ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
lka,sex_f,age_10yrbands_total,geo_cov_nat,2010,8088.039
lka,sex_f,age_10yrbands_total,geo_cov_nat,2011,7948.191
lka,sex_f,age_10yrbands_total,geo_cov_nat,2013,8031.577
lka,sex_f,age_10yrbands_total,geo_cov_nat,2014,8108.704
lka,sex_f,age_10yrbands_total,geo_cov_nat,2015,8245.001
lka,sex_f,age_10yrbands_total,geo_cov_nat,2016,8383.943
lka,sex_f,age_10yrbands_total,geo_cov_nat,2017,8551.688
lka,sex_f,age_10yrbands_total,geo_cov_nat,2018,8707.912
lka,sex_f,age_10yrbands_total,geo_cov_rur,2010,7010.039
lka,sex_f,age_10yrbands_total,geo_cov_rur,2011,6865.425
lka,sex_f,age_10yrbands_total,geo_cov_rur,2013,6700.028
lka,sex_f,age_10yrbands_total,geo_cov_rur,2014,6770.893
lka,sex_f,age_10yrbands_total,geo_cov_rur,2015,6864.403
lka,sex_f,age_10yrbands_total,geo_cov_rur,2016,6972.563
lka,sex_f,age_10yrbands_total,geo_cov_rur,2017,7047.717
lka,sex_f,age_10yrbands_total,geo_cov_rur,2018,7190.024
lka,sex_f,age_10yrbands_total,geo_cov_urb,2010,1078
lka,sex_f,age_10yrbands_total,geo_cov_urb,2011,1082.767
lka,sex_f,age_10yrbands_total,geo_cov_urb,2013,1331.549
lka,sex_f,age_10yrbands_total,geo_cov_urb,2014,1337.811
lka,sex_f,age_10yrbands_total,geo_cov_urb,2015,1380.598
lka,sex_f,age_10yrbands_total,geo_cov_urb,2016,1411.38
lka,sex_f,age_10yrbands_total,geo_cov_urb,2017,1503.971
lka,sex_f,age_10yrbands_total,geo_cov_urb,2018,1517.889
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1646.105
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,1633.94
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,1539.829
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1465.746
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1472.127
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,1495.206
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1531.164
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1561.114
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1414.8
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,1426.272
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,1294.359
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,1232.409
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1226.001
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,1239.918
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,1245.115
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1281.308
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,231.305
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,207.668
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,245.47
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,233.337
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,246.126
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,255.288
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,286.05
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,279.805
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1564.352
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,1514.121
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1534.106
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1542
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1542.488
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,1524.707
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,1410.149
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,1358.379
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1359.525
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,1307.839
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,1297.194
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,1292.03
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1286.036
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,1279.868
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,1178.415
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,1124.585
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,204.827
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,206.281
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,236.912
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,249.97
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,256.452
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,244.839
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,231.734
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,233.794
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,1462.141
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,1408.154
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,1475.179
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,1464.631
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1503.237
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,1516.642
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,1598.692
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,1654.983
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,1273.541
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,1231.606
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,1235.777
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,1227.666
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,1253.131
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,1258.994
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,1317.016
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,1381.581
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,188.601
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,176.549
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,239.402
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,236.965
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,250.106
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,257.648
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,281.677
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,273.402
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,1433.09
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,1406.616
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,1382.666
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,1408.642
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,1378.86
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,1418.882
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,1485.88
lka,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,1469.868
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,1246.922
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,1218.597
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,1146.075
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,1165.45
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,1156.479
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,1189.039
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,1231.61
lka,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,1214.631
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,186.168
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,188.019
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,236.591
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,243.192
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,222.381
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,229.843
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,254.27
lka,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,255.237
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,1058.15
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,1054.569
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,1098.412
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,1162.406
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,1223.571
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,1227.022
lka,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,1284.267
