ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
mdg,sex_f,age_10yrbands_total,geo_cov_nat,2012,5582.468
mdg,sex_f,age_10yrbands_total,geo_cov_nat,2015,6552.943
mdg,sex_f,age_10yrbands_total,geo_cov_rur,2012,4135.493
mdg,sex_f,age_10yrbands_total,geo_cov_rur,2015,5104.612
mdg,sex_f,age_10yrbands_total,geo_cov_urb,2012,1446.975
mdg,sex_f,age_10yrbands_total,geo_cov_urb,2015,1447.523
mdg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,1872.722
mdg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,2076.859
mdg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,1366.598
mdg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1625.963
mdg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,506.123
mdg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,450.896
mdg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,1379.011
mdg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1441.205
mdg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,1049.364
mdg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1163.367
mdg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,329.647
mdg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,277.838
mdg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,1052.936
mdg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1275.24
mdg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,782.219
mdg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,973.855
mdg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,270.717
mdg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,301.385
mdg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,660.386
mdg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,846.907
mdg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,491.537
mdg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,656.882
mdg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,168.85
mdg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,189.217
mdg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,345.628
mdg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,523.99
mdg,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,245.05
mdg,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,403.264
mdg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,100.578
mdg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,120.726
