ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2002,3483.02
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2003,3499.106
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2004,3803.539
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2006,4124.23
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2010,4679.834
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2011,4683.214
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2012,5062.27
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2013,5254.043
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2014,5438.902
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2015,5534.853
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2016,5791.172
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2017,5938.444
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2018,6234.147
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2019,6561.112
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2021,6284.293
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2022,6504.808
gtm,sex_f,age_10yrbands_total,geo_cov_nat,2023,6361.671
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2003,2054.221
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2004,1893.567
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2006,1938.061
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2010,2209.809
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2011,2319.009
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2012,2427.019
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2013,2531.347
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2014,2524.644
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2015,2014.713
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2016,2713.93
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2017,2763.946
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2018,3261.84
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2019,3204.293
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2021,3569.665
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2022,3614.982
gtm,sex_f,age_10yrbands_total,geo_cov_rur,2023,2769.621
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2002,3483.02
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2003,1444.885
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2004,1909.972
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2006,2186.169
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2010,2470.025
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2011,2364.204
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2012,2635.251
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2013,2722.695
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2014,2914.258
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2015,3520.14
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2016,3077.242
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2017,3174.498
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2018,2972.307
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2019,3356.819
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2021,2714.628
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2022,2889.826
gtm,sex_f,age_10yrbands_total,geo_cov_urb,2023,3592.05
gtm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,1211.544
gtm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,1262.373
gtm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,1266.546
gtm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,1356.691
gtm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1493.666
