ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
nld,sex_f,age_10yrbands_total,geo_cov_nat,1992,6133.943
nld,sex_f,age_10yrbands_total,geo_cov_nat,1993,6179.97
nld,sex_f,age_10yrbands_total,geo_cov_nat,1994,6224.273
nld,sex_f,age_10yrbands_total,geo_cov_nat,1995,6251.107
nld,sex_f,age_10yrbands_total,geo_cov_nat,1996,6284.286
nld,sex_f,age_10yrbands_total,geo_cov_nat,1997,6320.944
nld,sex_f,age_10yrbands_total,geo_cov_nat,1998,6357.861
nld,sex_f,age_10yrbands_total,geo_cov_nat,1999,6400.608
nld,sex_f,age_10yrbands_total,geo_cov_nat,2000,6442.079
nld,sex_f,age_10yrbands_total,geo_cov_nat,2001,6505.997
nld,sex_f,age_10yrbands_total,geo_cov_nat,2002,6553.437
nld,sex_f,age_10yrbands_total,geo_cov_nat,2003,6591.924
nld,sex_f,age_10yrbands_total,geo_cov_nat,2004,6627.51
nld,sex_f,age_10yrbands_total,geo_cov_nat,2005,6656.334
nld,sex_f,age_10yrbands_total,geo_cov_nat,2006,6686.04
nld,sex_f,age_10yrbands_total,geo_cov_nat,2007,6717.888
nld,sex_f,age_10yrbands_total,geo_cov_nat,2008,6757.404
nld,sex_f,age_10yrbands_total,geo_cov_nat,2009,6797.513
nld,sex_f,age_10yrbands_total,geo_cov_nat,2010,6832.666
nld,sex_f,age_10yrbands_total,geo_cov_nat,2011,6866.037
nld,sex_f,age_10yrbands_total,geo_cov_nat,2012,6914.781
nld,sex_f,age_10yrbands_total,geo_cov_nat,2013,6968.151
nld,sex_f,age_10yrbands_total,geo_cov_nat,2014,7002.891
nld,sex_f,age_10yrbands_total,geo_cov_nat,2015,7036.12
nld,sex_f,age_10yrbands_total,geo_cov_nat,2016,7092.097
nld,sex_f,age_10yrbands_total,geo_cov_nat,2017,7157.817
nld,sex_f,age_10yrbands_total,geo_cov_nat,2018,7211.304
nld,sex_f,age_10yrbands_total,geo_cov_nat,2019,7262.033
nld,sex_f,age_10yrbands_total,geo_cov_rur,1992,208.152
nld,sex_f,age_10yrbands_total,geo_cov_rur,1993,230.146
nld,sex_f,age_10yrbands_total,geo_cov_rur,1994,227.021
nld,sex_f,age_10yrbands_total,geo_cov_rur,1995,225.028
nld,sex_f,age_10yrbands_total,geo_cov_rur,1996,228.303
nld,sex_f,age_10yrbands_total,geo_cov_rur,1997,209.838
nld,sex_f,age_10yrbands_total,geo_cov_rur,1998,235.05
nld,sex_f,age_10yrbands_total,geo_cov_rur,1999,236.697
nld,sex_f,age_10yrbands_total,geo_cov_rur,2000,188.406
nld,sex_f,age_10yrbands_total,geo_cov_rur,2001,164.609
nld,sex_f,age_10yrbands_total,geo_cov_rur,2002,200.562
nld,sex_f,age_10yrbands_total,geo_cov_rur,2003,177.104
nld,sex_f,age_10yrbands_total,geo_cov_rur,2004,163.746
nld,sex_f,age_10yrbands_total,geo_cov_rur,2005,194.1
nld,sex_f,age_10yrbands_total,geo_cov_rur,2006,148.433
nld,sex_f,age_10yrbands_total,geo_cov_rur,2007,152.512
nld,sex_f,age_10yrbands_total,geo_cov_rur,2008,142.2
nld,sex_f,age_10yrbands_total,geo_cov_rur,2009,143.586
nld,sex_f,age_10yrbands_total,geo_cov_rur,2010,146.678
nld,sex_f,age_10yrbands_total,geo_cov_rur,2011,145.061
nld,sex_f,age_10yrbands_total,geo_cov_rur,2012,991.23
nld,sex_f,age_10yrbands_total,geo_cov_rur,2013,1000.567
nld,sex_f,age_10yrbands_total,geo_cov_rur,2014,1002.106
nld,sex_f,age_10yrbands_total,geo_cov_rur,2015,991.88
nld,sex_f,age_10yrbands_total,geo_cov_rur,2016,693.823
nld,sex_f,age_10yrbands_total,geo_cov_rur,2017,699.745
nld,sex_f,age_10yrbands_total,geo_cov_rur,2018,735.204
nld,sex_f,age_10yrbands_total,geo_cov_rur,2019,738.421
nld,sex_f,age_10yrbands_total,geo_cov_urb,1992,5925.791
nld,sex_f,age_10yrbands_total,geo_cov_urb,1993,5949.824
nld,sex_f,age_10yrbands_total,geo_cov_urb,1994,5997.253
nld,sex_f,age_10yrbands_total,geo_cov_urb,1995,6026.08
nld,sex_f,age_10yrbands_total,geo_cov_urb,1996,6055.983
nld,sex_f,age_10yrbands_total,geo_cov_urb,1997,6111.106
nld,sex_f,age_10yrbands_total,geo_cov_urb,1998,6122.812
nld,sex_f,age_10yrbands_total,geo_cov_urb,1999,6163.911
