ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
idn,sex_f,age_10yrbands_total,geo_cov_nat,1990,57840.882
idn,sex_f,age_10yrbands_total,geo_cov_nat,1991,58879.409
idn,sex_f,age_10yrbands_total,geo_cov_nat,1992,60166.646
idn,sex_f,age_10yrbands_total,geo_cov_nat,1993,61682.47
idn,sex_f,age_10yrbands_total,geo_cov_nat,1994,64117.754
idn,sex_f,age_10yrbands_total,geo_cov_nat,1996,66997.347
idn,sex_f,age_10yrbands_total,geo_cov_nat,1997,68777.871
idn,sex_f,age_10yrbands_total,geo_cov_nat,1998,70324.829
idn,sex_f,age_10yrbands_total,geo_cov_nat,1999,71174.171
idn,sex_f,age_10yrbands_total,geo_cov_nat,2000,71333.006
idn,sex_f,age_10yrbands_total,geo_cov_nat,2001,72713.218
idn,sex_f,age_10yrbands_total,geo_cov_nat,2002,74739.537
idn,sex_f,age_10yrbands_total,geo_cov_nat,2003,76005.327
idn,sex_f,age_10yrbands_total,geo_cov_nat,2004,77309.073
idn,sex_f,age_10yrbands_total,geo_cov_nat,2005,78752.96
idn,sex_f,age_10yrbands_total,geo_cov_nat,2006,80369.529
idn,sex_f,age_10yrbands_total,geo_cov_nat,2007,82038.932
idn,sex_f,age_10yrbands_total,geo_cov_nat,2008,83512.118
idn,sex_f,age_10yrbands_total,geo_cov_nat,2009,84887.984
idn,sex_f,age_10yrbands_total,geo_cov_nat,2010,86126.025
idn,sex_f,age_10yrbands_total,geo_cov_nat,2011,86634.037
idn,sex_f,age_10yrbands_total,geo_cov_nat,2012,88372.699
idn,sex_f,age_10yrbands_total,geo_cov_nat,2013,89741.937
idn,sex_f,age_10yrbands_total,geo_cov_nat,2014,91241.106
idn,sex_f,age_10yrbands_total,geo_cov_nat,2015,92861.082
idn,sex_f,age_10yrbands_total,geo_cov_nat,2016,94349.637
idn,sex_f,age_10yrbands_total,geo_cov_nat,2017,95827.039
idn,sex_f,age_10yrbands_total,geo_cov_nat,2018,97240.109
idn,sex_f,age_10yrbands_total,geo_cov_nat,2019,98753.11
idn,sex_f,age_10yrbands_total,geo_cov_nat,2020,100929.244
idn,sex_f,age_10yrbands_total,geo_cov_rur,1990,39957.486
idn,sex_f,age_10yrbands_total,geo_cov_rur,1991,39501.065
idn,sex_f,age_10yrbands_total,geo_cov_rur,1992,39781.107
idn,sex_f,age_10yrbands_total,geo_cov_rur,1993,40226.806
idn,sex_f,age_10yrbands_total,geo_cov_rur,1994,41270.614
idn,sex_f,age_10yrbands_total,geo_cov_rur,1996,41317.977
idn,sex_f,age_10yrbands_total,geo_cov_rur,1997,41687.726
idn,sex_f,age_10yrbands_total,geo_cov_rur,1998,41713.798
idn,sex_f,age_10yrbands_total,geo_cov_rur,1999,41442.882
idn,sex_f,age_10yrbands_total,geo_cov_rur,2000,40224.201
idn,sex_f,age_10yrbands_total,geo_cov_rur,2001,40078.135
idn,sex_f,age_10yrbands_total,geo_cov_rur,2002,40802.302
idn,sex_f,age_10yrbands_total,geo_cov_rur,2003,42357.775
idn,sex_f,age_10yrbands_total,geo_cov_rur,2004,42821.764
idn,sex_f,age_10yrbands_total,geo_cov_rur,2005,43875.075
idn,sex_f,age_10yrbands_total,geo_cov_rur,2006,44779.506
idn,sex_f,age_10yrbands_total,geo_cov_rur,2007,45711.302
idn,sex_f,age_10yrbands_total,geo_cov_rur,2008,46437.208
idn,sex_f,age_10yrbands_total,geo_cov_rur,2009,47132.55
idn,sex_f,age_10yrbands_total,geo_cov_rur,2010,47900.416
idn,sex_f,age_10yrbands_total,geo_cov_rur,2011,42772.93
idn,sex_f,age_10yrbands_total,geo_cov_rur,2012,43627.397
idn,sex_f,age_10yrbands_total,geo_cov_rur,2013,44243.168
idn,sex_f,age_10yrbands_total,geo_cov_rur,2014,44926.635
idn,sex_f,age_10yrbands_total,geo_cov_rur,2015,41673.021
idn,sex_f,age_10yrbands_total,geo_cov_rur,2016,42990.424
idn,sex_f,age_10yrbands_total,geo_cov_rur,2017,43060.034
idn,sex_f,age_10yrbands_total,geo_cov_rur,2018,43046.068
idn,sex_f,age_10yrbands_total,geo_cov_rur,2019,43049.309
idn,sex_f,age_10yrbands_total,geo_cov_rur,2020,43603.368
idn,sex_f,age_10yrbands_total,geo_cov_urb,1990,17883.396
idn,sex_f,age_10yrbands_total,geo_cov_urb,1991,19378.344
idn,sex_f,age_10yrbands_total,geo_cov_urb,1992,20385.539
idn,sex_f,age_10yrbands_total,geo_cov_urb,1993,21455.664
idn,sex_f,age_10yrbands_total,geo_cov_urb,1994,22847.14
idn,sex_f,age_10yrbands_total,geo_cov_urb,1996,25679.37
idn,sex_f,age_10yrbands_total,geo_cov_urb,1997,27090.145
idn,sex_f,age_10yrbands_total,geo_cov_urb,1998,28611.031
idn,sex_f,age_10yrbands_total,geo_cov_urb,1999,29731.289
idn,sex_f,age_10yrbands_total,geo_cov_urb,2000,31108.805
idn,sex_f,age_10yrbands_total,geo_cov_urb,2001,32635.083
idn,sex_f,age_10yrbands_total,geo_cov_urb,2002,33937.235
idn,sex_f,age_10yrbands_total,geo_cov_urb,2003,33647.552
idn,sex_f,age_10yrbands_total,geo_cov_urb,2004,34487.309
idn,sex_f,age_10yrbands_total,geo_cov_urb,2005,34877.885
idn,sex_f,age_10yrbands_total,geo_cov_urb,2006,35590.023
idn,sex_f,age_10yrbands_total,geo_cov_urb,2007,36327.63
idn,sex_f,age_10yrbands_total,geo_cov_urb,2008,37074.91
idn,sex_f,age_10yrbands_total,geo_cov_urb,2009,37755.434
idn,sex_f,age_10yrbands_total,geo_cov_urb,2010,38225.609
idn,sex_f,age_10yrbands_total,geo_cov_urb,2011,43861.107
idn,sex_f,age_10yrbands_total,geo_cov_urb,2012,44745.303
idn,sex_f,age_10yrbands_total,geo_cov_urb,2013,45498.769
idn,sex_f,age_10yrbands_total,geo_cov_urb,2014,46314.471
idn,sex_f,age_10yrbands_total,geo_cov_urb,2015,51188.062
idn,sex_f,age_10yrbands_total,geo_cov_urb,2016,51359.213
idn,sex_f,age_10yrbands_total,geo_cov_urb,2017,52767.006
idn,sex_f,age_10yrbands_total,geo_cov_urb,2018,54194.041
idn,sex_f,age_10yrbands_total,geo_cov_urb,2019,55703.802
idn,sex_f,age_10yrbands_total,geo_cov_urb,2020,57325.876
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,17307.897
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1991,17688.258
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,17634.49
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1993,18071.19
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,18762.886
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,19186.187
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,19474.296
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,20031.676
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,19527.759
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,19462.416
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,19509.458
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,19327.829
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,20104.138
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,19681.437
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,21188.362
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,20652.622
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,21100.666
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,20861.709
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,21024.295
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,20950.046
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,20550.813
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,21197.727
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,21392.673
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,21459.139
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,21420.788
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,21477.063
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,21121.797
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,21545.914
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,21616.844
idn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,21746.114
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,11200.341
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1991,11119.244
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1992,10873
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1993,10983.037
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,11013.732
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,10990.979
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,10899.548
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,10996.682
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,10659.982
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,10204.665
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,9937.801
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,9840.71
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,10641.453
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,10238.97
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,11210.778
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,10936.249
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,11181.198
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,11026.095
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,11119.558
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,11063.849
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,9683.825
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,10135.469
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,10220.178
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,10251.333
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,9323.49
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,9505.141
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,9030.095
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,9267.881
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,9163.189
idn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,9071.061
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,6107.556
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1991,6569.014
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1992,6761.49
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1993,7088.153
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,7749.154
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,8195.208
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1997,8574.748
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1998,9034.994
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1999,8867.777
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,9257.751
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,9571.657
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,9487.119
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,9462.685
idn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,9442.467
