ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
nga,sex_f,age_10yrbands_total,geo_cov_nat,2011,48989.556
nga,sex_f,age_10yrbands_total,geo_cov_nat,2013,57409.863
nga,sex_f,age_10yrbands_total,geo_cov_nat,2016,54287.634
nga,sex_f,age_10yrbands_total,geo_cov_nat,2019,42622.591
nga,sex_f,age_10yrbands_total,geo_cov_rur,2011,29536.652
nga,sex_f,age_10yrbands_total,geo_cov_rur,2013,34785.911
nga,sex_f,age_10yrbands_total,geo_cov_rur,2016,32491.155
nga,sex_f,age_10yrbands_total,geo_cov_rur,2019,30402.999
nga,sex_f,age_10yrbands_total,geo_cov_urb,2011,19452.904
nga,sex_f,age_10yrbands_total,geo_cov_urb,2013,22623.951
nga,sex_f,age_10yrbands_total,geo_cov_urb,2016,21796.479
nga,sex_f,age_10yrbands_total,geo_cov_urb,2019,12219.592
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,14320.424
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,16984.015
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,16975.164
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,11973.444
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,8181.679
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,10327.366
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,9800.243
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,8402.814
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,6138.745
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,6656.65
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,7174.921
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,3570.63
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,12539.011
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,14380.602
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,13877.16
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,10064.311
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,7369.782
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,8419.329
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,8029.046
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,7272.734
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,5169.229
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,5961.273
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,5848.115
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,2791.576
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,8791.688
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,9949.616
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,9497.385
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,8801.05
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,5875.149
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,6305.058
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,6233.693
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,6272.046
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,2916.539
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,3644.558
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,3263.692
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,2529.005
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,6041.06
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,7078.132
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,6345.544
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,5141.263
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,3611.143
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,4259.019
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,3805.693
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,3708.1
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,2429.917
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,2819.113
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,2539.851
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,1433.163
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,3915.945
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,4632.992
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,4116.473
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,3332.448
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,2301.143
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,2786.698
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,2390.927
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,2407.372
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,1614.802
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,1846.294
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,1725.546
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,925.076
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,3381.428
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,4384.505
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,3475.908
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,3310.075
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,2197.756
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,2688.442
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,2231.554
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,2339.933
nga,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,1183.672
nga,sex_f,age_10yrbands_yge65,geo_cov_urb,2013,1696.062
nga,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,1244.354
nga,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,970.142
nga,sex_f,age_aggregate_total,geo_cov_nat,2011,48989.556
nga,sex_f,age_aggregate_total,geo_cov_nat,2013,57409.863
nga,sex_f,age_aggregate_total,geo_cov_nat,2016,54287.634
