ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
jor,sex_f,age_10yrbands_total,geo_cov_nat,2017,3159.226
jor,sex_f,age_10yrbands_total,geo_cov_nat,2018,3177.723
jor,sex_f,age_10yrbands_total,geo_cov_nat,2019,3227.277
jor,sex_f,age_10yrbands_total,geo_cov_rur,2017,270.084
jor,sex_f,age_10yrbands_total,geo_cov_rur,2018,277.894
jor,sex_f,age_10yrbands_total,geo_cov_rur,2019,285.048
jor,sex_f,age_10yrbands_total,geo_cov_urb,2017,2889.142
jor,sex_f,age_10yrbands_total,geo_cov_urb,2018,2899.829
jor,sex_f,age_10yrbands_total,geo_cov_urb,2019,2942.229
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,921.471
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,905.09
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,906.012
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,81.57
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,80.809
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,83.442
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,839.901
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,824.281
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,822.57
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,713.706
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,691.447
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,686.695
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,62.326
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,64.558
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,64.277
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,651.38
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,626.889
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,622.418
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,601.546
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,606.738
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,597.191
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,54.742
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,57.571
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,56.596
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,546.804
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,549.166
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,540.595
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,447.89
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,480.036
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,482.539
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,36.58
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,38.632
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,40.131
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,411.311
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,441.404
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,442.408
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,254.242
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,271.944
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,305.911
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,18.282
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,19.621
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,21.988
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,235.96
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,252.323
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,283.923
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,220.371
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,222.469
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,248.929
jor,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,16.584
jor,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,16.703
jor,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,18.615
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,203.786
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,205.766
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,230.315
jor,sex_f,age_aggregate_total,geo_cov_nat,2017,3159.226
jor,sex_f,age_aggregate_total,geo_cov_nat,2018,3177.723
