ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
arm,sex_f,age_10yrbands_total,geo_cov_nat,2007,1316.203
arm,sex_f,age_10yrbands_total,geo_cov_nat,2008,1250.466
arm,sex_f,age_10yrbands_total,geo_cov_nat,2009,1309.824
arm,sex_f,age_10yrbands_total,geo_cov_nat,2010,1314.301
arm,sex_f,age_10yrbands_total,geo_cov_nat,2011,1271.8
arm,sex_f,age_10yrbands_total,geo_cov_nat,2012,1257.01
arm,sex_f,age_10yrbands_total,geo_cov_nat,2013,1214.345
arm,sex_f,age_10yrbands_total,geo_cov_nat,2014,1223.44
arm,sex_f,age_10yrbands_total,geo_cov_nat,2015,1166.487
arm,sex_f,age_10yrbands_total,geo_cov_nat,2016,1106.206
arm,sex_f,age_10yrbands_total,geo_cov_nat,2017,1106.815
arm,sex_f,age_10yrbands_total,geo_cov_nat,2018,1116.562
arm,sex_f,age_10yrbands_total,geo_cov_nat,2019,1124.115
arm,sex_f,age_10yrbands_total,geo_cov_nat,2020,1098.589
arm,sex_f,age_10yrbands_total,geo_cov_nat,2021,1073.124
arm,sex_f,age_10yrbands_total,geo_cov_nat,2022,1139.515
arm,sex_f,age_10yrbands_total,geo_cov_nat,2023,1135.959
arm,sex_f,age_10yrbands_total,geo_cov_rur,2007,437.209
arm,sex_f,age_10yrbands_total,geo_cov_rur,2008,413.277
arm,sex_f,age_10yrbands_total,geo_cov_rur,2009,430.469
arm,sex_f,age_10yrbands_total,geo_cov_rur,2010,447.681
arm,sex_f,age_10yrbands_total,geo_cov_rur,2011,423.331
arm,sex_f,age_10yrbands_total,geo_cov_rur,2012,419.402
arm,sex_f,age_10yrbands_total,geo_cov_rur,2013,422.891
arm,sex_f,age_10yrbands_total,geo_cov_rur,2014,430.797
arm,sex_f,age_10yrbands_total,geo_cov_rur,2015,424.26
arm,sex_f,age_10yrbands_total,geo_cov_rur,2016,401.385
arm,sex_f,age_10yrbands_total,geo_cov_rur,2017,405.788
arm,sex_f,age_10yrbands_total,geo_cov_rur,2019,409.945
arm,sex_f,age_10yrbands_total,geo_cov_rur,2020,420.978
arm,sex_f,age_10yrbands_total,geo_cov_rur,2021,411.061
arm,sex_f,age_10yrbands_total,geo_cov_rur,2022,428.658
arm,sex_f,age_10yrbands_total,geo_cov_rur,2023,432.147
arm,sex_f,age_10yrbands_total,geo_cov_urb,2007,878.993
arm,sex_f,age_10yrbands_total,geo_cov_urb,2008,837.189
arm,sex_f,age_10yrbands_total,geo_cov_urb,2009,879.355
arm,sex_f,age_10yrbands_total,geo_cov_urb,2010,866.62
arm,sex_f,age_10yrbands_total,geo_cov_urb,2011,848.469
arm,sex_f,age_10yrbands_total,geo_cov_urb,2012,837.608
arm,sex_f,age_10yrbands_total,geo_cov_urb,2013,791.454
arm,sex_f,age_10yrbands_total,geo_cov_urb,2014,792.643
arm,sex_f,age_10yrbands_total,geo_cov_urb,2015,742.227
arm,sex_f,age_10yrbands_total,geo_cov_urb,2016,704.821
arm,sex_f,age_10yrbands_total,geo_cov_urb,2017,701.027
arm,sex_f,age_10yrbands_total,geo_cov_urb,2018,725.662
arm,sex_f,age_10yrbands_total,geo_cov_urb,2019,714.171
arm,sex_f,age_10yrbands_total,geo_cov_urb,2020,677.611
arm,sex_f,age_10yrbands_total,geo_cov_urb,2021,662.063
arm,sex_f,age_10yrbands_total,geo_cov_urb,2022,710.857
arm,sex_f,age_10yrbands_total,geo_cov_urb,2023,703.812
arm,sex_f,age_10yrbands_total,geo_cov_x,2018,390.9
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,315.916
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,299.907
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,295.933
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,294.836
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,255.258
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,246.15
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,212.426
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,232.32
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,205.905
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,175.25
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,164.83
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,158.781
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,154.499
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,140.583
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,140.342
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,144.352
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,146.005
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,107.122
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,107.492
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,101
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,106.227
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,96.23
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,92.532
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,86.712
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,93.698
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,83.17
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,73.302
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,70.964
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,63.91
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,61.946
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,58.742
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,58.661
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,61.441
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,208.794
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,192.415
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,194.933
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,188.609
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,159.028
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,153.618
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,125.713
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,138.623
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,122.735
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,101.948
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,93.866
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,102.669
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,90.59
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,78.637
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,81.6
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,85.692
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,84.564
arm,sex_f,age_10yrbands_y15_24,geo_cov_x,2018,56.113
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,223.512
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,189.332
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,232.179
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,244.433
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,231.866
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,242.157
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,233.985
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,242.647
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,236.726
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,214.919
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,215.596
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,212.552
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,218.525
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,203.071
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,182.235
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,188.186
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,182.044
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,66.166
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,61.388
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,67.401
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,74.715
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,68.524
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,73.896
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,70.408
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,76.136
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,82.19
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,73.778
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,72.714
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,81.258
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,76.884
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,70.439
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,74.448
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,74.956
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,157.346
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,127.944
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,164.778
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,169.719
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,163.342
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,168.262
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,163.577
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,166.51
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,154.536
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,141.141
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,142.882
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,135.642
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,137.267
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,126.187
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,111.796
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,113.738
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,107.088
arm,sex_f,age_10yrbands_y25_34,geo_cov_x,2018,76.91
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,222.279
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,212.309
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,212.74
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,197.53
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,196.385
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,187.065
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,184.31
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,191.292
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,187.121
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,182.971
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,191.754
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,197.853
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,190.304
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,184.73
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,200.386
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,198.839
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,203.28
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,84.868
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,72.74
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,76.209
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,78.234
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,68.177
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,67.338
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,68.597
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,69.953
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,68.572
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,67.437
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,71.755
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,64.879
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,68.591
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,73.896
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,70.45
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,79.816
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2007,137.41
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,139.57
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,136.531
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,119.296
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,128.207
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,119.727
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,115.713
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,121.34
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,118.549
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,115.534
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,120
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,130.524
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,125.425
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,116.139
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,126.489
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,128.389
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,123.464
arm,sex_f,age_10yrbands_y35_44,geo_cov_x,2018,67.33
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2007,255.274
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,251.761
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,273.474
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,264.92
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,261.59
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,254.577
