ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
vut,sex_f,age_10yrbands_total,geo_cov_nat,2006,57.6484
vut,sex_f,age_10yrbands_total,geo_cov_nat,2009,71.486
vut,sex_f,age_10yrbands_total,geo_cov_nat,2010,75.5841
vut,sex_f,age_10yrbands_total,geo_cov_rur,2006,43.8061
vut,sex_f,age_10yrbands_total,geo_cov_rur,2009,52.541
vut,sex_f,age_10yrbands_total,geo_cov_rur,2010,54.4414
vut,sex_f,age_10yrbands_total,geo_cov_urb,2006,13.8423
vut,sex_f,age_10yrbands_total,geo_cov_urb,2009,18.945
vut,sex_f,age_10yrbands_total,geo_cov_urb,2010,21.1428
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,18.9443
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,22.981
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,22.1355
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,13.6941
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,16.063
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,14.7977
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,5.2502
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,6.918
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,7.3378
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,16.0393
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,17.194
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,19.1177
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,12.3234
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,12.372
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,13.6151
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,3.7159
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,4.822
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,5.5025
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,10.2618
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,12.804
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,15.3223
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,7.8216
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,9.393
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,10.9425
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,2.4402
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,3.411
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,4.3799
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,6.6208
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,8.801
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,9.8547
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,5.0865
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,6.571
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,7.5731
