ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
col,sex_f,age_10yrbands_total,geo_cov_nat,2010,16273.8021
col,sex_f,age_10yrbands_total,geo_cov_nat,2011,16570.9068
col,sex_f,age_10yrbands_total,geo_cov_nat,2012,16832.7345
col,sex_f,age_10yrbands_total,geo_cov_nat,2013,17120.9133
col,sex_f,age_10yrbands_total,geo_cov_nat,2014,17409.1918
col,sex_f,age_10yrbands_total,geo_cov_nat,2015,17706.9133
col,sex_f,age_10yrbands_total,geo_cov_nat,2016,17997.0818
col,sex_f,age_10yrbands_total,geo_cov_nat,2017,18257.044
col,sex_f,age_10yrbands_total,geo_cov_nat,2018,18534.039
col,sex_f,age_10yrbands_total,geo_cov_nat,2019,18782.2975
col,sex_f,age_10yrbands_total,geo_cov_rur,2010,3284.3884
col,sex_f,age_10yrbands_total,geo_cov_rur,2011,3315.6872
col,sex_f,age_10yrbands_total,geo_cov_rur,2012,3334.7687
col,sex_f,age_10yrbands_total,geo_cov_rur,2013,3367.683
col,sex_f,age_10yrbands_total,geo_cov_rur,2014,3397.0904
col,sex_f,age_10yrbands_total,geo_cov_rur,2015,3446.703
col,sex_f,age_10yrbands_total,geo_cov_rur,2016,3498.3778
col,sex_f,age_10yrbands_total,geo_cov_rur,2017,3518.8002
col,sex_f,age_10yrbands_total,geo_cov_rur,2018,3559.2263
col,sex_f,age_10yrbands_total,geo_cov_rur,2019,3593.205
col,sex_f,age_10yrbands_total,geo_cov_urb,2010,12989.4136
col,sex_f,age_10yrbands_total,geo_cov_urb,2011,13255.2195
col,sex_f,age_10yrbands_total,geo_cov_urb,2012,13497.9658
col,sex_f,age_10yrbands_total,geo_cov_urb,2013,13753.2302
col,sex_f,age_10yrbands_total,geo_cov_urb,2014,14012.1014
col,sex_f,age_10yrbands_total,geo_cov_urb,2015,14260.2103
col,sex_f,age_10yrbands_total,geo_cov_urb,2016,14498.704
col,sex_f,age_10yrbands_total,geo_cov_urb,2017,14738.2438
col,sex_f,age_10yrbands_total,geo_cov_urb,2018,14974.8127
col,sex_f,age_10yrbands_total,geo_cov_urb,2019,15189.0926
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,3999.7816
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,4039.546
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,4042.338
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,4069.4676
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,4094.1227
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,4125.3179
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,4145.5426
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,4135.0032
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,4142.434
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,4122.7985
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,901.1694
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,903.2585
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,890.8604
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,890.7521
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,885.9047
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,899.7688
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,913.208
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,894.7831
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,896.1888
col,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,890.414
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,3098.6122
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,3136.2875
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,3151.4776
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,3178.7155
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,3208.2179
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,3225.5491
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,3232.3346
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,3240.2201
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,3246.2452
col,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,3232.3844
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,3355.2507
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,3414.3879
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,3478.8626
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,3583.3712
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,3606.8235
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,3636.7504
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,3686.3461
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,3751.0677
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,3826.8333
col,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,3893.3035
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,643.2992
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,644.6607
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,642.172
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,667.7129
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,660.7337
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,669.9947
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,688.7967
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,692.1432
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,710.9869
col,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,731.9741
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,2711.9515
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,2769.7272
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,2836.6906
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,2915.6583
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,2946.0898
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,2966.7557
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,2997.5494
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,3058.9244
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,3115.8464
col,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,3161.3294
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,3057.4676
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,3036.9765
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,3063.0232
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,3045.7881
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,3100.637
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,3106.7608
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,3153.214
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,3178.35
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,3250.5242
col,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,3318.8545
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,610.9653
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,598.5672
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,612.9808
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,609.4145
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,637.127
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,615.8213
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,614.4079
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,630.542
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,636.3774
col,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,643.4387
col,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,2446.5023
col,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,2438.4093
