ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
svn,sex_f,age_10yrbands_total,geo_cov_nat,1996,850.0905
svn,sex_f,age_10yrbands_total,geo_cov_nat,2005,881.9166
svn,sex_f,age_10yrbands_total,geo_cov_nat,2006,885.1373
svn,sex_f,age_10yrbands_total,geo_cov_nat,2007,887.3475
svn,sex_f,age_10yrbands_total,geo_cov_nat,2008,889.3381
svn,sex_f,age_10yrbands_total,geo_cov_nat,2009,891.1015
svn,sex_f,age_10yrbands_total,geo_cov_nat,2010,893.8155
svn,sex_f,age_10yrbands_total,geo_cov_nat,2011,894.8619
svn,sex_f,age_10yrbands_total,geo_cov_nat,2012,895.6533
svn,sex_f,age_10yrbands_total,geo_cov_nat,2013,894.6439
svn,sex_f,age_10yrbands_total,geo_cov_nat,2014,893.6901
svn,sex_f,age_10yrbands_total,geo_cov_nat,2015,892.6175
svn,sex_f,age_10yrbands_total,geo_cov_nat,2016,891.6513
svn,sex_f,age_10yrbands_total,geo_cov_nat,2017,890.3046
svn,sex_f,age_10yrbands_total,geo_cov_nat,2018,888.6019
svn,sex_f,age_10yrbands_total,geo_cov_nat,2019,890.2966
svn,sex_f,age_10yrbands_total,geo_cov_rur,1996,157.6866
svn,sex_f,age_10yrbands_total,geo_cov_rur,2005,432.8075
svn,sex_f,age_10yrbands_total,geo_cov_rur,2006,413.8899
svn,sex_f,age_10yrbands_total,geo_cov_rur,2007,398.4664
svn,sex_f,age_10yrbands_total,geo_cov_rur,2008,395.2711
svn,sex_f,age_10yrbands_total,geo_cov_rur,2009,398.0466
svn,sex_f,age_10yrbands_total,geo_cov_rur,2010,399.7399
svn,sex_f,age_10yrbands_total,geo_cov_rur,2011,398.6178
svn,sex_f,age_10yrbands_total,geo_cov_rur,2012,435.8634
svn,sex_f,age_10yrbands_total,geo_cov_rur,2013,433.752
svn,sex_f,age_10yrbands_total,geo_cov_rur,2014,437.9686
svn,sex_f,age_10yrbands_total,geo_cov_rur,2015,439.6278
svn,sex_f,age_10yrbands_total,geo_cov_rur,2016,414.1141
svn,sex_f,age_10yrbands_total,geo_cov_rur,2017,397.7207
svn,sex_f,age_10yrbands_total,geo_cov_rur,2018,397.4527
svn,sex_f,age_10yrbands_total,geo_cov_rur,2019,392.0198
svn,sex_f,age_10yrbands_total,geo_cov_urb,1996,691.2097
svn,sex_f,age_10yrbands_total,geo_cov_urb,2005,449.1091
svn,sex_f,age_10yrbands_total,geo_cov_urb,2006,471.2475
svn,sex_f,age_10yrbands_total,geo_cov_urb,2007,488.8811
svn,sex_f,age_10yrbands_total,geo_cov_urb,2008,494.0669
svn,sex_f,age_10yrbands_total,geo_cov_urb,2009,493.0549
svn,sex_f,age_10yrbands_total,geo_cov_urb,2010,494.0756
svn,sex_f,age_10yrbands_total,geo_cov_urb,2011,496.2442
svn,sex_f,age_10yrbands_total,geo_cov_urb,2012,459.7898
svn,sex_f,age_10yrbands_total,geo_cov_urb,2013,460.8919
svn,sex_f,age_10yrbands_total,geo_cov_urb,2014,455.7215
svn,sex_f,age_10yrbands_total,geo_cov_urb,2015,452.9897
svn,sex_f,age_10yrbands_total,geo_cov_urb,2016,477.5372
svn,sex_f,age_10yrbands_total,geo_cov_urb,2017,492.5839
svn,sex_f,age_10yrbands_total,geo_cov_urb,2018,491.1492
svn,sex_f,age_10yrbands_total,geo_cov_urb,2019,498.2768
svn,sex_f,age_10yrbands_total,geo_cov_x,1996,1.1942
