ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
cod,sex_f,age_10yrbands_total,geo_cov_nat,2005,13876.495
cod,sex_f,age_10yrbands_total,geo_cov_nat,2012,22545.687
cod,sex_f,age_10yrbands_total,geo_cov_nat,2020,25484.811
cod,sex_f,age_10yrbands_total,geo_cov_rur,2005,11022.085
cod,sex_f,age_10yrbands_total,geo_cov_rur,2012,13247.651
cod,sex_f,age_10yrbands_total,geo_cov_rur,2020,17090.104
cod,sex_f,age_10yrbands_total,geo_cov_urb,2005,2854.411
cod,sex_f,age_10yrbands_total,geo_cov_urb,2012,9298.036
cod,sex_f,age_10yrbands_total,geo_cov_urb,2020,8394.707
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,4779.733
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,7119.633
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,8983.377
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,3671.242
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,3983.046
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,5988.353
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,1108.491
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,3136.587
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,2995.024
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,3465.815
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,6026.388
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,6597.438
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,2742.917
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,3540.706
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,4408.772
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,722.898
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,2485.682
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,2188.666
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,2441.596
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,3852.564
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,4310.319
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,1991.597
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,2270.626
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,2901.841
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,449.999
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,1581.938
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,1408.478
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,1699.069
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,2790.782
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,2762.943
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,1408.054
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,1775.205
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,1871.196
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,291.015
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,1015.576
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,891.747
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,885.903
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,1564.735
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,1658.949
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,739.233
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,965.926
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,1153.419
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,146.67
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,598.809
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,505.53
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,604.38
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,1191.586
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,1171.785
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,469.041
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,712.142
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,766.523
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2005,135.338
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,479.444
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,405.263
cod,sex_f,age_aggregate_total,geo_cov_nat,2005,13876.495
cod,sex_f,age_aggregate_total,geo_cov_nat,2012,22545.687
cod,sex_f,age_aggregate_total,geo_cov_nat,2020,25484.811
cod,sex_f,age_aggregate_total,geo_cov_rur,2005,11022.085
