ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
nzl,sex_f,age_aggregate_total,geo_cov_nat,2011,1771.6
nzl,sex_f,age_aggregate_total,geo_cov_nat,2012,1784.5
nzl,sex_f,age_aggregate_total,geo_cov_nat,2014,1828.5
nzl,sex_f,age_aggregate_total,geo_cov_nat,2015,1862.9
nzl,sex_f,age_aggregate_total,geo_cov_rur,2011,233.3
nzl,sex_f,age_aggregate_total,geo_cov_rur,2012,230.9
nzl,sex_f,age_aggregate_total,geo_cov_rur,2014,238.1
nzl,sex_f,age_aggregate_total,geo_cov_rur,2015,225.8
nzl,sex_f,age_aggregate_total,geo_cov_urb,2011,1538.3
nzl,sex_f,age_aggregate_total,geo_cov_urb,2012,1553.6
nzl,sex_f,age_aggregate_total,geo_cov_urb,2014,1590.4
nzl,sex_f,age_aggregate_total,geo_cov_urb,2015,1637.1
nzl,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,306.7
nzl,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,306.9
nzl,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,309.2
nzl,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,312.5
nzl,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,33.1
nzl,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,32.8
nzl,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,31.8
nzl,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,29.1
nzl,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,273.6
nzl,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,274.1
nzl,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,277.4
nzl,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,283.5
nzl,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,918.8
nzl,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,916.2
nzl,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,924
nzl,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,936.7
nzl,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,124.9
nzl,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,120.7
nzl,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,123.5
nzl,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,119.6
nzl,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,793.9
nzl,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,795.6
nzl,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,800.6
nzl,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,817.2
nzl,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,252.3
