ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
chn,sex_f,age_aggregate_total,geo_cov_nat,2020,569571.971
chn,sex_f,age_aggregate_total,geo_cov_rur,2020,199084.497
chn,sex_f,age_aggregate_total,geo_cov_urb,2020,370487.474
chn,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,68896.477
chn,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,18260.494
chn,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,50635.983
chn,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,313454.002
chn,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,98465.847
chn,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,214988.155
chn,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,87096.573
chn,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,35532.129
chn,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,51564.444
chn,sex_f,age_aggregate_yge65,geo_cov_nat,2020,100124.919
chn,sex_f,age_aggregate_yge65,geo_cov_rur,2020,46826.027
chn,sex_f,age_aggregate_yge65,geo_cov_urb,2020,53298.892
chn,sex_m,age_aggregate_total,geo_cov_nat,2020,586822.815
chn,sex_m,age_aggregate_total,geo_cov_rur,2020,212477.108
chn,sex_m,age_aggregate_total,geo_cov_urb,2020,374345.707
chn,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,78729.338
chn,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,22748.633
chn,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,55980.705
chn,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,329895.965
chn,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,109326.961
chn,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,220569.004
chn,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,87687.151
chn,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,36874.665
chn,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,50812.486
chn,sex_m,age_aggregate_yge65,geo_cov_nat,2020,90510.361
chn,sex_m,age_aggregate_yge65,geo_cov_rur,2020,43526.849
chn,sex_m,age_aggregate_yge65,geo_cov_urb,2020,46983.512
chn,sex_t,age_aggregate_total,geo_cov_nat,2020,1158394.786
chn,sex_t,age_aggregate_total,geo_cov_rur,2020,411561.605
chn,sex_t,age_aggregate_total,geo_cov_urb,2020,744833.181
chn,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,147625.815
chn,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,41009.127
chn,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,106616.688
chn,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,643349.967
chn,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,207792.808
chn,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,435557.159
chn,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,174783.724
chn,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,72406.794
chn,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,102376.93
chn,sex_t,age_aggregate_yge65,geo_cov_nat,2020,190635.28
chn,sex_t,age_aggregate_yge65,geo_cov_rur,2020,90352.876
chn,sex_t,age_aggregate_yge65,geo_cov_urb,2020,100282.404
