ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
ssd,sex_f,age_aggregate_total,geo_cov_nat,2008,2749.055
ssd,sex_f,age_aggregate_total,geo_cov_rur,2008,2296.481
ssd,sex_f,age_aggregate_total,geo_cov_urb,2008,452.574
ssd,sex_f,age_ythadult_yge15,geo_cov_nat,2008,2749.055
ssd,sex_f,age_ythadult_yge15,geo_cov_rur,2008,2296.481
ssd,sex_f,age_ythadult_yge15,geo_cov_urb,2008,452.574
ssd,sex_m,age_aggregate_total,geo_cov_nat,2008,2909.488
ssd,sex_m,age_aggregate_total,geo_cov_rur,2008,2371.288
ssd,sex_m,age_aggregate_total,geo_cov_urb,2008,538.201
ssd,sex_m,age_ythadult_yge15,geo_cov_nat,2008,2909.488
ssd,sex_m,age_ythadult_yge15,geo_cov_rur,2008,2371.288
ssd,sex_m,age_ythadult_yge15,geo_cov_urb,2008,538.201
ssd,sex_t,age_aggregate_total,geo_cov_nat,2008,5658.543
ssd,sex_t,age_aggregate_total,geo_cov_rur,2008,4667.769
ssd,sex_t,age_aggregate_total,geo_cov_urb,2008,990.774
ssd,sex_t,age_ythadult_yge15,geo_cov_nat,2008,5658.543
ssd,sex_t,age_ythadult_yge15,geo_cov_rur,2008,4667.769
ssd,sex_t,age_ythadult_yge15,geo_cov_urb,2008,990.774
