ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
jam,sex_f,age_aggregate_total,geo_cov_nat,2017,1038.361
jam,sex_f,age_aggregate_total,geo_cov_rur,2017,460.053
jam,sex_f,age_aggregate_total,geo_cov_urb,2017,578.308
jam,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,263.014
jam,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,120.392
jam,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,142.623
jam,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,560.162
jam,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,240.454
jam,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,319.709
jam,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,95.768
jam,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,43.147
jam,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,52.622
jam,sex_f,age_aggregate_yge65,geo_cov_nat,2017,119.416
jam,sex_f,age_aggregate_yge65,geo_cov_rur,2017,56.061
jam,sex_f,age_aggregate_yge65,geo_cov_urb,2017,63.355
jam,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,263.014
jam,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,120.392
jam,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,142.623
jam,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,918.944
jam,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,403.993
jam,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,514.954
jam,sex_f,age_ythadult_yge15,geo_cov_nat,2017,1038.36
jam,sex_f,age_ythadult_yge15,geo_cov_rur,2017,460.054
jam,sex_f,age_ythadult_yge15,geo_cov_urb,2017,578.309
jam,sex_f,age_ythadult_yge25,geo_cov_nat,2017,775.346
jam,sex_f,age_ythadult_yge25,geo_cov_rur,2017,339.662
jam,sex_f,age_ythadult_yge25,geo_cov_urb,2017,435.686
jam,sex_m,age_aggregate_total,geo_cov_nat,2017,999.957
jam,sex_m,age_aggregate_total,geo_cov_rur,2017,478.999
jam,sex_m,age_aggregate_total,geo_cov_urb,2017,520.959
jam,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,270.809
jam,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,129.907
jam,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,140.902
jam,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,527.251
jam,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,246.73
jam,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,280.522
jam,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,98.261
jam,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,48.019
jam,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,50.242
jam,sex_m,age_aggregate_yge65,geo_cov_nat,2017,103.636
jam,sex_m,age_aggregate_yge65,geo_cov_rur,2017,54.343
jam,sex_m,age_aggregate_yge65,geo_cov_urb,2017,49.293
jam,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,270.809
jam,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,129.907
jam,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,140.902
jam,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,896.321
jam,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,424.656
jam,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,471.666
jam,sex_m,age_ythadult_yge15,geo_cov_nat,2017,999.957
jam,sex_m,age_ythadult_yge15,geo_cov_rur,2017,478.999
jam,sex_m,age_ythadult_yge15,geo_cov_urb,2017,520.959
jam,sex_m,age_ythadult_yge25,geo_cov_nat,2017,729.148
jam,sex_m,age_ythadult_yge25,geo_cov_rur,2017,349.092
jam,sex_m,age_ythadult_yge25,geo_cov_urb,2017,380.057
jam,sex_t,age_aggregate_total,geo_cov_nat,2017,2038.318
jam,sex_t,age_aggregate_total,geo_cov_rur,2017,939.052
jam,sex_t,age_aggregate_total,geo_cov_urb,2017,1099.267
jam,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,533.823
jam,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,250.299
jam,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,283.525
jam,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,1087.414
jam,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,487.184
jam,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,600.23
jam,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,194.029
jam,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,91.166
jam,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,102.864
jam,sex_t,age_aggregate_yge65,geo_cov_nat,2017,223.052
jam,sex_t,age_aggregate_yge65,geo_cov_rur,2017,110.404
jam,sex_t,age_aggregate_yge65,geo_cov_urb,2017,112.648
jam,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,533.823
jam,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,250.299
jam,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,283.525
jam,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,1815.266
jam,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,828.648
jam,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,986.619
jam,sex_t,age_ythadult_yge15,geo_cov_nat,2017,2038.318
jam,sex_t,age_ythadult_yge15,geo_cov_rur,2017,939.052
jam,sex_t,age_ythadult_yge15,geo_cov_urb,2017,1099.267
jam,sex_t,age_ythadult_yge25,geo_cov_nat,2017,1504.495
jam,sex_t,age_ythadult_yge25,geo_cov_rur,2017,688.753
jam,sex_t,age_ythadult_yge25,geo_cov_urb,2017,815.742
