ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,9370.1871
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,10473.9874
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,9310.1482
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,9459.6056
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,9629.4062
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,9811.2835
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,9993.1141
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,10142.6774
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,10321.0676
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,10505.0117
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,10959.1016
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,11168.849
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,11307.9104
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,11525.3689
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,11707.8263
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,11826.2362
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,11980.3868
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,12103.7539
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,2812.7189
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,2856.8978
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,2379.0443
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,2375.1096
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,2358.5562
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,2338.5725
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,2320.314
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,2296.8038
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,2276.0506
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,2262.712
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,2352.0381
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,2336.8543
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,2310.4379
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,2301.8028
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,2269.134
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,2226.0833
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,2192.1894
per,sex_f,age_10yrbands_total,geo_cov_rur,2019,2169.3699
per,sex_f,age_10yrbands_total,geo_cov_urb,2002,6557.4682
per,sex_f,age_10yrbands_total,geo_cov_urb,2003,7617.0896
per,sex_f,age_10yrbands_total,geo_cov_urb,2004,6931.1039
per,sex_f,age_10yrbands_total,geo_cov_urb,2005,7084.496
per,sex_f,age_10yrbands_total,geo_cov_urb,2006,7270.85
per,sex_f,age_10yrbands_total,geo_cov_urb,2007,7472.711
per,sex_f,age_10yrbands_total,geo_cov_urb,2008,7672.8002
per,sex_f,age_10yrbands_total,geo_cov_urb,2009,7845.8736
per,sex_f,age_10yrbands_total,geo_cov_urb,2010,8045.017
per,sex_f,age_10yrbands_total,geo_cov_urb,2011,8242.2997
per,sex_f,age_10yrbands_total,geo_cov_urb,2012,8607.0634
per,sex_f,age_10yrbands_total,geo_cov_urb,2013,8831.9947
per,sex_f,age_10yrbands_total,geo_cov_urb,2014,8997.4725
per,sex_f,age_10yrbands_total,geo_cov_urb,2015,9223.566
per,sex_f,age_10yrbands_total,geo_cov_urb,2016,9438.6923
per,sex_f,age_10yrbands_total,geo_cov_urb,2017,9600.1529
per,sex_f,age_10yrbands_total,geo_cov_urb,2018,9788.1973
per,sex_f,age_10yrbands_total,geo_cov_urb,2019,9934.384
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,2582.4442
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,2851.6967
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,2654.052
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2645.4698
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,2661.5013
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,2692.9796
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,2724.4443
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,2720.3088
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2738.3305
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,2754.2957
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,2918.4659
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,2927.6842
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,2897.5066
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,2929.3498
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,2940.8105
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,2884.6544
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,2875.9007
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,2815.9994
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,786.4989
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,770.7134
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,708.7864
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,708.7741
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,697.9107
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,688.4122
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,677.4213
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,660.7493
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,645.4552
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,633.921
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,700.1621
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,686.5516
