ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2014,3545.928
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2017,3733.36
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2018,3861.741
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2019,3991.586
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2020,4129.607
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2014,2895.67
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2017,2923.522
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2018,3079.019
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2019,3218.383
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2020,3265.214
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2014,650.258
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2017,809.837
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2018,782.722
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2019,773.203
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2020,864.393
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1166.558
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1189.37
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1255.17
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1287.485
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,1324.354
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,903.918
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,884.611
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,970.956
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,1000.852
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,1016.217
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,262.641
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,304.759
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,284.215
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,286.633
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,308.137
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,929.654
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,932.191
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,907.607
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,925.001
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,964.885
