ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
bra,sex_f,age_10yrbands_total,geo_cov_nat,2001,71253.324
bra,sex_f,age_10yrbands_total,geo_cov_nat,2002,73398.228
bra,sex_f,age_10yrbands_total,geo_cov_nat,2003,74758.021
bra,sex_f,age_10yrbands_total,geo_cov_nat,2004,77560.633
bra,sex_f,age_10yrbands_total,geo_cov_nat,2005,78945.458
bra,sex_f,age_10yrbands_total,geo_cov_nat,2006,80957.152
bra,sex_f,age_10yrbands_total,geo_cov_nat,2007,81507.647
bra,sex_f,age_10yrbands_total,geo_cov_nat,2008,83065.78
bra,sex_f,age_10yrbands_total,geo_cov_nat,2009,84317.2
bra,sex_f,age_10yrbands_total,geo_cov_nat,2011,86646.406
bra,sex_f,age_10yrbands_total,geo_cov_nat,2012,77982.955
bra,sex_f,age_10yrbands_total,geo_cov_nat,2013,79228.735
bra,sex_f,age_10yrbands_total,geo_cov_nat,2014,80254.805
bra,sex_f,age_10yrbands_total,geo_cov_nat,2015,81433.963
bra,sex_f,age_10yrbands_total,geo_cov_nat,2016,82560.834
bra,sex_f,age_10yrbands_total,geo_cov_nat,2017,83579.503
bra,sex_f,age_10yrbands_total,geo_cov_nat,2018,84518.468
bra,sex_f,age_10yrbands_total,geo_cov_nat,2019,85449.85
bra,sex_f,age_10yrbands_total,geo_cov_nat,2020,86331.712
bra,sex_f,age_10yrbands_total,geo_cov_rur,2001,10187.014
bra,sex_f,age_10yrbands_total,geo_cov_rur,2002,10307.356
bra,sex_f,age_10yrbands_total,geo_cov_rur,2003,10402.099
bra,sex_f,age_10yrbands_total,geo_cov_rur,2004,11622.24
bra,sex_f,age_10yrbands_total,geo_cov_rur,2005,11997.476
bra,sex_f,age_10yrbands_total,geo_cov_rur,2006,12018.943
bra,sex_f,age_10yrbands_total,geo_cov_rur,2007,12105.772
bra,sex_f,age_10yrbands_total,geo_cov_rur,2008,12093.981
bra,sex_f,age_10yrbands_total,geo_cov_rur,2009,12081.658
bra,sex_f,age_10yrbands_total,geo_cov_rur,2011,11715.999
bra,sex_f,age_10yrbands_total,geo_cov_rur,2012,10310.398
bra,sex_f,age_10yrbands_total,geo_cov_rur,2013,10671.453
bra,sex_f,age_10yrbands_total,geo_cov_rur,2014,10258.782
bra,sex_f,age_10yrbands_total,geo_cov_rur,2015,10546.555
bra,sex_f,age_10yrbands_total,geo_cov_rur,2016,10581.654
bra,sex_f,age_10yrbands_total,geo_cov_rur,2017,10606.459
bra,sex_f,age_10yrbands_total,geo_cov_rur,2018,10697.15
bra,sex_f,age_10yrbands_total,geo_cov_rur,2019,10709.531
bra,sex_f,age_10yrbands_total,geo_cov_rur,2020,10555.26
bra,sex_f,age_10yrbands_total,geo_cov_urb,2001,61066.31
bra,sex_f,age_10yrbands_total,geo_cov_urb,2002,63090.872
bra,sex_f,age_10yrbands_total,geo_cov_urb,2003,64355.922
bra,sex_f,age_10yrbands_total,geo_cov_urb,2004,65938.393
bra,sex_f,age_10yrbands_total,geo_cov_urb,2005,66947.982
bra,sex_f,age_10yrbands_total,geo_cov_urb,2006,68938.209
bra,sex_f,age_10yrbands_total,geo_cov_urb,2007,69401.875
bra,sex_f,age_10yrbands_total,geo_cov_urb,2008,70971.799
bra,sex_f,age_10yrbands_total,geo_cov_urb,2009,72235.542
bra,sex_f,age_10yrbands_total,geo_cov_urb,2011,74930.407
bra,sex_f,age_10yrbands_total,geo_cov_urb,2012,67672.557
bra,sex_f,age_10yrbands_total,geo_cov_urb,2013,68557.282
