ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
tgo,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,6.1
tgo,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,18.9
tgo,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,6.8
tgo,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,16.6
tgo,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,25.5
tgo,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,57.8
tgo,sex_f,cbr_bir_foreign,eco_aggregate_pub,2015,2.5
tgo,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,6.7
tgo,sex_f,cbr_bir_foreign,eco_aggregate_total,2015,100
tgo,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
tgo,sex_f,cbr_bir_foreign,eco_aggregate_x,2015,59.1
tgo,sex_f,cbr_bir_foreign,eco_isic3_a,2015,6.1
tgo,sex_f,cbr_bir_foreign,eco_isic3_d,2015,6.8
tgo,sex_f,cbr_bir_foreign,eco_isic3_g,2015,21.9
tgo,sex_f,cbr_bir_foreign,eco_isic3_h,2015,2.2
tgo,sex_f,cbr_bir_foreign,eco_isic3_total,2015,100
tgo,sex_f,cbr_bir_foreign,eco_isic3_x,2015,59.1
tgo,sex_f,cbr_bir_foreign,eco_isic4_a,2017,18.9
tgo,sex_f,cbr_bir_foreign,eco_isic4_c,2017,16.6
tgo,sex_f,cbr_bir_foreign,eco_isic4_g,2017,39.6
tgo,sex_f,cbr_bir_foreign,eco_isic4_h,2017,0.4
tgo,sex_f,cbr_bir_foreign,eco_isic4_i,2017,14.4
tgo,sex_f,cbr_bir_foreign,eco_isic4_k,2017,0.5
tgo,sex_f,cbr_bir_foreign,eco_isic4_m,2017,2.1
tgo,sex_f,cbr_bir_foreign,eco_isic4_n,2017,0.8
tgo,sex_f,cbr_bir_foreign,eco_isic4_p,2017,0.7
tgo,sex_f,cbr_bir_foreign,eco_isic4_q,2017,0.4
tgo,sex_f,cbr_bir_foreign,eco_isic4_s,2017,4.3
tgo,sex_f,cbr_bir_foreign,eco_isic4_t,2017,0.8
tgo,sex_f,cbr_bir_foreign,eco_isic4_total,2017,100
tgo,sex_f,cbr_bir_foreign,eco_isic4_u,2017,0.5
tgo,sex_f,cbr_bir_foreign,eco_sector_agr,2015,6.1
tgo,sex_f,cbr_bir_foreign,eco_sector_agr,2017,18.9
tgo,sex_f,cbr_bir_foreign,eco_sector_ind,2015,6.8
tgo,sex_f,cbr_bir_foreign,eco_sector_ind,2017,16.6
tgo,sex_f,cbr_bir_foreign,eco_sector_nag,2015,93.9
tgo,sex_f,cbr_bir_foreign,eco_sector_nag,2017,81.1
tgo,sex_f,cbr_bir_foreign,eco_sector_ser,2015,28
tgo,sex_f,cbr_bir_foreign,eco_sector_ser,2017,64.5
tgo,sex_f,cbr_bir_foreign,eco_sector_total,2015,100
tgo,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
tgo,sex_f,cbr_bir_foreign,eco_sector_x,2015,59.1
tgo,sex_f,cbr_bir_native,eco_aggregate_agr,2011,22.9
tgo,sex_f,cbr_bir_native,eco_aggregate_agr,2015,7.3
tgo,sex_f,cbr_bir_native,eco_aggregate_agr,2017,30
tgo,sex_f,cbr_bir_native,eco_aggregate_con,2011,0
tgo,sex_f,cbr_bir_native,eco_aggregate_con,2015,0.3
tgo,sex_f,cbr_bir_native,eco_aggregate_con,2017,0.1
tgo,sex_f,cbr_bir_native,eco_aggregate_man,2011,14.3
tgo,sex_f,cbr_bir_native,eco_aggregate_man,2015,9
tgo,sex_f,cbr_bir_native,eco_aggregate_man,2017,16.6
tgo,sex_f,cbr_bir_native,eco_aggregate_mel,2011,0.4
tgo,sex_f,cbr_bir_native,eco_aggregate_mel,2015,1.2
tgo,sex_f,cbr_bir_native,eco_aggregate_mel,2017,0.3
tgo,sex_f,cbr_bir_native,eco_aggregate_mkt,2011,27.9
tgo,sex_f,cbr_bir_native,eco_aggregate_mkt,2015,22.4
tgo,sex_f,cbr_bir_native,eco_aggregate_mkt,2017,44
tgo,sex_f,cbr_bir_native,eco_aggregate_pub,2011,6.3
tgo,sex_f,cbr_bir_native,eco_aggregate_pub,2015,6.1
