ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2001,11.1
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2007,17.2
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,12.9
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,10.5
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,14
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,16.2
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,6.4
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,8.3
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,8.1
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,9.6
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,12.6
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,12.4
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,5.7
ecu,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,5.8
ecu,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,0.3
ecu,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.6
ecu,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1
ecu,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1.9
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,5.8
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,8
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,4.3
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,5.7
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,7.2
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,6.1
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,17.1
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,6.8
ecu,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,6.5
