ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
khm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,22.8
khm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,55.9
khm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,57.4
khm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,18.6
khm,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,9.3
khm,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,16.8
khm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,60
khm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,32.4
khm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,29.4
khm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,50.9
khm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,5.2
khm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2012,13.7
khm,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
khm,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
khm,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
khm,sex_f,cbr_bir_foreign,eco_aggregate_total,2012,100
khm,sex_f,cbr_bir_foreign,eco_isic4_a,2009,22.8
khm,sex_f,cbr_bir_foreign,eco_isic4_a,2010,55.9
khm,sex_f,cbr_bir_foreign,eco_isic4_a,2011,57.4
khm,sex_f,cbr_bir_foreign,eco_isic4_a,2012,18.6
khm,sex_f,cbr_bir_foreign,eco_isic4_c,2009,9.3
khm,sex_f,cbr_bir_foreign,eco_isic4_c,2012,16.8
khm,sex_f,cbr_bir_foreign,eco_isic4_g,2009,40.3
khm,sex_f,cbr_bir_foreign,eco_isic4_g,2010,21.9
khm,sex_f,cbr_bir_foreign,eco_isic4_g,2011,15.1
khm,sex_f,cbr_bir_foreign,eco_isic4_g,2012,11.1
khm,sex_f,cbr_bir_foreign,eco_isic4_i,2009,16.4
khm,sex_f,cbr_bir_foreign,eco_isic4_i,2011,10.3
khm,sex_f,cbr_bir_foreign,eco_isic4_i,2012,39.7
khm,sex_f,cbr_bir_foreign,eco_isic4_p,2012,0.9
khm,sex_f,cbr_bir_foreign,eco_isic4_s,2012,5.4
khm,sex_f,cbr_bir_foreign,eco_isic4_t,2012,7.3
khm,sex_f,cbr_bir_foreign,eco_isic4_total,2009,100
khm,sex_f,cbr_bir_foreign,eco_isic4_total,2010,100
khm,sex_f,cbr_bir_foreign,eco_isic4_total,2011,100
khm,sex_f,cbr_bir_foreign,eco_isic4_total,2012,100
khm,sex_f,cbr_bir_foreign,eco_sector_agr,2009,22.8
khm,sex_f,cbr_bir_foreign,eco_sector_agr,2010,55.9
khm,sex_f,cbr_bir_foreign,eco_sector_agr,2011,57.4
khm,sex_f,cbr_bir_foreign,eco_sector_agr,2012,18.6
khm,sex_f,cbr_bir_foreign,eco_sector_ind,2009,12
khm,sex_f,cbr_bir_foreign,eco_sector_ind,2012,16.8
khm,sex_f,cbr_bir_foreign,eco_sector_nag,2009,77.2
khm,sex_f,cbr_bir_foreign,eco_sector_nag,2010,44.1
khm,sex_f,cbr_bir_foreign,eco_sector_nag,2011,42.6
khm,sex_f,cbr_bir_foreign,eco_sector_nag,2012,81.4
khm,sex_f,cbr_bir_foreign,eco_sector_ser,2009,65.2
khm,sex_f,cbr_bir_foreign,eco_sector_ser,2010,36.5
khm,sex_f,cbr_bir_foreign,eco_sector_ser,2011,30.6
khm,sex_f,cbr_bir_foreign,eco_sector_ser,2012,64.6
khm,sex_f,cbr_bir_foreign,eco_sector_total,2009,100
khm,sex_f,cbr_bir_foreign,eco_sector_total,2010,100
khm,sex_f,cbr_bir_foreign,eco_sector_total,2011,100
khm,sex_f,cbr_bir_foreign,eco_sector_total,2012,100
khm,sex_f,cbr_bir_native,eco_aggregate_agr,2009,58.3
khm,sex_f,cbr_bir_native,eco_aggregate_agr,2010,55.8
khm,sex_f,cbr_bir_native,eco_aggregate_agr,2011,57.3
khm,sex_f,cbr_bir_native,eco_aggregate_agr,2012,32.8
khm,sex_f,cbr_bir_native,eco_aggregate_con,2009,0.8
khm,sex_f,cbr_bir_native,eco_aggregate_con,2010,0.4
khm,sex_f,cbr_bir_native,eco_aggregate_con,2011,0.6
khm,sex_f,cbr_bir_native,eco_aggregate_con,2012,1.6
khm,sex_f,cbr_bir_native,eco_aggregate_man,2009,13.9
khm,sex_f,cbr_bir_native,eco_aggregate_man,2010,13.5
khm,sex_f,cbr_bir_native,eco_aggregate_man,2011,14.9
khm,sex_f,cbr_bir_native,eco_aggregate_man,2012,24.1
khm,sex_f,cbr_bir_native,eco_aggregate_mel,2009,1.3
