ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2005,0.4
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2006,0.4
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2007,0.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,0.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,0.3
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,0.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,0.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,0.7
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,0.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,0.7
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,0.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,0.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,0.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,0.4
gbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,0.3
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,1998,1.4
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2003,0.9
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2004,1.1
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2005,1.2
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2006,1.2
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2007,0.9
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,2
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2009,1.2
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,1
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,1.1
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,1.1
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,1.4
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.3
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1.7
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,1.5
gbr,sex_f,cbr_bir_foreign,eco_aggregate_man,1995,13.3
gbr,sex_f,cbr_bir_foreign,eco_aggregate_man,1996,12.3
gbr,sex_f,cbr_bir_foreign,eco_aggregate_man,1997,11.6
gbr,sex_f,cbr_bir_foreign,eco_aggregate_man,1998,10.1
gbr,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,10.9
