ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,1998,2.7
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2002,1.6
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2004,1.5
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2005,1.5
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2006,1.6
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,2.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,2.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,1.3
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,1.2
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,2.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.2
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1.5
lux,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,0.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,1995,5.6
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,1996,4.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,1997,4.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,1998,4.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,5.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2000,5.7
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,4.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,5.9
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,5.5
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,5.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,5.3
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,3.2
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,4
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,3.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,2.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,3.3
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,3.1
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,2.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,2.6
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,3.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,3
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,3.2
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,2.3
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,2.5
lux,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,2.9
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1995,47.7
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1996,51.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1997,53.4
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1998,45.8
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1999,47.7
lux,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2000,47.5
