ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
mng,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,1.3
mng,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,5
mng,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,10.5
mng,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,12.4
mng,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,17.6
mng,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,53.1
mng,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
mng,sex_f,cbr_bir_foreign,eco_isic4_a,2010,1.3
mng,sex_f,cbr_bir_foreign,eco_isic4_b,2010,12.2
mng,sex_f,cbr_bir_foreign,eco_isic4_c,2010,10.5
mng,sex_f,cbr_bir_foreign,eco_isic4_d,2010,0.1
mng,sex_f,cbr_bir_foreign,eco_isic4_e,2010,0.1
mng,sex_f,cbr_bir_foreign,eco_isic4_f,2010,5
mng,sex_f,cbr_bir_foreign,eco_isic4_g,2010,6.4
mng,sex_f,cbr_bir_foreign,eco_isic4_h,2010,1.3
mng,sex_f,cbr_bir_foreign,eco_isic4_i,2010,2.8
mng,sex_f,cbr_bir_foreign,eco_isic4_j,2010,1.2
mng,sex_f,cbr_bir_foreign,eco_isic4_k,2010,2.5
mng,sex_f,cbr_bir_foreign,eco_isic4_l,2010,0.2
mng,sex_f,cbr_bir_foreign,eco_isic4_m,2010,1.7
mng,sex_f,cbr_bir_foreign,eco_isic4_n,2010,1.5
mng,sex_f,cbr_bir_foreign,eco_isic4_o,2010,3.6
mng,sex_f,cbr_bir_foreign,eco_isic4_p,2010,34.2
mng,sex_f,cbr_bir_foreign,eco_isic4_q,2010,5
mng,sex_f,cbr_bir_foreign,eco_isic4_r,2010,0.9
mng,sex_f,cbr_bir_foreign,eco_isic4_s,2010,5.4
mng,sex_f,cbr_bir_foreign,eco_isic4_t,2010,0.1
mng,sex_f,cbr_bir_foreign,eco_isic4_total,2010,100
mng,sex_f,cbr_bir_foreign,eco_isic4_u,2010,3.9
mng,sex_f,cbr_bir_foreign,eco_sector_agr,2010,1.3
mng,sex_f,cbr_bir_foreign,eco_sector_ind,2010,27.9
mng,sex_f,cbr_bir_foreign,eco_sector_nag,2010,98.7
mng,sex_f,cbr_bir_foreign,eco_sector_ser,2010,70.7
mng,sex_f,cbr_bir_foreign,eco_sector_total,2010,100
mng,sex_f,cbr_bir_native,eco_aggregate_agr,2010,24.5
mng,sex_f,cbr_bir_native,eco_aggregate_agr,2019,23.4
mng,sex_f,cbr_bir_native,eco_aggregate_con,2010,2.8
mng,sex_f,cbr_bir_native,eco_aggregate_con,2019,2.2
mng,sex_f,cbr_bir_native,eco_aggregate_man,2010,7.1
mng,sex_f,cbr_bir_native,eco_aggregate_man,2019,8.8
mng,sex_f,cbr_bir_native,eco_aggregate_mel,2010,3.8
mng,sex_f,cbr_bir_native,eco_aggregate_mel,2019,3.5
mng,sex_f,cbr_bir_native,eco_aggregate_mkt,2010,30.8
mng,sex_f,cbr_bir_native,eco_aggregate_mkt,2019,30.5
mng,sex_f,cbr_bir_native,eco_aggregate_pub,2010,31
mng,sex_f,cbr_bir_native,eco_aggregate_pub,2019,31.6
mng,sex_f,cbr_bir_native,eco_aggregate_total,2010,100
mng,sex_f,cbr_bir_native,eco_aggregate_total,2019,100
mng,sex_f,cbr_bir_native,eco_isic4_a,2010,24.5
mng,sex_f,cbr_bir_native,eco_isic4_a,2019,23.4
mng,sex_f,cbr_bir_native,eco_isic4_b,2010,2.3
mng,sex_f,cbr_bir_native,eco_isic4_b,2019,2.2
mng,sex_f,cbr_bir_native,eco_isic4_c,2010,7.1
