ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
aus,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,1.2
aus,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,2.2
aus,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,6.2
aus,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,1.2
aus,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,45.2
aus,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,44.1
aus,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
aus,sex_f,cbr_bir_foreign,eco_isic4_a,2017,1.2
aus,sex_f,cbr_bir_foreign,eco_isic4_b,2017,0.6
aus,sex_f,cbr_bir_foreign,eco_isic4_c,2017,6.2
aus,sex_f,cbr_bir_foreign,eco_isic4_d,2017,0.4
aus,sex_f,cbr_bir_foreign,eco_isic4_e,2017,0.2
aus,sex_f,cbr_bir_foreign,eco_isic4_f,2017,2.2
aus,sex_f,cbr_bir_foreign,eco_isic4_g,2017,12.6
aus,sex_f,cbr_bir_foreign,eco_isic4_h,2017,2.5
aus,sex_f,cbr_bir_foreign,eco_isic4_i,2017,9.6
aus,sex_f,cbr_bir_foreign,eco_isic4_j,2017,2.8
aus,sex_f,cbr_bir_foreign,eco_isic4_k,2017,4.4
aus,sex_f,cbr_bir_foreign,eco_isic4_l,2017,1.4
aus,sex_f,cbr_bir_foreign,eco_isic4_m,2017,7.1
aus,sex_f,cbr_bir_foreign,eco_isic4_n,2017,4.8
aus,sex_f,cbr_bir_foreign,eco_isic4_o,2017,5
aus,sex_f,cbr_bir_foreign,eco_isic4_p,2017,9.4
aus,sex_f,cbr_bir_foreign,eco_isic4_q,2017,24.4
aus,sex_f,cbr_bir_foreign,eco_isic4_r,2017,1.7
aus,sex_f,cbr_bir_foreign,eco_isic4_s,2017,3.4
aus,sex_f,cbr_bir_foreign,eco_isic4_t,2017,0.1
aus,sex_f,cbr_bir_foreign,eco_isic4_total,2017,100
aus,sex_f,cbr_bir_foreign,eco_isic4_u,2017,0
aus,sex_f,cbr_bir_foreign,eco_sector_agr,2017,1.2
aus,sex_f,cbr_bir_foreign,eco_sector_ind,2017,9.5
aus,sex_f,cbr_bir_foreign,eco_sector_nag,2017,98.8
aus,sex_f,cbr_bir_foreign,eco_sector_ser,2017,89.3
aus,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
aus,sex_f,cbr_bir_native,eco_aggregate_agr,2017,1.9
aus,sex_f,cbr_bir_native,eco_aggregate_con,2017,2.3
aus,sex_f,cbr_bir_native,eco_aggregate_man,2017,3.7
aus,sex_f,cbr_bir_native,eco_aggregate_mel,2017,1.1
aus,sex_f,cbr_bir_native,eco_aggregate_mkt,2017,43.4
aus,sex_f,cbr_bir_native,eco_aggregate_pub,2017,47.6
aus,sex_f,cbr_bir_native,eco_aggregate_total,2017,100
aus,sex_f,cbr_bir_native,eco_isic4_a,2017,1.9
aus,sex_f,cbr_bir_native,eco_isic4_b,2017,0.6
aus,sex_f,cbr_bir_native,eco_isic4_c,2017,3.7
aus,sex_f,cbr_bir_native,eco_isic4_d,2017,0.3
aus,sex_f,cbr_bir_native,eco_isic4_e,2017,0.2
aus,sex_f,cbr_bir_native,eco_isic4_f,2017,2.3
aus,sex_f,cbr_bir_native,eco_isic4_g,2017,15.5
aus,sex_f,cbr_bir_native,eco_isic4_h,2017,2.4
aus,sex_f,cbr_bir_native,eco_isic4_i,2017,8.1
aus,sex_f,cbr_bir_native,eco_isic4_j,2017,2
aus,sex_f,cbr_bir_native,eco_isic4_k,2017,3.4
aus,sex_f,cbr_bir_native,eco_isic4_l,2017,1.7
aus,sex_f,cbr_bir_native,eco_isic4_m,2017,6.6
aus,sex_f,cbr_bir_native,eco_isic4_n,2017,3.6
aus,sex_f,cbr_bir_native,eco_isic4_o,2017,7.1
aus,sex_f,cbr_bir_native,eco_isic4_p,2017,13.7
aus,sex_f,cbr_bir_native,eco_isic4_q,2017,21
aus,sex_f,cbr_bir_native,eco_isic4_r,2017,2.4
aus,sex_f,cbr_bir_native,eco_isic4_s,2017,3.2
aus,sex_f,cbr_bir_native,eco_isic4_t,2017,0.1
aus,sex_f,cbr_bir_native,eco_isic4_total,2017,100
aus,sex_f,cbr_bir_native,eco_sector_agr,2017,1.9
aus,sex_f,cbr_bir_native,eco_sector_ind,2017,7.2
aus,sex_f,cbr_bir_native,eco_sector_nag,2017,98.1
aus,sex_f,cbr_bir_native,eco_sector_ser,2017,91
aus,sex_f,cbr_bir_native,eco_sector_total,2017,100
aus,sex_f,cbr_bir_total,eco_aggregate_agr,2017,1.7
aus,sex_f,cbr_bir_total,eco_aggregate_con,2017,2.3
aus,sex_f,cbr_bir_total,eco_aggregate_man,2017,4.4
aus,sex_f,cbr_bir_total,eco_aggregate_mel,2017,1.2
aus,sex_f,cbr_bir_total,eco_aggregate_mkt,2017,44
aus,sex_f,cbr_bir_total,eco_aggregate_pub,2017,46.6
aus,sex_f,cbr_bir_total,eco_aggregate_total,2017,100
aus,sex_f,cbr_bir_total,eco_isic4_a,2017,1.7
aus,sex_f,cbr_bir_total,eco_isic4_b,2017,0.6
aus,sex_f,cbr_bir_total,eco_isic4_c,2017,4.4
aus,sex_f,cbr_bir_total,eco_isic4_d,2017,0.3
aus,sex_f,cbr_bir_total,eco_isic4_e,2017,0.2
aus,sex_f,cbr_bir_total,eco_isic4_f,2017,2.3
aus,sex_f,cbr_bir_total,eco_isic4_g,2017,14.7
aus,sex_f,cbr_bir_total,eco_isic4_h,2017,2.4
aus,sex_f,cbr_bir_total,eco_isic4_i,2017,8.5
aus,sex_f,cbr_bir_total,eco_isic4_j,2017,2.3
aus,sex_f,cbr_bir_total,eco_isic4_k,2017,3.7
aus,sex_f,cbr_bir_total,eco_isic4_l,2017,1.7
aus,sex_f,cbr_bir_total,eco_isic4_m,2017,6.8
aus,sex_f,cbr_bir_total,eco_isic4_n,2017,3.9
