ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
isl,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,5.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,32.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,27.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,27.1
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,20.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,15.8
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,13.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,17.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,13.8
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,11.6
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,14.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,13
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,18.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,19.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,12.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,11.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,10.6
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,11
isl,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,10.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1998,36.1
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2001,25.9
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2002,28.6
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2004,28.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2005,28.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2006,28.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2007,35.1
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,30.6
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,32.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,31.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,34.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,42.9
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,38.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,37.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,39
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,40.9
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,42.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,43.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,35.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,1997,43.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,1999,46.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2000,43.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2001,40.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2002,42.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2003,50.8
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2004,40.1
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2005,44.6
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2006,53.1
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2007,49.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2008,45.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,48.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,53.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2011,47.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2012,39.7
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2013,38.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2014,40.2
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2015,45.5
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,42
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,45.4
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,43.3
isl,sex_f,cbr_bir_foreign,eco_aggregate_pub,2019,51.8
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,1995,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,1996,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,1997,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,1998,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,1999,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2000,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2001,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2002,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2003,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2004,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2005,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2006,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2007,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2008,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2012,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2013,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2014,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2015,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
isl,sex_f,cbr_bir_foreign,eco_aggregate_total,2019,100
isl,sex_f,cbr_bir_foreign,eco_sector_agr,2016,5.4
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2001,32.5
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2002,27.7
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2004,27.1
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2005,21.9
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2006,16.4
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2007,13.6
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2008,19.1
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2009,14.8
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2010,12.5
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2011,14.2
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2012,13
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2013,18.3
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2014,19.3
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2015,12.9
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2016,11.5
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2017,10.6
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2018,12.4
isl,sex_f,cbr_bir_foreign,eco_sector_ind,2019,10.9
isl,sex_f,cbr_bir_foreign,eco_sector_nag,1995,96.4
isl,sex_f,cbr_bir_foreign,eco_sector_nag,1996,91.5
isl,sex_f,cbr_bir_foreign,eco_sector_nag,1997,96.2
isl,sex_f,cbr_bir_foreign,eco_sector_nag,1998,98.2
isl,sex_f,cbr_bir_foreign,eco_sector_nag,1999,98.1
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2000,97.1
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2001,98.8
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2002,99
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2003,96.4
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2004,95.4
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2005,95.3
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2006,97.9
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2007,98
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2008,95.4
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2009,95.7
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2010,97
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2011,95.8
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2012,95.5
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2013,94.9
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2014,96.8
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2015,97.5
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2016,94.3
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2017,98.5
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2018,99
isl,sex_f,cbr_bir_foreign,eco_sector_nag,2019,98.5
isl,sex_f,cbr_bir_foreign,eco_sector_ser,1995,77.8
isl,sex_f,cbr_bir_foreign,eco_sector_ser,1996,70.8
isl,sex_f,cbr_bir_foreign,eco_sector_ser,1997,69.7
isl,sex_f,cbr_bir_foreign,eco_sector_ser,1998,71.9
isl,sex_f,cbr_bir_foreign,eco_sector_ser,1999,72.2
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2000,69.5
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2001,66.3
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2002,71.3
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2003,75.8
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2004,68.3
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2005,73.3
isl,sex_f,cbr_bir_foreign,eco_sector_ser,2006,81.4
