ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
bol,sex_f,cbr_bir_foreign,eco_aggregate_agr,2001,36.1
bol,sex_f,cbr_bir_foreign,eco_aggregate_agr,2002,13.8
bol,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,15
bol,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1999,28.8
bol,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2000,39.5
bol,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2001,35.1
bol,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2002,39.5
bol,sex_f,cbr_bir_foreign,eco_aggregate_pub,1999,56.2
bol,sex_f,cbr_bir_foreign,eco_aggregate_pub,2000,32
bol,sex_f,cbr_bir_foreign,eco_aggregate_pub,2001,26.4
bol,sex_f,cbr_bir_foreign,eco_aggregate_pub,2002,32.4
bol,sex_f,cbr_bir_foreign,eco_aggregate_total,1999,100
bol,sex_f,cbr_bir_foreign,eco_aggregate_total,2000,100
bol,sex_f,cbr_bir_foreign,eco_aggregate_total,2001,100
bol,sex_f,cbr_bir_foreign,eco_aggregate_total,2002,100
bol,sex_f,cbr_bir_foreign,eco_isic3_a,2001,36.1
bol,sex_f,cbr_bir_foreign,eco_isic3_a,2002,13.8
bol,sex_f,cbr_bir_foreign,eco_isic3_d,1999,15
bol,sex_f,cbr_bir_foreign,eco_isic3_g,2001,26
bol,sex_f,cbr_bir_foreign,eco_isic3_h,1999,1.1
bol,sex_f,cbr_bir_foreign,eco_isic3_h,2000,16.2
bol,sex_f,cbr_bir_foreign,eco_isic3_k,1999,27.7
bol,sex_f,cbr_bir_foreign,eco_isic3_l,1999,12.7
bol,sex_f,cbr_bir_foreign,eco_isic3_m,1999,24.3
bol,sex_f,cbr_bir_foreign,eco_isic3_n,2001,10.2
bol,sex_f,cbr_bir_foreign,eco_isic3_o,1999,19.1
bol,sex_f,cbr_bir_foreign,eco_isic3_total,1999,100
bol,sex_f,cbr_bir_foreign,eco_isic3_total,2000,100
bol,sex_f,cbr_bir_foreign,eco_isic3_total,2001,100
bol,sex_f,cbr_bir_foreign,eco_isic3_total,2002,100
bol,sex_f,cbr_bir_foreign,eco_sector_agr,2001,36.1
bol,sex_f,cbr_bir_foreign,eco_sector_agr,2002,13.8
bol,sex_f,cbr_bir_foreign,eco_sector_ind,1999,15
bol,sex_f,cbr_bir_foreign,eco_sector_ind,2000,23.6
bol,sex_f,cbr_bir_foreign,eco_sector_nag,2001,63.9
bol,sex_f,cbr_bir_foreign,eco_sector_nag,2002,86.2
bol,sex_f,cbr_bir_foreign,eco_sector_ser,1999,85
