ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
cog,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,3.8
cog,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,10.9
cog,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,74.8
cog,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,10.1
cog,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
cog,sex_f,cbr_bir_foreign,eco_aggregate_x,2009,0.4
cog,sex_f,cbr_bir_foreign,eco_isic4_a,2009,3.8
cog,sex_f,cbr_bir_foreign,eco_isic4_c,2009,10.9
cog,sex_f,cbr_bir_foreign,eco_isic4_g,2009,3.1
cog,sex_f,cbr_bir_foreign,eco_isic4_h,2009,38.2
cog,sex_f,cbr_bir_foreign,eco_isic4_i,2009,2.8
cog,sex_f,cbr_bir_foreign,eco_isic4_j,2009,17
cog,sex_f,cbr_bir_foreign,eco_isic4_k,2009,0.6
cog,sex_f,cbr_bir_foreign,eco_isic4_m,2009,11.4
cog,sex_f,cbr_bir_foreign,eco_isic4_n,2009,1.7
cog,sex_f,cbr_bir_foreign,eco_isic4_p,2009,1.9
cog,sex_f,cbr_bir_foreign,eco_isic4_r,2009,6.9
cog,sex_f,cbr_bir_foreign,eco_isic4_s,2009,1.2
cog,sex_f,cbr_bir_foreign,eco_isic4_total,2009,100
cog,sex_f,cbr_bir_foreign,eco_isic4_x,2009,0.4
cog,sex_f,cbr_bir_foreign,eco_sector_agr,2009,3.8
cog,sex_f,cbr_bir_foreign,eco_sector_ind,2009,10.9
cog,sex_f,cbr_bir_foreign,eco_sector_nag,2009,96.2
cog,sex_f,cbr_bir_foreign,eco_sector_ser,2009,84.8
cog,sex_f,cbr_bir_foreign,eco_sector_total,2009,100
cog,sex_f,cbr_bir_foreign,eco_sector_x,2009,0.4
cog,sex_f,cbr_bir_native,eco_aggregate_agr,2009,5.3
cog,sex_f,cbr_bir_native,eco_aggregate_con,2009,0.1
cog,sex_f,cbr_bir_native,eco_aggregate_man,2009,8.9
cog,sex_f,cbr_bir_native,eco_aggregate_mel,2009,1.4
cog,sex_f,cbr_bir_native,eco_aggregate_mkt,2009,71.4
cog,sex_f,cbr_bir_native,eco_aggregate_pub,2009,12.2
cog,sex_f,cbr_bir_native,eco_aggregate_total,2009,100
cog,sex_f,cbr_bir_native,eco_aggregate_x,2009,0.8
cog,sex_f,cbr_bir_native,eco_isic4_a,2009,5.3
cog,sex_f,cbr_bir_native,eco_isic4_b,2009,0.4
cog,sex_f,cbr_bir_native,eco_isic4_c,2009,8.9
cog,sex_f,cbr_bir_native,eco_isic4_d,2009,0.1
cog,sex_f,cbr_bir_native,eco_isic4_e,2009,0.8
cog,sex_f,cbr_bir_native,eco_isic4_f,2009,0.1
cog,sex_f,cbr_bir_native,eco_isic4_g,2009,8.5
cog,sex_f,cbr_bir_native,eco_isic4_h,2009,25.7
cog,sex_f,cbr_bir_native,eco_isic4_i,2009,3.8
cog,sex_f,cbr_bir_native,eco_isic4_j,2009,9.8
cog,sex_f,cbr_bir_native,eco_isic4_k,2009,1.5
cog,sex_f,cbr_bir_native,eco_isic4_m,2009,17.1
cog,sex_f,cbr_bir_native,eco_isic4_n,2009,5
cog,sex_f,cbr_bir_native,eco_isic4_p,2009,4.2
cog,sex_f,cbr_bir_native,eco_isic4_r,2009,6.5
cog,sex_f,cbr_bir_native,eco_isic4_s,2009,1.5
cog,sex_f,cbr_bir_native,eco_isic4_total,2009,100
cog,sex_f,cbr_bir_native,eco_isic4_u,2009,0.1
cog,sex_f,cbr_bir_native,eco_isic4_x,2009,0.8
cog,sex_f,cbr_bir_native,eco_sector_agr,2009,5.3
cog,sex_f,cbr_bir_native,eco_sector_ind,2009,10.3
cog,sex_f,cbr_bir_native,eco_sector_nag,2009,94.7
cog,sex_f,cbr_bir_native,eco_sector_ser,2009,83.6
cog,sex_f,cbr_bir_native,eco_sector_total,2009,100
cog,sex_f,cbr_bir_native,eco_sector_x,2009,0.8
cog,sex_f,cbr_bir_total,eco_aggregate_agr,2009,5.2
cog,sex_f,cbr_bir_total,eco_aggregate_con,2009,0.1
cog,sex_f,cbr_bir_total,eco_aggregate_man,2009,9.1
cog,sex_f,cbr_bir_total,eco_aggregate_mel,2009,1.2
cog,sex_f,cbr_bir_total,eco_aggregate_mkt,2009,71.7
cog,sex_f,cbr_bir_total,eco_aggregate_pub,2009,12
cog,sex_f,cbr_bir_total,eco_aggregate_total,2009,100
cog,sex_f,cbr_bir_total,eco_aggregate_x,2009,0.7
cog,sex_f,cbr_bir_total,eco_isic4_a,2009,5.2
cog,sex_f,cbr_bir_total,eco_isic4_b,2009,0.3
cog,sex_f,cbr_bir_total,eco_isic4_c,2009,9.1
cog,sex_f,cbr_bir_total,eco_isic4_d,2009,0.1
cog,sex_f,cbr_bir_total,eco_isic4_e,2009,0.7
cog,sex_f,cbr_bir_total,eco_isic4_f,2009,0.1
cog,sex_f,cbr_bir_total,eco_isic4_g,2009,7.9
cog,sex_f,cbr_bir_total,eco_isic4_h,2009,27.1
cog,sex_f,cbr_bir_total,eco_isic4_i,2009,3.7
cog,sex_f,cbr_bir_total,eco_isic4_j,2009,10.6
cog,sex_f,cbr_bir_total,eco_isic4_k,2009,1.4
cog,sex_f,cbr_bir_total,eco_isic4_m,2009,16.4
cog,sex_f,cbr_bir_total,eco_isic4_n,2009,4.7
cog,sex_f,cbr_bir_total,eco_isic4_p,2009,3.9
cog,sex_f,cbr_bir_total,eco_isic4_r,2009,6.6
cog,sex_f,cbr_bir_total,eco_isic4_s,2009,1.4
cog,sex_f,cbr_bir_total,eco_isic4_total,2009,100
cog,sex_f,cbr_bir_total,eco_isic4_u,2009,0.1
cog,sex_f,cbr_bir_total,eco_isic4_x,2009,0.7
cog,sex_f,cbr_bir_total,eco_sector_agr,2009,5.2
cog,sex_f,cbr_bir_total,eco_sector_ind,2009,10.4
cog,sex_f,cbr_bir_total,eco_sector_nag,2009,94.8
cog,sex_f,cbr_bir_total,eco_sector_ser,2009,83.7
cog,sex_f,cbr_bir_total,eco_sector_total,2009,100
cog,sex_f,cbr_bir_total,eco_sector_x,2009,0.7
cog,sex_m,cbr_bir_foreign,eco_aggregate_agr,2009,2.5
cog,sex_m,cbr_bir_foreign,eco_aggregate_man,2009,15
cog,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2009,70.8
cog,sex_m,cbr_bir_foreign,eco_aggregate_pub,2009,11.7
cog,sex_m,cbr_bir_foreign,eco_aggregate_total,2009,100
cog,sex_m,cbr_bir_foreign,eco_isic4_a,2009,2.5
cog,sex_m,cbr_bir_foreign,eco_isic4_c,2009,15
cog,sex_m,cbr_bir_foreign,eco_isic4_g,2009,0.8
cog,sex_m,cbr_bir_foreign,eco_isic4_h,2009,48.8
cog,sex_m,cbr_bir_foreign,eco_isic4_i,2009,3.4
cog,sex_m,cbr_bir_foreign,eco_isic4_j,2009,9.6
cog,sex_m,cbr_bir_foreign,eco_isic4_m,2009,7.7
cog,sex_m,cbr_bir_foreign,eco_isic4_n,2009,0.5
cog,sex_m,cbr_bir_foreign,eco_isic4_p,2009,1.3
cog,sex_m,cbr_bir_foreign,eco_isic4_r,2009,7
cog,sex_m,cbr_bir_foreign,eco_isic4_s,2009,3.1
cog,sex_m,cbr_bir_foreign,eco_isic4_total,2009,100
cog,sex_m,cbr_bir_foreign,eco_isic4_u,2009,0.4
cog,sex_m,cbr_bir_foreign,eco_sector_agr,2009,2.5
cog,sex_m,cbr_bir_foreign,eco_sector_ind,2009,15
cog,sex_m,cbr_bir_foreign,eco_sector_nag,2009,97.5
cog,sex_m,cbr_bir_foreign,eco_sector_ser,2009,82.5
cog,sex_m,cbr_bir_foreign,eco_sector_total,2009,100
cog,sex_m,cbr_bir_native,eco_aggregate_agr,2009,2.8
cog,sex_m,cbr_bir_native,eco_aggregate_man,2009,12.5
cog,sex_m,cbr_bir_native,eco_aggregate_mel,2009,1.6
cog,sex_m,cbr_bir_native,eco_aggregate_mkt,2009,70.9
cog,sex_m,cbr_bir_native,eco_aggregate_pub,2009,11.2
cog,sex_m,cbr_bir_native,eco_aggregate_total,2009,100
cog,sex_m,cbr_bir_native,eco_aggregate_x,2009,1
cog,sex_m,cbr_bir_native,eco_isic4_a,2009,2.8
cog,sex_m,cbr_bir_native,eco_isic4_b,2009,0.2
cog,sex_m,cbr_bir_native,eco_isic4_c,2009,12.5
cog,sex_m,cbr_bir_native,eco_isic4_e,2009,1.4
cog,sex_m,cbr_bir_native,eco_isic4_g,2009,7.3
cog,sex_m,cbr_bir_native,eco_isic4_h,2009,28.2
cog,sex_m,cbr_bir_native,eco_isic4_i,2009,2.3
cog,sex_m,cbr_bir_native,eco_isic4_j,2009,11.5
cog,sex_m,cbr_bir_native,eco_isic4_k,2009,1.7
cog,sex_m,cbr_bir_native,eco_isic4_m,2009,13
cog,sex_m,cbr_bir_native,eco_isic4_n,2009,6.8
cog,sex_m,cbr_bir_native,eco_isic4_p,2009,1.6
cog,sex_m,cbr_bir_native,eco_isic4_r,2009,7.3
cog,sex_m,cbr_bir_native,eco_isic4_s,2009,2.3
cog,sex_m,cbr_bir_native,eco_isic4_total,2009,100
cog,sex_m,cbr_bir_native,eco_isic4_x,2009,1
cog,sex_m,cbr_bir_native,eco_sector_agr,2009,2.8
cog,sex_m,cbr_bir_native,eco_sector_ind,2009,14.1
cog,sex_m,cbr_bir_native,eco_sector_nag,2009,97.2
cog,sex_m,cbr_bir_native,eco_sector_ser,2009,82.1
cog,sex_m,cbr_bir_native,eco_sector_total,2009,100
cog,sex_m,cbr_bir_native,eco_sector_x,2009,1
cog,sex_m,cbr_bir_total,eco_aggregate_agr,2009,2.7
cog,sex_m,cbr_bir_total,eco_aggregate_man,2009,12.9
cog,sex_m,cbr_bir_total,eco_aggregate_mel,2009,1.3
cog,sex_m,cbr_bir_total,eco_aggregate_mkt,2009,70.9
cog,sex_m,cbr_bir_total,eco_aggregate_pub,2009,11.3
cog,sex_m,cbr_bir_total,eco_aggregate_total,2009,100
cog,sex_m,cbr_bir_total,eco_aggregate_x,2009,0.9
cog,sex_m,cbr_bir_total,eco_isic4_a,2009,2.7
cog,sex_m,cbr_bir_total,eco_isic4_b,2009,0.2
cog,sex_m,cbr_bir_total,eco_isic4_c,2009,12.9
cog,sex_m,cbr_bir_total,eco_isic4_e,2009,1.2
cog,sex_m,cbr_bir_total,eco_isic4_g,2009,6.3
cog,sex_m,cbr_bir_total,eco_isic4_h,2009,31.5
cog,sex_m,cbr_bir_total,eco_isic4_i,2009,2.5
cog,sex_m,cbr_bir_total,eco_isic4_j,2009,11.2
cog,sex_m,cbr_bir_total,eco_isic4_k,2009,1.4
cog,sex_m,cbr_bir_total,eco_isic4_m,2009,12.2
cog,sex_m,cbr_bir_total,eco_isic4_n,2009,5.8
cog,sex_m,cbr_bir_total,eco_isic4_p,2009,1.6
cog,sex_m,cbr_bir_total,eco_isic4_r,2009,7.2
cog,sex_m,cbr_bir_total,eco_isic4_s,2009,2.4
cog,sex_m,cbr_bir_total,eco_isic4_total,2009,100
cog,sex_m,cbr_bir_total,eco_isic4_u,2009,0.1
cog,sex_m,cbr_bir_total,eco_isic4_x,2009,0.9
cog,sex_m,cbr_bir_total,eco_sector_agr,2009,2.7
cog,sex_m,cbr_bir_total,eco_sector_ind,2009,14.2
cog,sex_m,cbr_bir_total,eco_sector_nag,2009,97.3
cog,sex_m,cbr_bir_total,eco_sector_ser,2009,82.2
cog,sex_m,cbr_bir_total,eco_sector_total,2009,100
cog,sex_m,cbr_bir_total,eco_sector_x,2009,0.9
cog,sex_t,cbr_bir_foreign,eco_aggregate_agr,2009,3.1
cog,sex_t,cbr_bir_foreign,eco_aggregate_man,2009,13.1
cog,sex_t,cbr_bir_foreign,eco_aggregate_mkt,2009,72.6
cog,sex_t,cbr_bir_foreign,eco_aggregate_pub,2009,10.9
cog,sex_t,cbr_bir_foreign,eco_aggregate_total,2009,100
cog,sex_t,cbr_bir_foreign,eco_aggregate_x,2009,0.2
cog,sex_t,cbr_bir_foreign,eco_isic4_a,2009,3.1
cog,sex_t,cbr_bir_foreign,eco_isic4_c,2009,13.1
cog,sex_t,cbr_bir_foreign,eco_isic4_g,2009,1.9
cog,sex_t,cbr_bir_foreign,eco_isic4_h,2009,43.8
cog,sex_t,cbr_bir_foreign,eco_isic4_i,2009,3.1
cog,sex_t,cbr_bir_foreign,eco_isic4_j,2009,13.1
cog,sex_t,cbr_bir_foreign,eco_isic4_k,2009,0.3
cog,sex_t,cbr_bir_foreign,eco_isic4_m,2009,9.4
cog,sex_t,cbr_bir_foreign,eco_isic4_n,2009,1.1
cog,sex_t,cbr_bir_foreign,eco_isic4_p,2009,1.6
cog,sex_t,cbr_bir_foreign,eco_isic4_r,2009,7
cog,sex_t,cbr_bir_foreign,eco_isic4_s,2009,2.2
cog,sex_t,cbr_bir_foreign,eco_isic4_total,2009,100
cog,sex_t,cbr_bir_foreign,eco_isic4_u,2009,0.2
cog,sex_t,cbr_bir_foreign,eco_isic4_x,2009,0.2
cog,sex_t,cbr_bir_foreign,eco_sector_agr,2009,3.1
cog,sex_t,cbr_bir_foreign,eco_sector_ind,2009,13.1
cog,sex_t,cbr_bir_foreign,eco_sector_nag,2009,96.9
cog,sex_t,cbr_bir_foreign,eco_sector_ser,2009,83.6
cog,sex_t,cbr_bir_foreign,eco_sector_total,2009,100
cog,sex_t,cbr_bir_foreign,eco_sector_x,2009,0.2
cog,sex_t,cbr_bir_native,eco_aggregate_agr,2009,4.2
cog,sex_t,cbr_bir_native,eco_aggregate_con,2009,0
cog,sex_t,cbr_bir_native,eco_aggregate_man,2009,10.4
cog,sex_t,cbr_bir_native,eco_aggregate_mel,2009,1.5
cog,sex_t,cbr_bir_native,eco_aggregate_mkt,2009,71.2
cog,sex_t,cbr_bir_native,eco_aggregate_pub,2009,11.8
cog,sex_t,cbr_bir_native,eco_aggregate_total,2009,100
cog,sex_t,cbr_bir_native,eco_aggregate_x,2009,0.9
