ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
fji,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,38.7
fji,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,46.1
fji,sex_f,cbr_bir_foreign,eco_aggregate_pub,2011,54.4
fji,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,34.5
fji,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
fji,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
fji,sex_f,cbr_bir_foreign,eco_isic3_total,2011,100
fji,sex_f,cbr_bir_foreign,eco_isic4_g,2016,22.3
fji,sex_f,cbr_bir_foreign,eco_isic4_total,2016,100
fji,sex_f,cbr_bir_foreign,eco_sector_ser,2011,93
fji,sex_f,cbr_bir_foreign,eco_sector_ser,2016,80.6
fji,sex_f,cbr_bir_foreign,eco_sector_total,2011,100
fji,sex_f,cbr_bir_foreign,eco_sector_total,2016,100
fji,sex_f,cbr_bir_native,eco_aggregate_agr,2011,41.7
fji,sex_f,cbr_bir_native,eco_aggregate_agr,2016,9.4
fji,sex_f,cbr_bir_native,eco_aggregate_con,2011,0.4
fji,sex_f,cbr_bir_native,eco_aggregate_con,2016,1.3
fji,sex_f,cbr_bir_native,eco_aggregate_man,2011,11.1
fji,sex_f,cbr_bir_native,eco_aggregate_man,2016,6.6
fji,sex_f,cbr_bir_native,eco_aggregate_mel,2011,0.3
fji,sex_f,cbr_bir_native,eco_aggregate_mel,2016,0.3
fji,sex_f,cbr_bir_native,eco_aggregate_mkt,2011,25.2
fji,sex_f,cbr_bir_native,eco_aggregate_mkt,2016,39.8
fji,sex_f,cbr_bir_native,eco_aggregate_pub,2011,21.2
fji,sex_f,cbr_bir_native,eco_aggregate_pub,2016,42.6
fji,sex_f,cbr_bir_native,eco_aggregate_total,2011,100
fji,sex_f,cbr_bir_native,eco_aggregate_total,2016,100
fji,sex_f,cbr_bir_native,eco_isic3_a,2011,32.7
fji,sex_f,cbr_bir_native,eco_isic3_b,2011,9.1
fji,sex_f,cbr_bir_native,eco_isic3_c,2011,0.2
fji,sex_f,cbr_bir_native,eco_isic3_d,2011,11.1
fji,sex_f,cbr_bir_native,eco_isic3_f,2011,0.4
fji,sex_f,cbr_bir_native,eco_isic3_g,2011,12.8
fji,sex_f,cbr_bir_native,eco_isic3_h,2011,6.4
fji,sex_f,cbr_bir_native,eco_isic3_i,2011,2
fji,sex_f,cbr_bir_native,eco_isic3_j,2011,2.1
fji,sex_f,cbr_bir_native,eco_isic3_k,2011,1.9
fji,sex_f,cbr_bir_native,eco_isic3_l,2011,3.9
fji,sex_f,cbr_bir_native,eco_isic3_m,2011,6.6
fji,sex_f,cbr_bir_native,eco_isic3_n,2011,2.7
fji,sex_f,cbr_bir_native,eco_isic3_o,2011,2.6
fji,sex_f,cbr_bir_native,eco_isic3_p,2011,4.9
fji,sex_f,cbr_bir_native,eco_isic3_q,2011,0.6
fji,sex_f,cbr_bir_native,eco_isic3_total,2011,100
fji,sex_f,cbr_bir_native,eco_isic4_a,2016,9.4
fji,sex_f,cbr_bir_native,eco_isic4_c,2016,6.6
fji,sex_f,cbr_bir_native,eco_isic4_f,2016,1.3
fji,sex_f,cbr_bir_native,eco_isic4_g,2016,22.7
fji,sex_f,cbr_bir_native,eco_isic4_h,2016,1.8
