ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,0.5
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,0.5
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,0.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,0.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,0.5
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,0.5
swe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,0.3
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,0.7
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,0.9
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,0.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.2
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1.1
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1
swe,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,0.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,1997,18.4
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,1998,17.2
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,14.9
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2000,15.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,13.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,11.6
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,10
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,10.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,9
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,10
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,9.8
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,7.3
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,6.3
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,6.5
swe,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,6.7
