ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
ton,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,1.5
ton,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,63.2
ton,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,35.4
ton,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
ton,sex_f,cbr_bir_foreign,eco_isic4_c,2018,1.5
ton,sex_f,cbr_bir_foreign,eco_isic4_g,2018,55
ton,sex_f,cbr_bir_foreign,eco_isic4_i,2018,1.5
ton,sex_f,cbr_bir_foreign,eco_isic4_m,2018,1.6
ton,sex_f,cbr_bir_foreign,eco_isic4_n,2018,5.1
ton,sex_f,cbr_bir_foreign,eco_isic4_p,2018,16.6
ton,sex_f,cbr_bir_foreign,eco_isic4_q,2018,6
ton,sex_f,cbr_bir_foreign,eco_isic4_t,2018,12.7
ton,sex_f,cbr_bir_foreign,eco_isic4_total,2018,100
ton,sex_f,cbr_bir_foreign,eco_sector_ind,2018,1.5
ton,sex_f,cbr_bir_foreign,eco_sector_ser,2018,98.5
ton,sex_f,cbr_bir_foreign,eco_sector_total,2018,100
ton,sex_f,cbr_bir_native,eco_aggregate_agr,2018,1.9
ton,sex_f,cbr_bir_native,eco_aggregate_con,2018,0.3
ton,sex_f,cbr_bir_native,eco_aggregate_man,2018,41.2
ton,sex_f,cbr_bir_native,eco_aggregate_mel,2018,0.2
ton,sex_f,cbr_bir_native,eco_aggregate_mkt,2018,34.6
ton,sex_f,cbr_bir_native,eco_aggregate_pub,2018,21.1
ton,sex_f,cbr_bir_native,eco_aggregate_total,2018,100
ton,sex_f,cbr_bir_native,eco_aggregate_x,2018,0.7
ton,sex_f,cbr_bir_native,eco_isic4_a,2018,1.9
ton,sex_f,cbr_bir_native,eco_isic4_c,2018,41.2
ton,sex_f,cbr_bir_native,eco_isic4_d,2018,0.2
ton,sex_f,cbr_bir_native,eco_isic4_f,2018,0.3
ton,sex_f,cbr_bir_native,eco_isic4_g,2018,8.5
ton,sex_f,cbr_bir_native,eco_isic4_h,2018,1.2
ton,sex_f,cbr_bir_native,eco_isic4_i,2018,4.1
ton,sex_f,cbr_bir_native,eco_isic4_j,2018,1.3
ton,sex_f,cbr_bir_native,eco_isic4_k,2018,4.7
ton,sex_f,cbr_bir_native,eco_isic4_l,2018,0
ton,sex_f,cbr_bir_native,eco_isic4_m,2018,3.6
ton,sex_f,cbr_bir_native,eco_isic4_n,2018,11.1
