ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2002,2.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2003,2.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2004,3.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2005,1.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2006,1.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2007,1.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,2.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,0.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,1.3
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,1.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,1.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,1.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,2
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,0.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,1
cze,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,1.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2002,2.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2003,3.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2004,2.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2005,2.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,1.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2009,2.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,1.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,2.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,2.3
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,1.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,1
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,32.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,29.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,28.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,30.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,29.8
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,35.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,31.3
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,25.3
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,28.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,26.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,25.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,26.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,26
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,22.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,23.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,24.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,26.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,24.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2006,2.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,1.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2013,1
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2014,0.8
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2015,1
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2016,1.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,0.8
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2002,32.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2003,36.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2004,35.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2005,39.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2006,42.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2007,36.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,38.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,41.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,41.3
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,45.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,45.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,47.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,47.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,47.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,43.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,44
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,45.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,48.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2002,29.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2003,26.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2004,30.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2005,25.5
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2006,23.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2007,24.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2008,24.8
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,28.8
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,26.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2011,23.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2012,25.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2013,22.2
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2014,22.7
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2015,26.6
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,28.9
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,29.1
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,25.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_pub,2019,24.4
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2002,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2003,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2004,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2005,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2006,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2007,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2008,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2012,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2013,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2014,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2015,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
cze,sex_f,cbr_bir_foreign,eco_aggregate_total,2019,100
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2002,2.4
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2003,2.5
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2004,3.6
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2005,1.9
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2006,1.4
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2007,1.9
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2008,2.4
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2009,0.9
cze,sex_f,cbr_bir_foreign,eco_sector_agr,2010,1.3
