ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,44.5
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,39.6
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,26.8
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,26.5
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,16.2
arm,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,17.2
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,6
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,3.5
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,5.3
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,7.6
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,13.2
arm,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,10
arm,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,0.6
arm,sex_f,cbr_bir_foreign,eco_aggregate_mel,2009,1
arm,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,2.1
arm,sex_f,cbr_bir_foreign,eco_aggregate_mel,2018,2.9
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,12
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,16
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,20.7
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,22
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,27.3
arm,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,27.2
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2008,35
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,39
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,45.2
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,41.8
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,40.4
arm,sex_f,cbr_bir_foreign,eco_aggregate_pub,2019,43.7
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2008,100
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
arm,sex_f,cbr_bir_foreign,eco_aggregate_total,2019,100
