ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
zwe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,75.8
zwe,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,48.7
zwe,sex_f,cbr_bir_foreign,eco_aggregate_mel,2019,5
zwe,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,15.4
zwe,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,19.9
zwe,sex_f,cbr_bir_foreign,eco_aggregate_pub,2014,6.3
zwe,sex_f,cbr_bir_foreign,eco_aggregate_pub,2019,26.3
zwe,sex_f,cbr_bir_foreign,eco_aggregate_total,2014,100
zwe,sex_f,cbr_bir_foreign,eco_aggregate_total,2019,100
zwe,sex_f,cbr_bir_foreign,eco_isic4_a,2014,75.8
zwe,sex_f,cbr_bir_foreign,eco_isic4_a,2019,48.7
zwe,sex_f,cbr_bir_foreign,eco_isic4_b,2019,4.3
zwe,sex_f,cbr_bir_foreign,eco_isic4_d,2019,0.7
zwe,sex_f,cbr_bir_foreign,eco_isic4_g,2014,12.2
zwe,sex_f,cbr_bir_foreign,eco_isic4_g,2019,15.4
zwe,sex_f,cbr_bir_foreign,eco_isic4_j,2019,0.5
zwe,sex_f,cbr_bir_foreign,eco_isic4_k,2019,0.7
zwe,sex_f,cbr_bir_foreign,eco_isic4_m,2019,3.3
zwe,sex_f,cbr_bir_foreign,eco_isic4_o,2019,0.7
zwe,sex_f,cbr_bir_foreign,eco_isic4_p,2019,10.2
zwe,sex_f,cbr_bir_foreign,eco_isic4_s,2019,8.5
zwe,sex_f,cbr_bir_foreign,eco_isic4_t,2019,6.9
zwe,sex_f,cbr_bir_foreign,eco_isic4_total,2014,100
zwe,sex_f,cbr_bir_foreign,eco_isic4_total,2019,100
zwe,sex_f,cbr_bir_foreign,eco_sector_agr,2014,75.8
zwe,sex_f,cbr_bir_foreign,eco_sector_agr,2019,48.7
zwe,sex_f,cbr_bir_foreign,eco_sector_ind,2019,5
zwe,sex_f,cbr_bir_foreign,eco_sector_nag,2014,24.2
zwe,sex_f,cbr_bir_foreign,eco_sector_nag,2019,51.3
zwe,sex_f,cbr_bir_foreign,eco_sector_ser,2014,21.7
zwe,sex_f,cbr_bir_foreign,eco_sector_ser,2019,46.3
zwe,sex_f,cbr_bir_foreign,eco_sector_total,2014,100
zwe,sex_f,cbr_bir_foreign,eco_sector_total,2019,100
zwe,sex_f,cbr_bir_native,eco_aggregate_agr,2014,71.6
zwe,sex_f,cbr_bir_native,eco_aggregate_agr,2019,34.1
zwe,sex_f,cbr_bir_native,eco_aggregate_con,2014,0.1
zwe,sex_f,cbr_bir_native,eco_aggregate_con,2019,0.8
zwe,sex_f,cbr_bir_native,eco_aggregate_man,2014,1.8
zwe,sex_f,cbr_bir_native,eco_aggregate_man,2019,5.2
zwe,sex_f,cbr_bir_native,eco_aggregate_mel,2014,0.3
zwe,sex_f,cbr_bir_native,eco_aggregate_mel,2019,3
zwe,sex_f,cbr_bir_native,eco_aggregate_mkt,2014,15.1
zwe,sex_f,cbr_bir_native,eco_aggregate_mkt,2019,30.1
zwe,sex_f,cbr_bir_native,eco_aggregate_pub,2014,11.1
zwe,sex_f,cbr_bir_native,eco_aggregate_pub,2019,26.8
zwe,sex_f,cbr_bir_native,eco_aggregate_total,2014,100
zwe,sex_f,cbr_bir_native,eco_aggregate_total,2019,100
zwe,sex_f,cbr_bir_native,eco_aggregate_x,2019,0.1
zwe,sex_f,cbr_bir_native,eco_isic4_a,2014,71.6
zwe,sex_f,cbr_bir_native,eco_isic4_a,2019,34.1
zwe,sex_f,cbr_bir_native,eco_isic4_b,2014,0.3
zwe,sex_f,cbr_bir_native,eco_isic4_b,2019,2.7
zwe,sex_f,cbr_bir_native,eco_isic4_c,2014,1.8
zwe,sex_f,cbr_bir_native,eco_isic4_c,2019,5.2
zwe,sex_f,cbr_bir_native,eco_isic4_d,2019,0
zwe,sex_f,cbr_bir_native,eco_isic4_e,2019,0.3
zwe,sex_f,cbr_bir_native,eco_isic4_f,2014,0.1
zwe,sex_f,cbr_bir_native,eco_isic4_f,2019,0.8
zwe,sex_f,cbr_bir_native,eco_isic4_g,2014,13.3
zwe,sex_f,cbr_bir_native,eco_isic4_g,2019,25
zwe,sex_f,cbr_bir_native,eco_isic4_h,2014,0.3
zwe,sex_f,cbr_bir_native,eco_isic4_h,2019,0.6
zwe,sex_f,cbr_bir_native,eco_isic4_i,2014,0.5
zwe,sex_f,cbr_bir_native,eco_isic4_i,2019,2
zwe,sex_f,cbr_bir_native,eco_isic4_j,2014,0.1
zwe,sex_f,cbr_bir_native,eco_isic4_j,2019,0.3
zwe,sex_f,cbr_bir_native,eco_isic4_k,2014,0.2
zwe,sex_f,cbr_bir_native,eco_isic4_k,2019,0.6
zwe,sex_f,cbr_bir_native,eco_isic4_l,2014,0.1
zwe,sex_f,cbr_bir_native,eco_isic4_l,2019,0
zwe,sex_f,cbr_bir_native,eco_isic4_m,2014,0.2
zwe,sex_f,cbr_bir_native,eco_isic4_m,2019,0.7
zwe,sex_f,cbr_bir_native,eco_isic4_n,2014,0.3
zwe,sex_f,cbr_bir_native,eco_isic4_n,2019,0.9
zwe,sex_f,cbr_bir_native,eco_isic4_o,2014,0.8
zwe,sex_f,cbr_bir_native,eco_isic4_o,2019,2.2
zwe,sex_f,cbr_bir_native,eco_isic4_p,2014,3.2
zwe,sex_f,cbr_bir_native,eco_isic4_p,2019,9.5
zwe,sex_f,cbr_bir_native,eco_isic4_q,2014,1
zwe,sex_f,cbr_bir_native,eco_isic4_q,2019,2.9
zwe,sex_f,cbr_bir_native,eco_isic4_r,2014,0.1
