ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
vut,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,9
vut,sex_f,cbr_bir_foreign,eco_aggregate_con,2009,1.8
vut,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,3.8
vut,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,41.5
vut,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,43.3
vut,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
vut,sex_f,cbr_bir_foreign,eco_isic4_a,2009,9
vut,sex_f,cbr_bir_foreign,eco_isic4_c,2009,3.8
vut,sex_f,cbr_bir_foreign,eco_isic4_f,2009,1.8
vut,sex_f,cbr_bir_foreign,eco_isic4_g,2009,18.6
vut,sex_f,cbr_bir_foreign,eco_isic4_h,2009,3.5
vut,sex_f,cbr_bir_foreign,eco_isic4_i,2009,7.1
vut,sex_f,cbr_bir_foreign,eco_isic4_j,2009,1.1
vut,sex_f,cbr_bir_foreign,eco_isic4_k,2009,4.1
vut,sex_f,cbr_bir_foreign,eco_isic4_l,2009,1.4
vut,sex_f,cbr_bir_foreign,eco_isic4_m,2009,3
vut,sex_f,cbr_bir_foreign,eco_isic4_n,2009,2.9
vut,sex_f,cbr_bir_foreign,eco_isic4_o,2009,14.9
vut,sex_f,cbr_bir_foreign,eco_isic4_p,2009,5.1
vut,sex_f,cbr_bir_foreign,eco_isic4_q,2009,2.1
vut,sex_f,cbr_bir_foreign,eco_isic4_r,2009,1.2
vut,sex_f,cbr_bir_foreign,eco_isic4_s,2009,7.2
vut,sex_f,cbr_bir_foreign,eco_isic4_t,2009,2.9
vut,sex_f,cbr_bir_foreign,eco_isic4_total,2009,100
vut,sex_f,cbr_bir_foreign,eco_isic4_u,2009,9.8
vut,sex_f,cbr_bir_foreign,eco_sector_agr,2009,9
vut,sex_f,cbr_bir_foreign,eco_sector_ind,2009,6.2
vut,sex_f,cbr_bir_foreign,eco_sector_nag,2009,91
vut,sex_f,cbr_bir_foreign,eco_sector_ser,2009,84.8
vut,sex_f,cbr_bir_foreign,eco_sector_total,2009,100
vut,sex_f,cbr_bir_native,eco_aggregate_agr,2009,63.2
vut,sex_f,cbr_bir_native,eco_aggregate_con,2009,0.6
vut,sex_f,cbr_bir_native,eco_aggregate_man,2009,1.7
vut,sex_f,cbr_bir_native,eco_aggregate_mel,2009,0.1
vut,sex_f,cbr_bir_native,eco_aggregate_mkt,2009,16.8
vut,sex_f,cbr_bir_native,eco_aggregate_pub,2009,17.6
vut,sex_f,cbr_bir_native,eco_aggregate_total,2009,100
vut,sex_f,cbr_bir_native,eco_isic4_a,2009,63.2
vut,sex_f,cbr_bir_native,eco_isic4_c,2009,1.7
vut,sex_f,cbr_bir_native,eco_isic4_d,2009,0.1
vut,sex_f,cbr_bir_native,eco_isic4_f,2009,0.6
vut,sex_f,cbr_bir_native,eco_isic4_g,2009,10.1
vut,sex_f,cbr_bir_native,eco_isic4_h,2009,0.7
vut,sex_f,cbr_bir_native,eco_isic4_i,2009,3.4
vut,sex_f,cbr_bir_native,eco_isic4_j,2009,0.6
vut,sex_f,cbr_bir_native,eco_isic4_k,2009,0.7
vut,sex_f,cbr_bir_native,eco_isic4_l,2009,0.1
