ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
idn,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,30.5
idn,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,34.2
idn,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,21.1
idn,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,17.2
idn,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,40.7
idn,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,28.9
idn,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,39.4
idn,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,17
idn,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,24.5
idn,sex_f,cbr_bir_foreign,eco_aggregate_pub,2019,20.5
idn,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
idn,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
idn,sex_f,cbr_bir_foreign,eco_aggregate_total,2019,100
idn,sex_f,cbr_bir_foreign,eco_sector_agr,2017,30.5
idn,sex_f,cbr_bir_foreign,eco_sector_agr,2018,34.2
idn,sex_f,cbr_bir_foreign,eco_sector_agr,2019,21.1
idn,sex_f,cbr_bir_foreign,eco_sector_ind,2019,19
idn,sex_f,cbr_bir_foreign,eco_sector_nag,2017,69.5
idn,sex_f,cbr_bir_foreign,eco_sector_nag,2018,65.8
idn,sex_f,cbr_bir_foreign,eco_sector_nag,2019,78.9
idn,sex_f,cbr_bir_foreign,eco_sector_ser,2017,57.8
idn,sex_f,cbr_bir_foreign,eco_sector_ser,2018,53.4
idn,sex_f,cbr_bir_foreign,eco_sector_ser,2019,60
idn,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
idn,sex_f,cbr_bir_foreign,eco_sector_total,2018,100
idn,sex_f,cbr_bir_foreign,eco_sector_total,2019,100
idn,sex_f,cbr_bir_native,eco_aggregate_agr,2017,28.8
idn,sex_f,cbr_bir_native,eco_aggregate_agr,2018,27.5
idn,sex_f,cbr_bir_native,eco_aggregate_agr,2019,26.4
idn,sex_f,cbr_bir_native,eco_aggregate_con,2017,0.4
idn,sex_f,cbr_bir_native,eco_aggregate_con,2018,0.3
idn,sex_f,cbr_bir_native,eco_aggregate_con,2019,0.3
idn,sex_f,cbr_bir_native,eco_aggregate_man,2017,15.8
idn,sex_f,cbr_bir_native,eco_aggregate_man,2018,16.1
idn,sex_f,cbr_bir_native,eco_aggregate_man,2019,15.8
idn,sex_f,cbr_bir_native,eco_aggregate_mel,2017,0.5
idn,sex_f,cbr_bir_native,eco_aggregate_mel,2018,0.5
idn,sex_f,cbr_bir_native,eco_aggregate_mel,2019,0.5
idn,sex_f,cbr_bir_native,eco_aggregate_mkt,2017,34.9
idn,sex_f,cbr_bir_native,eco_aggregate_mkt,2018,35.7
idn,sex_f,cbr_bir_native,eco_aggregate_mkt,2019,37.1
idn,sex_f,cbr_bir_native,eco_aggregate_pub,2017,19.6
idn,sex_f,cbr_bir_native,eco_aggregate_pub,2018,19.8
idn,sex_f,cbr_bir_native,eco_aggregate_pub,2019,19.8
idn,sex_f,cbr_bir_native,eco_aggregate_total,2017,100
idn,sex_f,cbr_bir_native,eco_aggregate_total,2018,100
idn,sex_f,cbr_bir_native,eco_aggregate_total,2019,100
idn,sex_f,cbr_bir_native,eco_sector_agr,2017,28.8
idn,sex_f,cbr_bir_native,eco_sector_agr,2018,27.5
idn,sex_f,cbr_bir_native,eco_sector_agr,2019,26.4
idn,sex_f,cbr_bir_native,eco_sector_ind,2017,16.7
idn,sex_f,cbr_bir_native,eco_sector_ind,2018,17
idn,sex_f,cbr_bir_native,eco_sector_ind,2019,16.7
idn,sex_f,cbr_bir_native,eco_sector_nag,2017,71.2
idn,sex_f,cbr_bir_native,eco_sector_nag,2018,72.5
idn,sex_f,cbr_bir_native,eco_sector_nag,2019,73.6
idn,sex_f,cbr_bir_native,eco_sector_ser,2017,54.5
idn,sex_f,cbr_bir_native,eco_sector_ser,2018,55.5
idn,sex_f,cbr_bir_native,eco_sector_ser,2019,56.9
idn,sex_f,cbr_bir_native,eco_sector_total,2017,100
idn,sex_f,cbr_bir_native,eco_sector_total,2018,100
idn,sex_f,cbr_bir_native,eco_sector_total,2019,100
idn,sex_f,cbr_bir_total,eco_aggregate_agr,2017,28.8
idn,sex_f,cbr_bir_total,eco_aggregate_agr,2018,27.5
idn,sex_f,cbr_bir_total,eco_aggregate_agr,2019,26.4
idn,sex_f,cbr_bir_total,eco_aggregate_con,2017,0.4
idn,sex_f,cbr_bir_total,eco_aggregate_con,2018,0.3
idn,sex_f,cbr_bir_total,eco_aggregate_con,2019,0.3
idn,sex_f,cbr_bir_total,eco_aggregate_man,2017,15.8
idn,sex_f,cbr_bir_total,eco_aggregate_man,2018,16.1
idn,sex_f,cbr_bir_total,eco_aggregate_man,2019,15.8
idn,sex_f,cbr_bir_total,eco_aggregate_mel,2017,0.5
idn,sex_f,cbr_bir_total,eco_aggregate_mel,2018,0.5
idn,sex_f,cbr_bir_total,eco_aggregate_mel,2019,0.5
idn,sex_f,cbr_bir_total,eco_aggregate_mkt,2017,34.9
idn,sex_f,cbr_bir_total,eco_aggregate_mkt,2018,35.7
idn,sex_f,cbr_bir_total,eco_aggregate_mkt,2019,37.1
idn,sex_f,cbr_bir_total,eco_aggregate_pub,2017,19.6
idn,sex_f,cbr_bir_total,eco_aggregate_pub,2018,19.8
idn,sex_f,cbr_bir_total,eco_aggregate_pub,2019,19.8
idn,sex_f,cbr_bir_total,eco_aggregate_total,2017,100
idn,sex_f,cbr_bir_total,eco_aggregate_total,2018,100
idn,sex_f,cbr_bir_total,eco_aggregate_total,2019,100
idn,sex_f,cbr_bir_total,eco_sector_agr,2017,28.8
idn,sex_f,cbr_bir_total,eco_sector_agr,2018,27.5
idn,sex_f,cbr_bir_total,eco_sector_agr,2019,26.4
idn,sex_f,cbr_bir_total,eco_sector_ind,2017,16.7
idn,sex_f,cbr_bir_total,eco_sector_ind,2018,17
idn,sex_f,cbr_bir_total,eco_sector_ind,2019,16.7
idn,sex_f,cbr_bir_total,eco_sector_nag,2017,71.2
idn,sex_f,cbr_bir_total,eco_sector_nag,2018,72.5
idn,sex_f,cbr_bir_total,eco_sector_nag,2019,73.6
idn,sex_f,cbr_bir_total,eco_sector_ser,2017,54.5
idn,sex_f,cbr_bir_total,eco_sector_ser,2018,55.5
idn,sex_f,cbr_bir_total,eco_sector_ser,2019,56.9
idn,sex_f,cbr_bir_total,eco_sector_total,2017,100
idn,sex_f,cbr_bir_total,eco_sector_total,2018,100
idn,sex_f,cbr_bir_total,eco_sector_total,2019,100
idn,sex_m,cbr_bir_foreign,eco_aggregate_agr,2017,27.9
idn,sex_m,cbr_bir_foreign,eco_aggregate_agr,2018,29.5
idn,sex_m,cbr_bir_foreign,eco_aggregate_agr,2019,26.9
idn,sex_m,cbr_bir_foreign,eco_aggregate_con,2019,9.2
idn,sex_m,cbr_bir_foreign,eco_aggregate_man,2017,16.9
idn,sex_m,cbr_bir_foreign,eco_aggregate_man,2018,11.8
idn,sex_m,cbr_bir_foreign,eco_aggregate_man,2019,13
idn,sex_m,cbr_bir_foreign,eco_aggregate_mel,2017,3
idn,sex_m,cbr_bir_foreign,eco_aggregate_mel,2018,3.2
idn,sex_m,cbr_bir_foreign,eco_aggregate_mel,2019,3.5
idn,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2017,27.4
idn,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2018,32.4
idn,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2019,26.7
idn,sex_m,cbr_bir_foreign,eco_aggregate_pub,2017,19
idn,sex_m,cbr_bir_foreign,eco_aggregate_pub,2018,17.2
idn,sex_m,cbr_bir_foreign,eco_aggregate_pub,2019,20.7
idn,sex_m,cbr_bir_foreign,eco_aggregate_total,2017,100
idn,sex_m,cbr_bir_foreign,eco_aggregate_total,2018,100
idn,sex_m,cbr_bir_foreign,eco_aggregate_total,2019,100
idn,sex_m,cbr_bir_foreign,eco_sector_agr,2017,27.9
