ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
rwa,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,52.3
rwa,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,13.5
rwa,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,15.9
rwa,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1
rwa,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,4
rwa,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,0.8
rwa,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,3.6
rwa,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,6.9
rwa,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,4.8
rwa,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,1
rwa,sex_f,cbr_bir_foreign,eco_aggregate_mel,2018,0.8
rwa,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,25.4
rwa,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,46.2
rwa,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,47.6
rwa,sex_f,cbr_bir_foreign,eco_aggregate_pub,2014,17.8
rwa,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,28.3
rwa,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,30.2
rwa,sex_f,cbr_bir_foreign,eco_aggregate_total,2014,100
rwa,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
rwa,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
rwa,sex_f,cbr_bir_foreign,eco_isic4_a,2014,52.3
rwa,sex_f,cbr_bir_foreign,eco_isic4_a,2017,13.5
rwa,sex_f,cbr_bir_foreign,eco_isic4_b,2017,0.3
rwa,sex_f,cbr_bir_foreign,eco_isic4_c,2014,3.6
rwa,sex_f,cbr_bir_foreign,eco_isic4_c,2017,6.9
rwa,sex_f,cbr_bir_foreign,eco_isic4_d,2017,0.6
rwa,sex_f,cbr_bir_foreign,eco_isic4_e,2017,0.1
rwa,sex_f,cbr_bir_foreign,eco_isic4_f,2014,1
rwa,sex_f,cbr_bir_foreign,eco_isic4_f,2017,4
rwa,sex_f,cbr_bir_foreign,eco_isic4_g,2014,17
rwa,sex_f,cbr_bir_foreign,eco_isic4_g,2017,28.7
rwa,sex_f,cbr_bir_foreign,eco_isic4_h,2014,0.7
rwa,sex_f,cbr_bir_foreign,eco_isic4_h,2017,3.2
rwa,sex_f,cbr_bir_foreign,eco_isic4_i,2014,2.7
rwa,sex_f,cbr_bir_foreign,eco_isic4_i,2017,3.3
rwa,sex_f,cbr_bir_foreign,eco_isic4_j,2014,1.1
rwa,sex_f,cbr_bir_foreign,eco_isic4_j,2017,1.1
rwa,sex_f,cbr_bir_foreign,eco_isic4_k,2014,1.8
rwa,sex_f,cbr_bir_foreign,eco_isic4_k,2017,4.8
rwa,sex_f,cbr_bir_foreign,eco_isic4_l,2017,0.1
rwa,sex_f,cbr_bir_foreign,eco_isic4_m,2014,1.2
rwa,sex_f,cbr_bir_foreign,eco_isic4_m,2017,1.9
rwa,sex_f,cbr_bir_foreign,eco_isic4_n,2014,0.9
rwa,sex_f,cbr_bir_foreign,eco_isic4_n,2017,3.2
rwa,sex_f,cbr_bir_foreign,eco_isic4_o,2014,2.9
rwa,sex_f,cbr_bir_foreign,eco_isic4_o,2017,5.4
rwa,sex_f,cbr_bir_foreign,eco_isic4_p,2014,4.4
rwa,sex_f,cbr_bir_foreign,eco_isic4_p,2017,6.3
rwa,sex_f,cbr_bir_foreign,eco_isic4_q,2014,2.8
rwa,sex_f,cbr_bir_foreign,eco_isic4_q,2017,7.6
rwa,sex_f,cbr_bir_foreign,eco_isic4_r,2014,0.5
rwa,sex_f,cbr_bir_foreign,eco_isic4_r,2017,1.4
rwa,sex_f,cbr_bir_foreign,eco_isic4_s,2014,2.9
rwa,sex_f,cbr_bir_foreign,eco_isic4_s,2017,2.3
rwa,sex_f,cbr_bir_foreign,eco_isic4_t,2014,3.5
rwa,sex_f,cbr_bir_foreign,eco_isic4_t,2017,3.8
rwa,sex_f,cbr_bir_foreign,eco_isic4_total,2014,100
rwa,sex_f,cbr_bir_foreign,eco_isic4_total,2017,100
rwa,sex_f,cbr_bir_foreign,eco_isic4_u,2014,0.8
rwa,sex_f,cbr_bir_foreign,eco_isic4_u,2017,1.5
rwa,sex_f,cbr_bir_foreign,eco_sector_agr,2014,52.3
rwa,sex_f,cbr_bir_foreign,eco_sector_agr,2017,13.5
rwa,sex_f,cbr_bir_foreign,eco_sector_agr,2018,15.9
rwa,sex_f,cbr_bir_foreign,eco_sector_ind,2014,4.5
rwa,sex_f,cbr_bir_foreign,eco_sector_ind,2017,11.9
rwa,sex_f,cbr_bir_foreign,eco_sector_ind,2018,6.4
rwa,sex_f,cbr_bir_foreign,eco_sector_nag,2014,47.7
rwa,sex_f,cbr_bir_foreign,eco_sector_nag,2017,86.5
rwa,sex_f,cbr_bir_foreign,eco_sector_nag,2018,84.1
rwa,sex_f,cbr_bir_foreign,eco_sector_ser,2014,43.2
rwa,sex_f,cbr_bir_foreign,eco_sector_ser,2017,74.6
rwa,sex_f,cbr_bir_foreign,eco_sector_ser,2018,77.8
rwa,sex_f,cbr_bir_foreign,eco_sector_total,2014,100
rwa,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
rwa,sex_f,cbr_bir_foreign,eco_sector_total,2018,100
rwa,sex_f,cbr_bir_native,eco_aggregate_agr,2014,79.1
rwa,sex_f,cbr_bir_native,eco_aggregate_agr,2017,53.5
rwa,sex_f,cbr_bir_native,eco_aggregate_agr,2018,51.1
rwa,sex_f,cbr_bir_native,eco_aggregate_con,2014,1.2
rwa,sex_f,cbr_bir_native,eco_aggregate_con,2017,2.9
rwa,sex_f,cbr_bir_native,eco_aggregate_con,2018,3.5
rwa,sex_f,cbr_bir_native,eco_aggregate_man,2014,1.2
rwa,sex_f,cbr_bir_native,eco_aggregate_man,2017,4.7
rwa,sex_f,cbr_bir_native,eco_aggregate_man,2018,6.6
