ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,1.1
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,1
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,0.9
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,0.7
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,0.9
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,0.9
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,0.9
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,0.6
can,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,0.6
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,1.4
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2009,1.2
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,1.3
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,1.3
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,1.5
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,1.3
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1.4
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.4
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.6
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1.5
can,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,1.8
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,11.1
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,9.5
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,9
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,9.6
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,9.7
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,8.7
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,8.4
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,8.5
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,8.2
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,8.3
can,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,7.9
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,0.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2009,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,0.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2011,0.6
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2012,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2013,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2014,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2015,0.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2016,0.9
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,0.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mel,2018,0.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,49.1
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,49.5
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,49
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,48.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,48.3
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,48.8
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,49.1
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,49.2
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,48.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,48.7
can,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,49.6
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2008,36.6
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,37.9
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,39.3
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2011,38.7
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2012,39
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2013,39.5
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2014,39.4
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2015,39.3
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,39.8
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,40.1
can,sex_f,cbr_bir_foreign,eco_aggregate_pub,2018,39.5
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2008,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2012,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2013,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2014,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2015,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
can,sex_f,cbr_bir_foreign,eco_aggregate_total,2018,100
can,sex_f,cbr_bir_foreign,eco_isic3_a,2008,1.1
can,sex_f,cbr_bir_foreign,eco_isic3_a,2009,1
can,sex_f,cbr_bir_foreign,eco_isic3_a,2010,0.8
can,sex_f,cbr_bir_foreign,eco_isic3_a,2011,0.9
can,sex_f,cbr_bir_foreign,eco_isic3_a,2012,0.7
can,sex_f,cbr_bir_foreign,eco_isic3_a,2013,0.9
can,sex_f,cbr_bir_foreign,eco_isic3_a,2014,0.9
can,sex_f,cbr_bir_foreign,eco_isic3_a,2015,0.9
can,sex_f,cbr_bir_foreign,eco_isic3_a,2016,0.8
can,sex_f,cbr_bir_foreign,eco_isic3_a,2017,0.6
can,sex_f,cbr_bir_foreign,eco_isic3_c,2008,0.5
can,sex_f,cbr_bir_foreign,eco_isic3_c,2009,0.5
can,sex_f,cbr_bir_foreign,eco_isic3_c,2010,0.5
can,sex_f,cbr_bir_foreign,eco_isic3_c,2011,0.4
can,sex_f,cbr_bir_foreign,eco_isic3_c,2012,0.6
can,sex_f,cbr_bir_foreign,eco_isic3_c,2013,0.6
can,sex_f,cbr_bir_foreign,eco_isic3_c,2014,0.6
can,sex_f,cbr_bir_foreign,eco_isic3_c,2015,0.5
can,sex_f,cbr_bir_foreign,eco_isic3_c,2016,0.5
can,sex_f,cbr_bir_foreign,eco_isic3_c,2017,0.4
can,sex_f,cbr_bir_foreign,eco_isic3_d,2008,11.1
can,sex_f,cbr_bir_foreign,eco_isic3_d,2009,9.5
can,sex_f,cbr_bir_foreign,eco_isic3_d,2010,9
can,sex_f,cbr_bir_foreign,eco_isic3_d,2011,9.6
can,sex_f,cbr_bir_foreign,eco_isic3_d,2012,9.7
can,sex_f,cbr_bir_foreign,eco_isic3_d,2013,8.7
can,sex_f,cbr_bir_foreign,eco_isic3_d,2014,8.4
can,sex_f,cbr_bir_foreign,eco_isic3_d,2015,8.5
can,sex_f,cbr_bir_foreign,eco_isic3_d,2016,8.2
can,sex_f,cbr_bir_foreign,eco_isic3_d,2017,8.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2008,0.2
can,sex_f,cbr_bir_foreign,eco_isic3_e,2009,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2010,0.2
can,sex_f,cbr_bir_foreign,eco_isic3_e,2011,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2012,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2013,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2014,0.2
can,sex_f,cbr_bir_foreign,eco_isic3_e,2015,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_e,2016,0.4
can,sex_f,cbr_bir_foreign,eco_isic3_e,2017,0.3
can,sex_f,cbr_bir_foreign,eco_isic3_f,2008,1.4
can,sex_f,cbr_bir_foreign,eco_isic3_f,2009,1.2
can,sex_f,cbr_bir_foreign,eco_isic3_f,2010,1.3
can,sex_f,cbr_bir_foreign,eco_isic3_f,2011,1.3
can,sex_f,cbr_bir_foreign,eco_isic3_f,2012,1.5
can,sex_f,cbr_bir_foreign,eco_isic3_f,2013,1.3
can,sex_f,cbr_bir_foreign,eco_isic3_f,2014,1.4
can,sex_f,cbr_bir_foreign,eco_isic3_f,2015,1.4
can,sex_f,cbr_bir_foreign,eco_isic3_f,2016,1.6
can,sex_f,cbr_bir_foreign,eco_isic3_f,2017,1.5
can,sex_f,cbr_bir_foreign,eco_isic3_g,2008,15.9
can,sex_f,cbr_bir_foreign,eco_isic3_g,2009,15.6
can,sex_f,cbr_bir_foreign,eco_isic3_g,2010,15.3
can,sex_f,cbr_bir_foreign,eco_isic3_g,2011,14.9
can,sex_f,cbr_bir_foreign,eco_isic3_g,2012,14.7
can,sex_f,cbr_bir_foreign,eco_isic3_g,2013,14.8
can,sex_f,cbr_bir_foreign,eco_isic3_g,2014,14.6
can,sex_f,cbr_bir_foreign,eco_isic3_g,2015,14.6
can,sex_f,cbr_bir_foreign,eco_isic3_g,2016,14.8
can,sex_f,cbr_bir_foreign,eco_isic3_g,2017,14.4
can,sex_f,cbr_bir_foreign,eco_isic3_h,2008,8.4
can,sex_f,cbr_bir_foreign,eco_isic3_h,2009,8.7
can,sex_f,cbr_bir_foreign,eco_isic3_h,2010,8.8
can,sex_f,cbr_bir_foreign,eco_isic3_h,2011,9.1
can,sex_f,cbr_bir_foreign,eco_isic3_h,2012,9.3
