ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2002,14
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2003,6.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2004,2.4
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2005,1.8
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2006,1.7
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2007,1.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,2.2
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,1.8
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,1.7
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,3.6
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,1.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,1.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,2
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,2.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,5.8
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,2.1
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,1.2
mex,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,3.6
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2002,0.6
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2005,1
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,0.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,0.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,0.6
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,1.8
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,0.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1.2
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,0.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,2.1
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,0.7
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,0.7
mex,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,0.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,6.4
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,12.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,9.7
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,10.2
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,7.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,5.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,9.6
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,9.1
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,6.4
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,4.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,4.9
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,8.5
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,13
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,8.2
mex,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,10.7
