ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,1995,2.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,1997,2
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,1998,2.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,1999,1.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2000,1.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2001,2.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2002,3.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2003,4
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2004,3.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2005,3.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2006,3.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2007,2.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,2.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2009,2.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,2.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,2.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,3.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,2.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,3
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,2.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,2.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,3
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2018,2.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_agr,2019,2.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,1999,1.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2001,1
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2002,1
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2003,0.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2004,0.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2005,1
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2006,0.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2007,0.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,1
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2009,0.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,0.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,0.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,0.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,0.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2018,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_con,2019,0.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,1995,7.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,1996,7.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,1997,6.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,1998,8.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,8.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2000,8.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,6.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,7
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,5.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,7.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,7
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,6.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,6
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,5.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,5.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,5.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,4.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,4.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,4
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,4.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,4.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,3.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,4.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,4.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,5.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,1999,1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2006,0.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2007,0.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2009,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2011,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2012,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2013,0.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2014,0.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2015,0.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2016,0.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,0.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2018,0.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mel,2019,0.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1995,38.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1996,40.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1997,41.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1998,44.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1999,38.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2000,42.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2001,45.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2002,45.9
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2003,41.5
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2004,42.4
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2005,43.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2006,45.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2007,48.1
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,49.7
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,48.8
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,45.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,48.2
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,46.3
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,45.6
esp,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,45
