ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2000,45.1
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2006,56.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,35.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,32.3
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,18.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,24.6
gha,sex_f,cbr_bir_foreign,eco_aggregate_con,2000,1.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,0.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2000,11.7
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,17.8
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,13.1
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,12.5
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,25.3
gha,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,19
gha,sex_f,cbr_bir_foreign,eco_aggregate_mel,2000,1.4
gha,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,0.8
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2000,29.4
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2006,17
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,36.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,40.6
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,36.1
gha,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,45.5
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2000,11.2
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2006,7.5
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,14.6
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2013,14
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2015,20.4
gha,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,9.8
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2000,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2006,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2013,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2015,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
gha,sex_f,cbr_bir_foreign,eco_aggregate_x,2017,1.1
gha,sex_f,cbr_bir_foreign,eco_isic3_a,2006,56.2
gha,sex_f,cbr_bir_foreign,eco_isic3_d,2006,17.8
gha,sex_f,cbr_bir_foreign,eco_isic3_g,2006,14.4
gha,sex_f,cbr_bir_foreign,eco_isic3_total,2006,100
gha,sex_f,cbr_bir_foreign,eco_isic4_a,2000,45.1
gha,sex_f,cbr_bir_foreign,eco_isic4_a,2010,35.2
gha,sex_f,cbr_bir_foreign,eco_isic4_a,2013,32.3
gha,sex_f,cbr_bir_foreign,eco_isic4_a,2015,18.2
gha,sex_f,cbr_bir_foreign,eco_isic4_a,2017,24.6
gha,sex_f,cbr_bir_foreign,eco_isic4_b,2000,1
gha,sex_f,cbr_bir_foreign,eco_isic4_b,2010,0.5
gha,sex_f,cbr_bir_foreign,eco_isic4_c,2000,11.7
gha,sex_f,cbr_bir_foreign,eco_isic4_c,2010,13.1
gha,sex_f,cbr_bir_foreign,eco_isic4_c,2013,12.5
gha,sex_f,cbr_bir_foreign,eco_isic4_c,2015,25.3
gha,sex_f,cbr_bir_foreign,eco_isic4_c,2017,19
gha,sex_f,cbr_bir_foreign,eco_isic4_d,2000,0.1
gha,sex_f,cbr_bir_foreign,eco_isic4_e,2000,0.3
gha,sex_f,cbr_bir_foreign,eco_isic4_e,2010,0.2
gha,sex_f,cbr_bir_foreign,eco_isic4_f,2000,1.2
gha,sex_f,cbr_bir_foreign,eco_isic4_f,2010,0.2
gha,sex_f,cbr_bir_foreign,eco_isic4_g,2000,22.9
gha,sex_f,cbr_bir_foreign,eco_isic4_g,2010,23.4
gha,sex_f,cbr_bir_foreign,eco_isic4_g,2013,35.5
gha,sex_f,cbr_bir_foreign,eco_isic4_g,2015,28.6
gha,sex_f,cbr_bir_foreign,eco_isic4_g,2017,36.5
gha,sex_f,cbr_bir_foreign,eco_isic4_h,2000,1.1
gha,sex_f,cbr_bir_foreign,eco_isic4_h,2010,0.5
gha,sex_f,cbr_bir_foreign,eco_isic4_i,2000,4.2
gha,sex_f,cbr_bir_foreign,eco_isic4_i,2010,9.8
gha,sex_f,cbr_bir_foreign,eco_isic4_i,2013,3.1
gha,sex_f,cbr_bir_foreign,eco_isic4_i,2015,3.7
gha,sex_f,cbr_bir_foreign,eco_isic4_i,2017,7.2
gha,sex_f,cbr_bir_foreign,eco_isic4_j,2000,0.1
gha,sex_f,cbr_bir_foreign,eco_isic4_j,2010,0.3
gha,sex_f,cbr_bir_foreign,eco_isic4_k,2000,0.5
gha,sex_f,cbr_bir_foreign,eco_isic4_k,2010,0.8
gha,sex_f,cbr_bir_foreign,eco_isic4_k,2017,0.7
gha,sex_f,cbr_bir_foreign,eco_isic4_l,2000,0.1
gha,sex_f,cbr_bir_foreign,eco_isic4_m,2000,0.5
gha,sex_f,cbr_bir_foreign,eco_isic4_m,2010,1
gha,sex_f,cbr_bir_foreign,eco_isic4_m,2015,3.9
gha,sex_f,cbr_bir_foreign,eco_isic4_m,2017,1
gha,sex_f,cbr_bir_foreign,eco_isic4_n,2000,0
gha,sex_f,cbr_bir_foreign,eco_isic4_n,2010,0.3
gha,sex_f,cbr_bir_foreign,eco_isic4_o,2000,1.1
gha,sex_f,cbr_bir_foreign,eco_isic4_o,2010,0.4
gha,sex_f,cbr_bir_foreign,eco_isic4_o,2015,3.2
gha,sex_f,cbr_bir_foreign,eco_isic4_p,2000,3.9
gha,sex_f,cbr_bir_foreign,eco_isic4_p,2010,2.9
gha,sex_f,cbr_bir_foreign,eco_isic4_p,2013,4.8
gha,sex_f,cbr_bir_foreign,eco_isic4_p,2015,2
gha,sex_f,cbr_bir_foreign,eco_isic4_p,2017,3
gha,sex_f,cbr_bir_foreign,eco_isic4_q,2000,1.3
gha,sex_f,cbr_bir_foreign,eco_isic4_q,2010,1.7
gha,sex_f,cbr_bir_foreign,eco_isic4_q,2015,6.6
gha,sex_f,cbr_bir_foreign,eco_isic4_q,2017,0.6
gha,sex_f,cbr_bir_foreign,eco_isic4_r,2000,0.1
gha,sex_f,cbr_bir_foreign,eco_isic4_r,2010,0.2
gha,sex_f,cbr_bir_foreign,eco_isic4_s,2000,3.6
gha,sex_f,cbr_bir_foreign,eco_isic4_s,2010,7.5
gha,sex_f,cbr_bir_foreign,eco_isic4_s,2013,6.9
gha,sex_f,cbr_bir_foreign,eco_isic4_s,2015,8.6
gha,sex_f,cbr_bir_foreign,eco_isic4_s,2017,6.1
gha,sex_f,cbr_bir_foreign,eco_isic4_t,2000,1.3
gha,sex_f,cbr_bir_foreign,eco_isic4_t,2010,1.5
gha,sex_f,cbr_bir_foreign,eco_isic4_total,2000,100
gha,sex_f,cbr_bir_foreign,eco_isic4_total,2010,100
gha,sex_f,cbr_bir_foreign,eco_isic4_total,2013,100
gha,sex_f,cbr_bir_foreign,eco_isic4_total,2015,100
gha,sex_f,cbr_bir_foreign,eco_isic4_total,2017,100
gha,sex_f,cbr_bir_foreign,eco_isic4_u,2000,0
gha,sex_f,cbr_bir_foreign,eco_isic4_u,2010,0.3
gha,sex_f,cbr_bir_foreign,eco_isic4_x,2017,1.1
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2000,45.1
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2006,56.2
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2010,35.2
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2013,32.3
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2015,18.2
gha,sex_f,cbr_bir_foreign,eco_sector_agr,2017,24.6
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2000,14.3
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2006,19.3
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2010,14
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2013,13.1
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2015,25.3
gha,sex_f,cbr_bir_foreign,eco_sector_ind,2017,19
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2000,54.9
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2006,43.8
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2010,64.8
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2013,67.7
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2015,81.8
gha,sex_f,cbr_bir_foreign,eco_sector_nag,2017,75.4
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2000,40.6
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2006,24.6
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2010,50.8
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2013,54.6
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2015,56.5
gha,sex_f,cbr_bir_foreign,eco_sector_ser,2017,55.2
gha,sex_f,cbr_bir_foreign,eco_sector_total,2000,100
gha,sex_f,cbr_bir_foreign,eco_sector_total,2006,100
gha,sex_f,cbr_bir_foreign,eco_sector_total,2010,100
gha,sex_f,cbr_bir_foreign,eco_sector_total,2013,100
gha,sex_f,cbr_bir_foreign,eco_sector_total,2015,100
gha,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
gha,sex_f,cbr_bir_foreign,eco_sector_x,2017,1.1
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2000,56.9
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2006,51
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2010,38.3
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2013,42
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2015,28.8
gha,sex_f,cbr_bir_native,eco_aggregate_agr,2017,24.6
gha,sex_f,cbr_bir_native,eco_aggregate_con,2000,0.7
gha,sex_f,cbr_bir_native,eco_aggregate_con,2006,0.1
gha,sex_f,cbr_bir_native,eco_aggregate_con,2010,0.2
gha,sex_f,cbr_bir_native,eco_aggregate_con,2013,0.1
gha,sex_f,cbr_bir_native,eco_aggregate_con,2015,0.3
gha,sex_f,cbr_bir_native,eco_aggregate_con,2017,0.3
gha,sex_f,cbr_bir_native,eco_aggregate_man,2000,10.8
gha,sex_f,cbr_bir_native,eco_aggregate_man,2006,13.6
gha,sex_f,cbr_bir_native,eco_aggregate_man,2010,12.5
gha,sex_f,cbr_bir_native,eco_aggregate_man,2013,10.1
gha,sex_f,cbr_bir_native,eco_aggregate_man,2015,18.6
gha,sex_f,cbr_bir_native,eco_aggregate_man,2017,18.5
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2000,1
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2006,0.4
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2010,0.7
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2013,0.7
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2015,0.6
gha,sex_f,cbr_bir_native,eco_aggregate_mel,2017,0.9
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2000,23
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2006,26.7
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2010,36.4
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2013,36.3
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2015,37.3
gha,sex_f,cbr_bir_native,eco_aggregate_mkt,2017,42.4
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2000,7.6
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2006,7.9
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2010,12
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2013,10.2
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2015,14.4
gha,sex_f,cbr_bir_native,eco_aggregate_pub,2017,13.2
gha,sex_f,cbr_bir_native,eco_aggregate_total,2000,100
gha,sex_f,cbr_bir_native,eco_aggregate_total,2006,100
gha,sex_f,cbr_bir_native,eco_aggregate_total,2010,100
gha,sex_f,cbr_bir_native,eco_aggregate_total,2013,100
gha,sex_f,cbr_bir_native,eco_aggregate_total,2015,100
gha,sex_f,cbr_bir_native,eco_aggregate_total,2017,100
gha,sex_f,cbr_bir_native,eco_aggregate_x,2006,0.3
gha,sex_f,cbr_bir_native,eco_aggregate_x,2013,0.5
gha,sex_f,cbr_bir_native,eco_aggregate_x,2015,0.1
gha,sex_f,cbr_bir_native,eco_aggregate_x,2017,0.2
gha,sex_f,cbr_bir_native,eco_isic3_a,2006,50.7
gha,sex_f,cbr_bir_native,eco_isic3_b,2006,0.4
gha,sex_f,cbr_bir_native,eco_isic3_c,2006,0.3
gha,sex_f,cbr_bir_native,eco_isic3_d,2006,13.6
