ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
per,sex_f,cbr_bir_foreign,eco_aggregate_agr,2017,1.8
per,sex_f,cbr_bir_foreign,eco_aggregate_con,2017,1.2
per,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,6
per,sex_f,cbr_bir_foreign,eco_aggregate_mel,2017,0.5
per,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,41.1
per,sex_f,cbr_bir_foreign,eco_aggregate_pub,2017,49.3
per,sex_f,cbr_bir_foreign,eco_aggregate_total,2017,100
per,sex_f,cbr_bir_foreign,eco_sector_agr,2017,1.8
per,sex_f,cbr_bir_foreign,eco_sector_ind,2017,7.8
per,sex_f,cbr_bir_foreign,eco_sector_nag,2017,98.2
per,sex_f,cbr_bir_foreign,eco_sector_ser,2017,90.4
per,sex_f,cbr_bir_foreign,eco_sector_total,2017,100
per,sex_f,cbr_bir_native,eco_aggregate_agr,2017,11.9
per,sex_f,cbr_bir_native,eco_aggregate_con,2017,0.9
per,sex_f,cbr_bir_native,eco_aggregate_man,2017,6.8
per,sex_f,cbr_bir_native,eco_aggregate_mel,2017,0.5
per,sex_f,cbr_bir_native,eco_aggregate_mkt,2017,39.4
per,sex_f,cbr_bir_native,eco_aggregate_pub,2017,40.5
per,sex_f,cbr_bir_native,eco_aggregate_total,2017,100
per,sex_f,cbr_bir_native,eco_sector_agr,2017,11.9
per,sex_f,cbr_bir_native,eco_sector_ind,2017,8.2
per,sex_f,cbr_bir_native,eco_sector_nag,2017,88.1
per,sex_f,cbr_bir_native,eco_sector_ser,2017,79.9
per,sex_f,cbr_bir_native,eco_sector_total,2017,100
per,sex_f,cbr_bir_total,eco_aggregate_agr,2017,11.9
per,sex_f,cbr_bir_total,eco_aggregate_con,2017,0.9
per,sex_f,cbr_bir_total,eco_aggregate_man,2017,6.8
per,sex_f,cbr_bir_total,eco_aggregate_mel,2017,0.5
per,sex_f,cbr_bir_total,eco_aggregate_mkt,2017,39.4
per,sex_f,cbr_bir_total,eco_aggregate_pub,2017,40.6
per,sex_f,cbr_bir_total,eco_aggregate_total,2017,100
per,sex_f,cbr_bir_total,eco_sector_agr,2017,11.9
per,sex_f,cbr_bir_total,eco_sector_ind,2017,8.2
per,sex_f,cbr_bir_total,eco_sector_nag,2017,88.1
per,sex_f,cbr_bir_total,eco_sector_ser,2017,80
per,sex_f,cbr_bir_total,eco_sector_total,2017,100
per,sex_f,cbr_bir_x,eco_aggregate_agr,2017,5.6
per,sex_f,cbr_bir_x,eco_aggregate_con,2017,0
per,sex_f,cbr_bir_x,eco_aggregate_man,2017,9.9
per,sex_f,cbr_bir_x,eco_aggregate_mel,2017,0
per,sex_f,cbr_bir_x,eco_aggregate_mkt,2017,49.3
per,sex_f,cbr_bir_x,eco_aggregate_pub,2017,35.2
per,sex_f,cbr_bir_x,eco_aggregate_total,2017,100
per,sex_f,cbr_bir_x,eco_sector_agr,2017,5.6
per,sex_f,cbr_bir_x,eco_sector_ind,2017,9.9
per,sex_f,cbr_bir_x,eco_sector_nag,2017,94.4
per,sex_f,cbr_bir_x,eco_sector_ser,2017,84.5
per,sex_f,cbr_bir_x,eco_sector_total,2017,100
per,sex_m,cbr_bir_foreign,eco_aggregate_agr,2017,3.8
per,sex_m,cbr_bir_foreign,eco_aggregate_con,2017,7.7
per,sex_m,cbr_bir_foreign,eco_aggregate_man,2017,8.6
per,sex_m,cbr_bir_foreign,eco_aggregate_mel,2017,1.8
per,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2017,40.8
per,sex_m,cbr_bir_foreign,eco_aggregate_pub,2017,37.3
per,sex_m,cbr_bir_foreign,eco_aggregate_total,2017,100
per,sex_m,cbr_bir_foreign,eco_sector_agr,2017,3.8
per,sex_m,cbr_bir_foreign,eco_sector_ind,2017,18.1
per,sex_m,cbr_bir_foreign,eco_sector_nag,2017,96.2
per,sex_m,cbr_bir_foreign,eco_sector_ser,2017,78.1
per,sex_m,cbr_bir_foreign,eco_sector_total,2017,100
per,sex_m,cbr_bir_native,eco_aggregate_agr,2017,23.7
per,sex_m,cbr_bir_native,eco_aggregate_con,2017,11
per,sex_m,cbr_bir_native,eco_aggregate_man,2017,8.8
per,sex_m,cbr_bir_native,eco_aggregate_mel,2017,2
per,sex_m,cbr_bir_native,eco_aggregate_mkt,2017,30.9
per,sex_m,cbr_bir_native,eco_aggregate_pub,2017,23.6
per,sex_m,cbr_bir_native,eco_aggregate_total,2017,100
per,sex_m,cbr_bir_native,eco_sector_agr,2017,23.7
per,sex_m,cbr_bir_native,eco_sector_ind,2017,21.9
per,sex_m,cbr_bir_native,eco_sector_nag,2017,76.3
per,sex_m,cbr_bir_native,eco_sector_ser,2017,54.5
per,sex_m,cbr_bir_native,eco_sector_total,2017,100
per,sex_m,cbr_bir_total,eco_aggregate_agr,2017,23.6
per,sex_m,cbr_bir_total,eco_aggregate_con,2017,11
per,sex_m,cbr_bir_total,eco_aggregate_man,2017,8.8
per,sex_m,cbr_bir_total,eco_aggregate_mel,2017,2
per,sex_m,cbr_bir_total,eco_aggregate_mkt,2017,30.9
per,sex_m,cbr_bir_total,eco_aggregate_pub,2017,23.7
per,sex_m,cbr_bir_total,eco_aggregate_total,2017,100
per,sex_m,cbr_bir_total,eco_sector_agr,2017,23.6
per,sex_m,cbr_bir_total,eco_sector_ind,2017,21.8
per,sex_m,cbr_bir_total,eco_sector_nag,2017,76.5
per,sex_m,cbr_bir_total,eco_sector_ser,2017,54.6
per,sex_m,cbr_bir_total,eco_sector_total,2017,100
per,sex_m,cbr_bir_x,eco_aggregate_agr,2017,2.9
per,sex_m,cbr_bir_x,eco_aggregate_con,2017,10.5
per,sex_m,cbr_bir_x,eco_aggregate_man,2017,12.4
per,sex_m,cbr_bir_x,eco_aggregate_mel,2017,1
per,sex_m,cbr_bir_x,eco_aggregate_mkt,2017,37.1
per,sex_m,cbr_bir_x,eco_aggregate_pub,2017,36.2
per,sex_m,cbr_bir_x,eco_aggregate_total,2017,100
per,sex_m,cbr_bir_x,eco_sector_agr,2017,2.9
per,sex_m,cbr_bir_x,eco_sector_ind,2017,23.8
per,sex_m,cbr_bir_x,eco_sector_nag,2017,97.1
per,sex_m,cbr_bir_x,eco_sector_ser,2017,73.3
per,sex_m,cbr_bir_x,eco_sector_total,2017,100
per,sex_t,cbr_bir_foreign,eco_aggregate_agr,2017,3
per,sex_t,cbr_bir_foreign,eco_aggregate_con,2017,5.1
per,sex_t,cbr_bir_foreign,eco_aggregate_man,2017,7.6
per,sex_t,cbr_bir_foreign,eco_aggregate_mel,2017,1.3
per,sex_t,cbr_bir_foreign,eco_aggregate_mkt,2017,40.9
per,sex_t,cbr_bir_foreign,eco_aggregate_pub,2017,42
per,sex_t,cbr_bir_foreign,eco_aggregate_total,2017,100
per,sex_t,cbr_bir_foreign,eco_sector_agr,2017,3
per,sex_t,cbr_bir_foreign,eco_sector_ind,2017,14
per,sex_t,cbr_bir_foreign,eco_sector_nag,2017,97
per,sex_t,cbr_bir_foreign,eco_sector_ser,2017,83
per,sex_t,cbr_bir_foreign,eco_sector_total,2017,100
per,sex_t,cbr_bir_native,eco_aggregate_agr,2017,19.1
per,sex_t,cbr_bir_native,eco_aggregate_con,2017,7.1
per,sex_t,cbr_bir_native,eco_aggregate_man,2017,8
per,sex_t,cbr_bir_native,eco_aggregate_mel,2017,1.4
per,sex_t,cbr_bir_native,eco_aggregate_mkt,2017,34.2
per,sex_t,cbr_bir_native,eco_aggregate_pub,2017,30.2
per,sex_t,cbr_bir_native,eco_aggregate_total,2017,100
per,sex_t,cbr_bir_native,eco_sector_agr,2017,19.1
per,sex_t,cbr_bir_native,eco_sector_ind,2017,16.6
per,sex_t,cbr_bir_native,eco_sector_nag,2017,80.9
per,sex_t,cbr_bir_native,eco_sector_ser,2017,64.3
per,sex_t,cbr_bir_native,eco_sector_total,2017,100
per,sex_t,cbr_bir_total,eco_aggregate_agr,2017,19
per,sex_t,cbr_bir_total,eco_aggregate_con,2017,7.1
