ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
lbr,sex_f,cbr_bir_foreign,eco_aggregate_agr,2010,15.6
lbr,sex_f,cbr_bir_foreign,eco_aggregate_con,2010,3.3
lbr,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,3.3
lbr,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,5.4
lbr,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,64.4
lbr,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,5.5
lbr,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
lbr,sex_f,cbr_bir_foreign,eco_aggregate_x,2010,2.6
lbr,sex_f,cbr_bir_foreign,eco_isic4_a,2010,15.6
lbr,sex_f,cbr_bir_foreign,eco_isic4_b,2010,0.4
lbr,sex_f,cbr_bir_foreign,eco_isic4_c,2010,3.3
lbr,sex_f,cbr_bir_foreign,eco_isic4_d,2010,2.5
lbr,sex_f,cbr_bir_foreign,eco_isic4_e,2010,2.5
lbr,sex_f,cbr_bir_foreign,eco_isic4_f,2010,3.3
lbr,sex_f,cbr_bir_foreign,eco_isic4_g,2010,62.4
lbr,sex_f,cbr_bir_foreign,eco_isic4_i,2010,1.4
lbr,sex_f,cbr_bir_foreign,eco_isic4_n,2010,0.6
lbr,sex_f,cbr_bir_foreign,eco_isic4_o,2010,0.1
lbr,sex_f,cbr_bir_foreign,eco_isic4_p,2010,0.8
lbr,sex_f,cbr_bir_foreign,eco_isic4_q,2010,2.5
lbr,sex_f,cbr_bir_foreign,eco_isic4_r,2010,0.1
lbr,sex_f,cbr_bir_foreign,eco_isic4_s,2010,2.1
lbr,sex_f,cbr_bir_foreign,eco_isic4_total,2010,100
lbr,sex_f,cbr_bir_foreign,eco_isic4_x,2010,2.6
lbr,sex_f,cbr_bir_foreign,eco_sector_agr,2010,15.6
lbr,sex_f,cbr_bir_foreign,eco_sector_ind,2010,11.9
lbr,sex_f,cbr_bir_foreign,eco_sector_nag,2010,84.4
lbr,sex_f,cbr_bir_foreign,eco_sector_ser,2010,69.9
lbr,sex_f,cbr_bir_foreign,eco_sector_total,2010,100
lbr,sex_f,cbr_bir_foreign,eco_sector_x,2010,2.6
lbr,sex_f,cbr_bir_native,eco_aggregate_agr,2010,47.9
lbr,sex_f,cbr_bir_native,eco_aggregate_con,2010,0.8
lbr,sex_f,cbr_bir_native,eco_aggregate_man,2010,3.9
lbr,sex_f,cbr_bir_native,eco_aggregate_mel,2010,0.8
lbr,sex_f,cbr_bir_native,eco_aggregate_mkt,2010,40.6
lbr,sex_f,cbr_bir_native,eco_aggregate_pub,2010,5.3
lbr,sex_f,cbr_bir_native,eco_aggregate_total,2010,100
lbr,sex_f,cbr_bir_native,eco_aggregate_x,2010,0.8
lbr,sex_f,cbr_bir_native,eco_isic4_a,2010,47.9
lbr,sex_f,cbr_bir_native,eco_isic4_b,2010,0.8
lbr,sex_f,cbr_bir_native,eco_isic4_c,2010,3.9
lbr,sex_f,cbr_bir_native,eco_isic4_e,2010,0
lbr,sex_f,cbr_bir_native,eco_isic4_f,2010,0.8
lbr,sex_f,cbr_bir_native,eco_isic4_g,2010,34
lbr,sex_f,cbr_bir_native,eco_isic4_h,2010,0.9
lbr,sex_f,cbr_bir_native,eco_isic4_i,2010,3.7
lbr,sex_f,cbr_bir_native,eco_isic4_j,2010,0.1
lbr,sex_f,cbr_bir_native,eco_isic4_k,2010,0.5
lbr,sex_f,cbr_bir_native,eco_isic4_l,2010,0.2
lbr,sex_f,cbr_bir_native,eco_isic4_m,2010,0.2
lbr,sex_f,cbr_bir_native,eco_isic4_n,2010,1
lbr,sex_f,cbr_bir_native,eco_isic4_o,2010,0.4
lbr,sex_f,cbr_bir_native,eco_isic4_p,2010,2.4
lbr,sex_f,cbr_bir_native,eco_isic4_q,2010,1.3
lbr,sex_f,cbr_bir_native,eco_isic4_r,2010,0.1
lbr,sex_f,cbr_bir_native,eco_isic4_s,2010,0.7
lbr,sex_f,cbr_bir_native,eco_isic4_t,2010,0.5
lbr,sex_f,cbr_bir_native,eco_isic4_total,2010,100
lbr,sex_f,cbr_bir_native,eco_isic4_x,2010,0.8
lbr,sex_f,cbr_bir_native,eco_sector_agr,2010,47.9
lbr,sex_f,cbr_bir_native,eco_sector_ind,2010,5.4
lbr,sex_f,cbr_bir_native,eco_sector_nag,2010,52.1
lbr,sex_f,cbr_bir_native,eco_sector_ser,2010,45.8
lbr,sex_f,cbr_bir_native,eco_sector_total,2010,100
lbr,sex_f,cbr_bir_native,eco_sector_x,2010,0.8
lbr,sex_f,cbr_bir_total,eco_aggregate_agr,2010,47.2
lbr,sex_f,cbr_bir_total,eco_aggregate_con,2010,0.8
lbr,sex_f,cbr_bir_total,eco_aggregate_man,2010,3.8
lbr,sex_f,cbr_bir_total,eco_aggregate_mel,2010,0.9
lbr,sex_f,cbr_bir_total,eco_aggregate_mkt,2010,41.1
lbr,sex_f,cbr_bir_total,eco_aggregate_pub,2010,5.3
lbr,sex_f,cbr_bir_total,eco_aggregate_total,2010,100
lbr,sex_f,cbr_bir_total,eco_aggregate_x,2010,0.9
lbr,sex_f,cbr_bir_total,eco_isic4_a,2010,47.2
lbr,sex_f,cbr_bir_total,eco_isic4_b,2010,0.7
lbr,sex_f,cbr_bir_total,eco_isic4_c,2010,3.8
lbr,sex_f,cbr_bir_total,eco_isic4_d,2010,0.1
lbr,sex_f,cbr_bir_total,eco_isic4_e,2010,0.1
lbr,sex_f,cbr_bir_total,eco_isic4_f,2010,0.8
lbr,sex_f,cbr_bir_total,eco_isic4_g,2010,34.7
lbr,sex_f,cbr_bir_total,eco_isic4_h,2010,0.8
lbr,sex_f,cbr_bir_total,eco_isic4_i,2010,3.6
lbr,sex_f,cbr_bir_total,eco_isic4_j,2010,0.1
lbr,sex_f,cbr_bir_total,eco_isic4_k,2010,0.4
lbr,sex_f,cbr_bir_total,eco_isic4_l,2010,0.2
lbr,sex_f,cbr_bir_total,eco_isic4_m,2010,0.2
lbr,sex_f,cbr_bir_total,eco_isic4_n,2010,1
lbr,sex_f,cbr_bir_total,eco_isic4_o,2010,0.4
lbr,sex_f,cbr_bir_total,eco_isic4_p,2010,2.4
lbr,sex_f,cbr_bir_total,eco_isic4_q,2010,1.3
lbr,sex_f,cbr_bir_total,eco_isic4_r,2010,0.1
lbr,sex_f,cbr_bir_total,eco_isic4_s,2010,0.7
lbr,sex_f,cbr_bir_total,eco_isic4_t,2010,0.5
lbr,sex_f,cbr_bir_total,eco_isic4_total,2010,100
lbr,sex_f,cbr_bir_total,eco_isic4_x,2010,0.9
lbr,sex_f,cbr_bir_total,eco_sector_agr,2010,47.2
lbr,sex_f,cbr_bir_total,eco_sector_ind,2010,5.5
lbr,sex_f,cbr_bir_total,eco_sector_nag,2010,52.8
lbr,sex_f,cbr_bir_total,eco_sector_ser,2010,46.4
lbr,sex_f,cbr_bir_total,eco_sector_total,2010,100
lbr,sex_f,cbr_bir_total,eco_sector_x,2010,0.9
lbr,sex_m,cbr_bir_foreign,eco_aggregate_agr,2010,14.2
lbr,sex_m,cbr_bir_foreign,eco_aggregate_con,2010,4.5
lbr,sex_m,cbr_bir_foreign,eco_aggregate_man,2010,4.8
lbr,sex_m,cbr_bir_foreign,eco_aggregate_mel,2010,2.4
lbr,sex_m,cbr_bir_foreign,eco_aggregate_mkt,2010,61.9
lbr,sex_m,cbr_bir_foreign,eco_aggregate_pub,2010,10.1
lbr,sex_m,cbr_bir_foreign,eco_aggregate_total,2010,100
