ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
mdv,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.7
mdv,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,2.2
mdv,sex_f,cbr_bir_foreign,eco_aggregate_mel,2016,0.6
mdv,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,15.7
mdv,sex_f,cbr_bir_foreign,eco_aggregate_pub,2016,79.6
mdv,sex_f,cbr_bir_foreign,eco_aggregate_total,2016,100
mdv,sex_f,cbr_bir_foreign,eco_aggregate_x,2016,0.2
mdv,sex_f,cbr_bir_foreign,eco_isic4_c,2016,2.2
mdv,sex_f,cbr_bir_foreign,eco_isic4_d,2016,0.6
mdv,sex_f,cbr_bir_foreign,eco_isic4_f,2016,1.7
mdv,sex_f,cbr_bir_foreign,eco_isic4_g,2016,2.9
mdv,sex_f,cbr_bir_foreign,eco_isic4_h,2016,4.2
mdv,sex_f,cbr_bir_foreign,eco_isic4_i,2016,1.7
mdv,sex_f,cbr_bir_foreign,eco_isic4_j,2016,1.9
mdv,sex_f,cbr_bir_foreign,eco_isic4_k,2016,3.1
mdv,sex_f,cbr_bir_foreign,eco_isic4_n,2016,1.8
mdv,sex_f,cbr_bir_foreign,eco_isic4_p,2016,17.1
mdv,sex_f,cbr_bir_foreign,eco_isic4_q,2016,25.6
mdv,sex_f,cbr_bir_foreign,eco_isic4_s,2016,3.7
mdv,sex_f,cbr_bir_foreign,eco_isic4_t,2016,33.1
mdv,sex_f,cbr_bir_foreign,eco_isic4_total,2016,100
mdv,sex_f,cbr_bir_foreign,eco_isic4_x,2016,0.2
mdv,sex_f,cbr_bir_foreign,eco_sector_ind,2016,4.6
mdv,sex_f,cbr_bir_foreign,eco_sector_ser,2016,95.3
mdv,sex_f,cbr_bir_foreign,eco_sector_total,2016,100
mdv,sex_f,cbr_bir_foreign,eco_sector_x,2016,0.2
mdv,sex_f,cbr_bir_native,eco_aggregate_agr,2016,2.9
mdv,sex_f,cbr_bir_native,eco_aggregate_con,2016,0.5
mdv,sex_f,cbr_bir_native,eco_aggregate_man,2016,18.7
mdv,sex_f,cbr_bir_native,eco_aggregate_mel,2016,1.2
mdv,sex_f,cbr_bir_native,eco_aggregate_mkt,2016,25.9
mdv,sex_f,cbr_bir_native,eco_aggregate_pub,2016,48.8
mdv,sex_f,cbr_bir_native,eco_aggregate_total,2016,100
mdv,sex_f,cbr_bir_native,eco_aggregate_x,2016,2
mdv,sex_f,cbr_bir_native,eco_isic4_a,2016,2.9
mdv,sex_f,cbr_bir_native,eco_isic4_c,2016,18.7
mdv,sex_f,cbr_bir_native,eco_isic4_d,2016,0.9
mdv,sex_f,cbr_bir_native,eco_isic4_e,2016,0.3
mdv,sex_f,cbr_bir_native,eco_isic4_f,2016,0.5
mdv,sex_f,cbr_bir_native,eco_isic4_g,2016,13.1
mdv,sex_f,cbr_bir_native,eco_isic4_h,2016,2.9
mdv,sex_f,cbr_bir_native,eco_isic4_i,2016,2.8
mdv,sex_f,cbr_bir_native,eco_isic4_j,2016,0.9
mdv,sex_f,cbr_bir_native,eco_isic4_k,2016,1.4
mdv,sex_f,cbr_bir_native,eco_isic4_m,2016,2.2
mdv,sex_f,cbr_bir_native,eco_isic4_n,2016,2.5
mdv,sex_f,cbr_bir_native,eco_isic4_o,2016,14
mdv,sex_f,cbr_bir_native,eco_isic4_p,2016,23.4
mdv,sex_f,cbr_bir_native,eco_isic4_q,2016,9.2
mdv,sex_f,cbr_bir_native,eco_isic4_r,2016,0.2
mdv,sex_f,cbr_bir_native,eco_isic4_s,2016,0.6
mdv,sex_f,cbr_bir_native,eco_isic4_t,2016,1.3
mdv,sex_f,cbr_bir_native,eco_isic4_total,2016,100
mdv,sex_f,cbr_bir_native,eco_isic4_u,2016,0
mdv,sex_f,cbr_bir_native,eco_isic4_x,2016,2
