ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
egy,sex_f,cbr_bir_foreign,eco_aggregate_agr,2008,8.2
egy,sex_f,cbr_bir_foreign,eco_aggregate_con,2008,1.9
egy,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,16.1
egy,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,2.1
egy,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,17.4
egy,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,33.5
egy,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,27
egy,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,50.1
egy,sex_f,cbr_bir_foreign,eco_aggregate_pub,2008,54.3
egy,sex_f,cbr_bir_foreign,eco_aggregate_pub,2009,59.5
egy,sex_f,cbr_bir_foreign,eco_aggregate_pub,2010,52.3
egy,sex_f,cbr_bir_foreign,eco_aggregate_pub,2011,39.6
egy,sex_f,cbr_bir_foreign,eco_aggregate_total,2008,100
egy,sex_f,cbr_bir_foreign,eco_aggregate_total,2009,100
egy,sex_f,cbr_bir_foreign,eco_aggregate_total,2010,100
egy,sex_f,cbr_bir_foreign,eco_aggregate_total,2011,100
egy,sex_f,cbr_bir_foreign,eco_isic3_a,2008,8.2
egy,sex_f,cbr_bir_foreign,eco_isic3_d,2008,16.1
egy,sex_f,cbr_bir_foreign,eco_isic3_e,2008,2.1
egy,sex_f,cbr_bir_foreign,eco_isic3_f,2008,1.9
egy,sex_f,cbr_bir_foreign,eco_isic3_g,2008,8.8
egy,sex_f,cbr_bir_foreign,eco_isic3_i,2008,3.8
egy,sex_f,cbr_bir_foreign,eco_isic3_j,2008,1.9
egy,sex_f,cbr_bir_foreign,eco_isic3_k,2008,2.9
egy,sex_f,cbr_bir_foreign,eco_isic3_l,2008,20.8
egy,sex_f,cbr_bir_foreign,eco_isic3_m,2008,20.9
egy,sex_f,cbr_bir_foreign,eco_isic3_n,2008,9.6
egy,sex_f,cbr_bir_foreign,eco_isic3_o,2008,3
egy,sex_f,cbr_bir_foreign,eco_isic3_total,2008,100
egy,sex_f,cbr_bir_foreign,eco_isic4_p,2009,30.5
egy,sex_f,cbr_bir_foreign,eco_isic4_p,2010,23.3
egy,sex_f,cbr_bir_foreign,eco_isic4_p,2011,34.4
egy,sex_f,cbr_bir_foreign,eco_isic4_q,2010,12.9
egy,sex_f,cbr_bir_foreign,eco_isic4_total,2009,100
egy,sex_f,cbr_bir_foreign,eco_isic4_total,2010,100
egy,sex_f,cbr_bir_foreign,eco_isic4_total,2011,100
egy,sex_f,cbr_bir_foreign,eco_sector_agr,2008,8.2
egy,sex_f,cbr_bir_foreign,eco_sector_ind,2008,20.2
egy,sex_f,cbr_bir_foreign,eco_sector_ind,2010,15.8
egy,sex_f,cbr_bir_foreign,eco_sector_nag,2008,91.8
egy,sex_f,cbr_bir_foreign,eco_sector_ser,2008,71.6
egy,sex_f,cbr_bir_foreign,eco_sector_ser,2009,92.9
egy,sex_f,cbr_bir_foreign,eco_sector_ser,2010,79.3
egy,sex_f,cbr_bir_foreign,eco_sector_ser,2011,89.7
egy,sex_f,cbr_bir_foreign,eco_sector_total,2008,100
egy,sex_f,cbr_bir_foreign,eco_sector_total,2009,100
egy,sex_f,cbr_bir_foreign,eco_sector_total,2010,100
egy,sex_f,cbr_bir_foreign,eco_sector_total,2011,100
