ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2011,0.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2012,0.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2013,0.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2014,0.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2015,0.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_agr,2016,0.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2011,0.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2012,0.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2013,0.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2014,1.3
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2015,1.1
nor,sex_f,cbr_bir_foreign,eco_aggregate_con,2016,1.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,1995,4.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,1996,8.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,1997,8.2
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,1998,6.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,1999,5.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2000,7
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2001,6.7
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2002,8.7
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2003,7.3
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2004,4.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2005,6.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2006,5.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2007,5.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2008,5
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2009,4.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2010,5.2
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2011,6.3
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2012,6.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2013,5.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2014,5.2
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2015,5.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2016,4.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2017,4.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2018,4.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_man,2019,4.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2007,1.1
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2008,1.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2009,1.7
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2010,1.7
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2011,1.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2012,1.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2013,1.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2014,1.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2015,0.7
nor,sex_f,cbr_bir_foreign,eco_aggregate_mel,2016,0.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1995,31.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1996,36.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1997,37.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1998,42.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,1999,34.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2000,36.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2001,37
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2002,34.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2003,39.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2004,36.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2005,34.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2006,36.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2007,34.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2008,31.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2009,35
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2010,39
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2011,35.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2012,35.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2013,38.1
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2014,37.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2015,39.8
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2016,40.1
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2017,38.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2018,38.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_mkt,2019,37.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,1995,57.2
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,1996,51.6
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,1997,50.5
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,1998,49.9
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,1999,57.4
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,2000,53.3
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,2001,53.1
nor,sex_f,cbr_bir_foreign,eco_aggregate_pub,2002,55.1
