ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_eco_dt
bhr,sex_t,cbr_bir_foreign,eco_aggregate_agr,1991,2.3
bhr,sex_t,cbr_bir_foreign,eco_aggregate_agr,2001,1.5
bhr,sex_t,cbr_bir_foreign,eco_aggregate_agr,2010,1.2
bhr,sex_t,cbr_bir_foreign,eco_aggregate_con,1991,18.2
bhr,sex_t,cbr_bir_foreign,eco_aggregate_con,2001,12.2
bhr,sex_t,cbr_bir_foreign,eco_aggregate_con,2010,27.9
bhr,sex_t,cbr_bir_foreign,eco_aggregate_man,1991,15
bhr,sex_t,cbr_bir_foreign,eco_aggregate_man,2001,20.2
bhr,sex_t,cbr_bir_foreign,eco_aggregate_man,2010,12.4
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mel,1991,0.6
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mel,2001,0.4
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mel,2010,0.4
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mkt,1991,14.3
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mkt,2001,20.5
bhr,sex_t,cbr_bir_foreign,eco_aggregate_mkt,2010,32.6
bhr,sex_t,cbr_bir_foreign,eco_aggregate_pub,1991,27.8
bhr,sex_t,cbr_bir_foreign,eco_aggregate_pub,2001,30.9
bhr,sex_t,cbr_bir_foreign,eco_aggregate_pub,2010,9.5
bhr,sex_t,cbr_bir_foreign,eco_aggregate_total,1991,100
bhr,sex_t,cbr_bir_foreign,eco_aggregate_total,2001,100
bhr,sex_t,cbr_bir_foreign,eco_aggregate_total,2010,100
bhr,sex_t,cbr_bir_foreign,eco_isic4_a,1991,2.3
bhr,sex_t,cbr_bir_foreign,eco_isic4_a,2001,1.5
bhr,sex_t,cbr_bir_foreign,eco_isic4_a,2010,1.2
bhr,sex_t,cbr_bir_foreign,eco_isic4_b,1991,0.6
bhr,sex_t,cbr_bir_foreign,eco_isic4_b,2001,0.4
bhr,sex_t,cbr_bir_foreign,eco_isic4_b,2010,0.3
bhr,sex_t,cbr_bir_foreign,eco_isic4_c,1991,15
bhr,sex_t,cbr_bir_foreign,eco_isic4_c,2001,20.2
bhr,sex_t,cbr_bir_foreign,eco_isic4_c,2010,12.4
