ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2015,162.755
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2016,101.948
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2019,154.042
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2022,165.493
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2023,192.096
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2024,154.456
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2015,129.387
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2016,79.201
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2019,130.571
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2022,123.562
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2023,156.399
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2024,116.965
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,67.886
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,51.646
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,59.639
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,76.595
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,78.284
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,76.985
sen,sex_f,age_10yrbands_total,ocu_skill_total,2015,360.443
sen,sex_f,age_10yrbands_total,ocu_skill_total,2016,269.12
sen,sex_f,age_10yrbands_total,ocu_skill_total,2019,388.212
sen,sex_f,age_10yrbands_total,ocu_skill_total,2022,427.291
sen,sex_f,age_10yrbands_total,ocu_skill_total,2023,482.827
sen,sex_f,age_10yrbands_total,ocu_skill_total,2024,407.583
sen,sex_f,age_10yrbands_total,ocu_skill_x,2016,36.325
sen,sex_f,age_10yrbands_total,ocu_skill_x,2019,43.961
sen,sex_f,age_10yrbands_total,ocu_skill_x,2022,61.641
sen,sex_f,age_10yrbands_total,ocu_skill_x,2023,56.049
sen,sex_f,age_10yrbands_total,ocu_skill_x,2024,59.177
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,74.654
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,41.451
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,50.783
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,51.972
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,60.564
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,53.422
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,32.44
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,32.905
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,43.821
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,44.499
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,46.519
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,38.269
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,4.426
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,4.216
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.604
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,4.617
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,5.256
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,3.972
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,111.519
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,86.872
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,111.074
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,118.284
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,126.191
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,109.666
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,8.3
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,11.866
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,17.196
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,13.853
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,14.004
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,46.705
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,28.011
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,52.698
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,46.414
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,62.84
