ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
sle,sex_f,age_10yrbands_total,ocu_skill_l1,2014,4.899
sle,sex_f,age_10yrbands_total,ocu_skill_l1,2018,4.855
sle,sex_f,age_10yrbands_total,ocu_skill_l2,2014,16.598
sle,sex_f,age_10yrbands_total,ocu_skill_l2,2018,26.269
sle,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,22.965
sle,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,42.69
sle,sex_f,age_10yrbands_total,ocu_skill_total,2014,44.758
sle,sex_f,age_10yrbands_total,ocu_skill_total,2018,77.007
sle,sex_f,age_10yrbands_total,ocu_skill_x,2018,3.194
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.997
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.656
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,1.605
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,4.135
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,0.649
sle,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.109
sle,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,3.251
sle,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,6.743
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,1.854
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.621
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,7.267
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,11.829
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,7.517
sle,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,14.469
sle,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,16.638
sle,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,29.89
sle,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,1.971
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,1.114
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,1.678
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,4.102
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,4.392
sle,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,7.438
