ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2003,75.322
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2008,83.327
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2011,89.296
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2012,89.075
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2013,86.087
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2014,91.789
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2015,89.201
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2016,85.823
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2017,89.366
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2018,92.443
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2019,105.065
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2020,76.763
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2021,88.703
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2022,35.345
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2023,98.001
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2024,105.125
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2003,139.586
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2008,180.727
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2011,164.471
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2012,170.969
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2013,179.36
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2014,192.754
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2015,186.737
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2016,178.219
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2017,186.487
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2018,181.043
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2019,184.704
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2020,126.216
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2021,156.089
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2022,122.998
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2023,199.21
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2024,184.122
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,81.232
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,109.551
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,174.703
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,180.772
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,196.402
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,193.816
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,208.861
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,212.252
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,215.169
