ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,23.602
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,25.13
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,23.921
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,35.578
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.513
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,28.329
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,21.126
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,22.209
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,18.404
swz,sex_f,age_10yrbands_total,ocu_skill_total,2016,80.307
swz,sex_f,age_10yrbands_total,ocu_skill_total,2021,80.177
swz,sex_f,age_10yrbands_total,ocu_skill_total,2023,70.804
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,3.534
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,3.621
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,2.666
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,3.398
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,3.846
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,2.77
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.392
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.857
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.894
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,8.324
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,8.324
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,6.33
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,7.387
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,7.155
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,7.419
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,16.151
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,11.646
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,9.502
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,7.39
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,6.981
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,3.676
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,30.928
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,25.843
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,20.652
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,6.718
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,7.785
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,5.927
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,8.967
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,9.556
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,10.649
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,6.596
