ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
pri,sex_f,age_10yrbands_total,ocu_skill_l1,2015,2.745
pri,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.268
pri,sex_f,age_10yrbands_total,ocu_skill_l2,2015,267.468
pri,sex_f,age_10yrbands_total,ocu_skill_l2,2020,248.867
pri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,200.054
pri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,197.444
pri,sex_f,age_10yrbands_total,ocu_skill_total,2015,470.323
pri,sex_f,age_10yrbands_total,ocu_skill_total,2020,448.796
pri,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.217
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,0.329
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.358
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,36.451
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,33.846
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,7.301
pri,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,7.339
pri,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,44.081
pri,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,41.543
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,0.651
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.593
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,69.608
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,63.439
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,49.207
pri,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,46.259
pri,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,119.488
pri,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,110.291
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,0.641
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.489
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,66.988
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,58.701
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,59.883
pri,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,57.364
pri,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,127.524
pri,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,116.714
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,0.81
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.507
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,57.656
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,54.545
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,53.033
pri,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,50.502
pri,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,111.521
pri,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,105.611
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,0.296
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,0.305
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,30.002
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,31.132
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,25.503
pri,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,29.279
pri,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,55.801
pri,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,60.716
pri,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,6.763
pri,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,7.204
pri,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2015,5.127
pri,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,6.701
pri,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,11.908
pri,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,13.921
pri,sex_f,age_aggregate_total,ocu_isco08_0,2020,0.217
pri,sex_f,age_aggregate_total,ocu_isco08_1,2015,30.737
pri,sex_f,age_aggregate_total,ocu_isco08_1,2020,30.025
pri,sex_f,age_aggregate_total,ocu_isco08_2,2015,105.125
pri,sex_f,age_aggregate_total,ocu_isco08_2,2020,100.663
pri,sex_f,age_aggregate_total,ocu_isco08_3,2015,64.192
pri,sex_f,age_aggregate_total,ocu_isco08_3,2020,66.756
pri,sex_f,age_aggregate_total,ocu_isco08_4,2015,132.702
pri,sex_f,age_aggregate_total,ocu_isco08_4,2020,125.838
pri,sex_f,age_aggregate_total,ocu_isco08_5,2015,97.505
