ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tkl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.044
tkl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.046
tkl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,0.097
tkl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,0.047
tkl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.096
tkl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.103
tkl,sex_f,age_10yrbands_total,ocu_skill_total,2016,0.237
tkl,sex_f,age_10yrbands_total,ocu_skill_total,2022,0.196
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.011
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.005
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,0.01
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.007
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.006
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,0.029
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.018
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.015
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,0.02
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.016
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.023
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.026
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,0.052
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,0.057
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,0.018
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.006
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.025
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.024
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,0.05
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,0.039
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,0.011
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,0.017
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.006
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.021
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.034
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,0.045
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,0.051
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.006
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,0.016
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.007
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.017
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.012
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,0.037
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,0.025
tkl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.014
tkl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,0.005
tkl,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,0.024
tkl,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,0.006
tkl,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.015
tkl,sex_f,age_aggregate_total,ocu_isco08_1,2022,0.037
tkl,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.052
tkl,sex_f,age_aggregate_total,ocu_isco08_2,2022,0.052
tkl,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.03
tkl,sex_f,age_aggregate_total,ocu_isco08_3,2022,0.014
tkl,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.011
tkl,sex_f,age_aggregate_total,ocu_isco08_4,2022,0.013
tkl,sex_f,age_aggregate_total,ocu_isco08_5,2016,0.026
tkl,sex_f,age_aggregate_total,ocu_isco08_5,2022,0.015
tkl,sex_f,age_aggregate_total,ocu_isco08_7,2016,0.06
tkl,sex_f,age_aggregate_total,ocu_isco08_7,2022,0.016
tkl,sex_f,age_aggregate_total,ocu_isco08_9,2016,0.044
tkl,sex_f,age_aggregate_total,ocu_isco08_9,2022,0.046
tkl,sex_f,age_aggregate_total,ocu_isco08_total,2016,0.237
tkl,sex_f,age_aggregate_total,ocu_isco08_total,2022,0.196
tkl,sex_f,age_aggregate_total,ocu_skill_l1,2016,0.044
tkl,sex_f,age_aggregate_total,ocu_skill_l1,2022,0.046
tkl,sex_f,age_aggregate_total,ocu_skill_l2,2016,0.097
tkl,sex_f,age_aggregate_total,ocu_skill_l2,2022,0.047
tkl,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,0.096
tkl,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,0.103
tkl,sex_f,age_aggregate_total,ocu_skill_total,2016,0.237
tkl,sex_f,age_aggregate_total,ocu_skill_total,2022,0.196
tkl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,0.011
tkl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,0.005
