ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2002,2067.975
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2003,2094.927
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2004,2178.96
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2005,198.433
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2006,186.226
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2007,189.974
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2008,189.5
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2009,184.802
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2010,200.866
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2011,200.167
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1570.641
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2901.627
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2963.338
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3105.601
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3180.95
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3217.683
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3225.544
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3372.558
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3147.917
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3242.141
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2022,3686.012
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2023,3995.393
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2024,3931.694
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2002,3884.943
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2003,3922.346
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2004,4106.561
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2005,7588.294
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2006,7998.673
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2007,8224.299
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2008,8396.69
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2009,8369.162
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2010,8595.039
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2011,8618.321
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2012,7122.646
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5442.735
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2014,5528.669
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5717.076
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2016,5917.96
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6148.932
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6380.543
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2019,6702.493
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6468.74
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6432.041
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2022,7062.175
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7542.614
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2024,7717.946
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,2540.855
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,2615.578
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,2768.612
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,2160.5
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,2300.592
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,2349.616
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2401.007
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2542.648
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2574.023
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2608.257
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3191.878
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3732.51
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,3679.527
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,3684.073
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3794.666
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3874.054
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4060.586
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,4062.909
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,4100.039
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,4286.089
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,4678.096
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4778.262
mex,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,5026.852
mex,sex_f,age_10yrbands_total,ocu_skill_total,2002,8495.582
mex,sex_f,age_10yrbands_total,ocu_skill_total,2003,8634.559
mex,sex_f,age_10yrbands_total,ocu_skill_total,2004,9055.514
mex,sex_f,age_10yrbands_total,ocu_skill_total,2005,9947.72
mex,sex_f,age_10yrbands_total,ocu_skill_total,2006,10486.194
mex,sex_f,age_10yrbands_total,ocu_skill_total,2007,10764.283
mex,sex_f,age_10yrbands_total,ocu_skill_total,2008,10987.677
mex,sex_f,age_10yrbands_total,ocu_skill_total,2009,11099.316
mex,sex_f,age_10yrbands_total,ocu_skill_total,2010,11370.405
mex,sex_f,age_10yrbands_total,ocu_skill_total,2011,11430.716
mex,sex_f,age_10yrbands_total,ocu_skill_total,2012,12009.081
mex,sex_f,age_10yrbands_total,ocu_skill_total,2013,12308.095
mex,sex_f,age_10yrbands_total,ocu_skill_total,2014,12397.422
mex,sex_f,age_10yrbands_total,ocu_skill_total,2015,12737.997
mex,sex_f,age_10yrbands_total,ocu_skill_total,2016,13129.368
mex,sex_f,age_10yrbands_total,ocu_skill_total,2017,13484.066
mex,sex_f,age_10yrbands_total,ocu_skill_total,2018,13913.144
mex,sex_f,age_10yrbands_total,ocu_skill_total,2019,14383.91
mex,sex_f,age_10yrbands_total,ocu_skill_total,2020,13941.784
mex,sex_f,age_10yrbands_total,ocu_skill_total,2021,14105.438
mex,sex_f,age_10yrbands_total,ocu_skill_total,2022,15498.552
mex,sex_f,age_10yrbands_total,ocu_skill_total,2023,16398.106
mex,sex_f,age_10yrbands_total,ocu_skill_total,2024,16769.126
mex,sex_f,age_10yrbands_total,ocu_skill_x,2002,1.809
mex,sex_f,age_10yrbands_total,ocu_skill_x,2003,1.707
mex,sex_f,age_10yrbands_total,ocu_skill_x,2004,1.381
mex,sex_f,age_10yrbands_total,ocu_skill_x,2006,0.703
mex,sex_f,age_10yrbands_total,ocu_skill_x,2008,0.48
mex,sex_f,age_10yrbands_total,ocu_skill_x,2009,2.704
mex,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.477
mex,sex_f,age_10yrbands_total,ocu_skill_x,2011,3.971
mex,sex_f,age_10yrbands_total,ocu_skill_x,2012,123.917
mex,sex_f,age_10yrbands_total,ocu_skill_x,2013,231.223
mex,sex_f,age_10yrbands_total,ocu_skill_x,2014,225.888
mex,sex_f,age_10yrbands_total,ocu_skill_x,2015,231.248
mex,sex_f,age_10yrbands_total,ocu_skill_x,2016,235.791
mex,sex_f,age_10yrbands_total,ocu_skill_x,2017,243.398
mex,sex_f,age_10yrbands_total,ocu_skill_x,2018,246.47
mex,sex_f,age_10yrbands_total,ocu_skill_x,2019,245.95
mex,sex_f,age_10yrbands_total,ocu_skill_x,2020,225.088
mex,sex_f,age_10yrbands_total,ocu_skill_x,2021,145.167
mex,sex_f,age_10yrbands_total,ocu_skill_x,2022,72.268
mex,sex_f,age_10yrbands_total,ocu_skill_x,2023,81.837
mex,sex_f,age_10yrbands_total,ocu_skill_x,2024,92.635
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,580.206
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,575.183
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,566.759
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,61.802
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,56.333
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,57.723
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,56.331
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,51.548
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,57.865
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,56.697
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,299.155
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,503.901
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,481.118
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,471.551
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,475.586
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,464.722
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,437.145
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,468.521
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,372.465
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,474.74
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,524.116
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,542.329
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,552.504
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,1392.021
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,1368.366
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,1382.275
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,2159.795
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,2212.72
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,2235.59
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,2160.564
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2017.952
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,2059.211
mex,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,2013.944
