ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
ben,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2.84
ben,sex_f,age_10yrbands_total,ocu_skill_l1,2022,48.586
ben,sex_f,age_10yrbands_total,ocu_skill_l2,2013,130.27
ben,sex_f,age_10yrbands_total,ocu_skill_l2,2022,328.822
ben,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,45.72
ben,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,48.622
ben,sex_f,age_10yrbands_total,ocu_skill_total,2013,180.56
ben,sex_f,age_10yrbands_total,ocu_skill_total,2022,426.334
ben,sex_f,age_10yrbands_total,ocu_skill_x,2013,1.73
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,1.38
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,12.673
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,71.46
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,210.224
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,10.96
ben,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.263
ben,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,84.46
ben,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,226.16
ben,sex_f,age_10yrbands_y15_24,ocu_skill_x,2013,0.66
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,0.6
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,9.294
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,29.92
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,65.69
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,20.38
ben,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,21.09
ben,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,51.54
ben,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,96.074
ben,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,0.64
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,0.47
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,14.889
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,15.13
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,24.908
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,7.73
ben,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,19.297
ben,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,23.55
ben,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,59.093
