ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
hti,sex_f,age_10yrbands_total,ocu_skill_l1,2003,13.05
hti,sex_f,age_10yrbands_total,ocu_skill_l2,2003,34.02
hti,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,34.99
hti,sex_f,age_10yrbands_total,ocu_skill_total,2003,82.09
hti,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,2.92
hti,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,5.61
hti,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2003,3.64
hti,sex_f,age_10yrbands_y15_24,ocu_skill_total,2003,12.17
hti,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2003,3.96
hti,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2003,14.3
hti,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2003,15.34
hti,sex_f,age_10yrbands_y25_34,ocu_skill_total,2003,33.6
hti,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2003,2.77
hti,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2003,8.54
hti,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2003,9.81
hti,sex_f,age_10yrbands_y35_44,ocu_skill_total,2003,21.13
hti,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2003,2.17
hti,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2003,3.86
hti,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2003,4.36
hti,sex_f,age_10yrbands_y45_54,ocu_skill_total,2003,10.4
hti,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2003,0.74
hti,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2003,1.18
hti,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2003,1.31
hti,sex_f,age_10yrbands_y55_64,ocu_skill_total,2003,3.24
hti,sex_f,age_10yrbands_yge65,ocu_skill_l1,2003,0.49
hti,sex_f,age_10yrbands_yge65,ocu_skill_l2,2003,0.53
hti,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2003,0.53
hti,sex_f,age_10yrbands_yge65,ocu_skill_total,2003,1.55
hti,sex_f,age_aggregate_total,ocu_isco08_1,2003,0.7
hti,sex_f,age_aggregate_total,ocu_isco08_2,2003,9.3
hti,sex_f,age_aggregate_total,ocu_isco08_3,2003,24.99
hti,sex_f,age_aggregate_total,ocu_isco08_4,2003,11.66
hti,sex_f,age_aggregate_total,ocu_isco08_5,2003,11.03
hti,sex_f,age_aggregate_total,ocu_isco08_6,2003,1.01
hti,sex_f,age_aggregate_total,ocu_isco08_7,2003,9.55
hti,sex_f,age_aggregate_total,ocu_isco08_8,2003,0.77
hti,sex_f,age_aggregate_total,ocu_isco08_9,2003,13.05
hti,sex_f,age_aggregate_total,ocu_isco08_total,2003,82.09
hti,sex_f,age_aggregate_total,ocu_skill_l1,2003,13.05
hti,sex_f,age_aggregate_total,ocu_skill_l2,2003,34.02
hti,sex_f,age_aggregate_total,ocu_skill_l3_4,2003,34.99
hti,sex_f,age_aggregate_total,ocu_skill_total,2003,82.09
hti,sex_f,age_aggregate_y15_24,ocu_isco08_2,2003,0.77
hti,sex_f,age_aggregate_y15_24,ocu_isco08_3,2003,2.83
hti,sex_f,age_aggregate_y15_24,ocu_isco08_4,2003,1.35
hti,sex_f,age_aggregate_y15_24,ocu_isco08_5,2003,1.92
hti,sex_f,age_aggregate_y15_24,ocu_isco08_6,2003,0.12
hti,sex_f,age_aggregate_y15_24,ocu_isco08_7,2003,2.13
hti,sex_f,age_aggregate_y15_24,ocu_isco08_8,2003,0.09
hti,sex_f,age_aggregate_y15_24,ocu_isco08_9,2003,2.92
hti,sex_f,age_aggregate_y15_24,ocu_isco08_total,2003,12.17
hti,sex_f,age_aggregate_y15_24,ocu_skill_l1,2003,2.92
hti,sex_f,age_aggregate_y15_24,ocu_skill_l2,2003,5.61
hti,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2003,3.64
hti,sex_f,age_aggregate_y15_24,ocu_skill_total,2003,12.17
hti,sex_f,age_aggregate_y25_54,ocu_isco08_1,2003,0.58
hti,sex_f,age_aggregate_y25_54,ocu_isco08_2,2003,8.05
hti,sex_f,age_aggregate_y25_54,ocu_isco08_3,2003,20.88
hti,sex_f,age_aggregate_y25_54,ocu_isco08_4,2003,9.86
hti,sex_f,age_aggregate_y25_54,ocu_isco08_5,2003,8.48
hti,sex_f,age_aggregate_y25_54,ocu_isco08_6,2003,0.78
hti,sex_f,age_aggregate_y25_54,ocu_isco08_7,2003,6.99
hti,sex_f,age_aggregate_y25_54,ocu_isco08_8,2003,0.59
hti,sex_f,age_aggregate_y25_54,ocu_isco08_9,2003,8.9
hti,sex_f,age_aggregate_y25_54,ocu_isco08_total,2003,65.13
hti,sex_f,age_aggregate_y25_54,ocu_skill_l1,2003,8.9
hti,sex_f,age_aggregate_y25_54,ocu_skill_l2,2003,26.7
hti,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2003,29.51
hti,sex_f,age_aggregate_y25_54,ocu_skill_total,2003,65.13
hti,sex_f,age_aggregate_y55_64,ocu_isco08_2,2003,0.36
hti,sex_f,age_aggregate_y55_64,ocu_isco08_3,2003,0.91
hti,sex_f,age_aggregate_y55_64,ocu_isco08_4,2003,0.35
hti,sex_f,age_aggregate_y55_64,ocu_isco08_5,2003,0.39
hti,sex_f,age_aggregate_y55_64,ocu_isco08_6,2003,0.08
hti,sex_f,age_aggregate_y55_64,ocu_isco08_7,2003,0.29
hti,sex_f,age_aggregate_y55_64,ocu_isco08_8,2003,0.07
hti,sex_f,age_aggregate_y55_64,ocu_isco08_9,2003,0.74
hti,sex_f,age_aggregate_y55_64,ocu_isco08_total,2003,3.24
hti,sex_f,age_aggregate_y55_64,ocu_skill_l1,2003,0.74
hti,sex_f,age_aggregate_y55_64,ocu_skill_l2,2003,1.18
hti,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2003,1.31
hti,sex_f,age_aggregate_y55_64,ocu_skill_total,2003,3.24
hti,sex_f,age_aggregate_yge65,ocu_isco08_2,2003,0.12
hti,sex_f,age_aggregate_yge65,ocu_isco08_3,2003,0.37
hti,sex_f,age_aggregate_yge65,ocu_isco08_4,2003,0.1
hti,sex_f,age_aggregate_yge65,ocu_isco08_5,2003,0.24
hti,sex_f,age_aggregate_yge65,ocu_isco08_7,2003,0.14
hti,sex_f,age_aggregate_yge65,ocu_isco08_9,2003,0.49
hti,sex_f,age_aggregate_yge65,ocu_isco08_total,2003,1.55
hti,sex_f,age_aggregate_yge65,ocu_skill_l1,2003,0.49
hti,sex_f,age_aggregate_yge65,ocu_skill_l2,2003,0.53
hti,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2003,0.53
hti,sex_f,age_aggregate_yge65,ocu_skill_total,2003,1.55
hti,sex_f,age_ythadult_y15_24,ocu_isco08_2,2003,0.77
hti,sex_f,age_ythadult_y15_24,ocu_isco08_3,2003,2.83
hti,sex_f,age_ythadult_y15_24,ocu_isco08_4,2003,1.35
hti,sex_f,age_ythadult_y15_24,ocu_isco08_5,2003,1.92
hti,sex_f,age_ythadult_y15_24,ocu_isco08_6,2003,0.12
hti,sex_f,age_ythadult_y15_24,ocu_isco08_7,2003,2.13
hti,sex_f,age_ythadult_y15_24,ocu_isco08_8,2003,0.09
hti,sex_f,age_ythadult_y15_24,ocu_isco08_9,2003,2.92
hti,sex_f,age_ythadult_y15_24,ocu_isco08_total,2003,12.17
hti,sex_f,age_ythadult_y15_24,ocu_skill_l1,2003,2.92
hti,sex_f,age_ythadult_y15_24,ocu_skill_l2,2003,5.61
hti,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2003,3.64
hti,sex_f,age_ythadult_y15_24,ocu_skill_total,2003,12.17
hti,sex_f,age_ythadult_y15_64,ocu_isco08_0,2003,0.03
hti,sex_f,age_ythadult_y15_64,ocu_isco08_1,2003,0.66
hti,sex_f,age_ythadult_y15_64,ocu_isco08_2,2003,9.18
hti,sex_f,age_ythadult_y15_64,ocu_isco08_3,2003,24.62
hti,sex_f,age_ythadult_y15_64,ocu_isco08_4,2003,11.56
hti,sex_f,age_ythadult_y15_64,ocu_isco08_5,2003,10.79
hti,sex_f,age_ythadult_y15_64,ocu_isco08_6,2003,0.98
hti,sex_f,age_ythadult_y15_64,ocu_isco08_7,2003,9.41
hti,sex_f,age_ythadult_y15_64,ocu_isco08_8,2003,0.75
hti,sex_f,age_ythadult_y15_64,ocu_isco08_9,2003,12.56
hti,sex_f,age_ythadult_y15_64,ocu_isco08_total,2003,80.54
hti,sex_f,age_ythadult_y15_64,ocu_skill_l1,2003,12.56
hti,sex_f,age_ythadult_y15_64,ocu_skill_l2,2003,33.49
hti,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2003,34.46
hti,sex_f,age_ythadult_y15_64,ocu_skill_total,2003,80.54
hti,sex_f,age_ythadult_y15_64,ocu_skill_x,2003,0.03
hti,sex_f,age_ythadult_yge15,ocu_isco08_1,2003,0.7
hti,sex_f,age_ythadult_yge15,ocu_isco08_2,2003,9.3
hti,sex_f,age_ythadult_yge15,ocu_isco08_3,2003,24.99
hti,sex_f,age_ythadult_yge15,ocu_isco08_4,2003,11.66
hti,sex_f,age_ythadult_yge15,ocu_isco08_5,2003,11.03
hti,sex_f,age_ythadult_yge15,ocu_isco08_6,2003,1.01
hti,sex_f,age_ythadult_yge15,ocu_isco08_7,2003,9.55
hti,sex_f,age_ythadult_yge15,ocu_isco08_8,2003,0.77
hti,sex_f,age_ythadult_yge15,ocu_isco08_9,2003,13.05
hti,sex_f,age_ythadult_yge15,ocu_isco08_total,2003,82.09
hti,sex_f,age_ythadult_yge15,ocu_skill_l1,2003,13.05
hti,sex_f,age_ythadult_yge15,ocu_skill_l2,2003,34.02
hti,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2003,34.99
hti,sex_f,age_ythadult_yge15,ocu_skill_total,2003,82.09
hti,sex_f,age_ythadult_yge25,ocu_isco08_1,2003,0.66
hti,sex_f,age_ythadult_yge25,ocu_isco08_2,2003,8.53
hti,sex_f,age_ythadult_yge25,ocu_isco08_3,2003,22.16
hti,sex_f,age_ythadult_yge25,ocu_isco08_4,2003,10.31
hti,sex_f,age_ythadult_yge25,ocu_isco08_5,2003,9.11
