ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2015,0.257
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.249
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.46
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.679
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2.428
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2.906
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3.01
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.009
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,3.407
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.247
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.919
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,3.95
kir,sex_f,age_10yrbands_total,ocu_skill_total,2015,6.101
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,6.402
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,7.389
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,8.659
kir,sex_f,age_10yrbands_total,ocu_skill_x,2015,0.009
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,0.032
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.057
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.039
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,0.602
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.455
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.625
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.645
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,0.312
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.353
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.311
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.092
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,0.946
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.864
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.975
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,0.78
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,0.092
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.094
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.125
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.178
