ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
can,sex_f,age_10yrbands_total,ocu_skill_l1,2001,120.509
can,sex_f,age_10yrbands_total,ocu_skill_l1,2011,260.727
can,sex_f,age_10yrbands_total,ocu_skill_l2,2001,3782.882
can,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2568.068
can,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,2361.373
can,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,4436.195
can,sex_f,age_10yrbands_total,ocu_skill_total,2001,6264.764
can,sex_f,age_10yrbands_total,ocu_skill_total,2011,7264.99
can,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,19.543
can,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,30.236
can,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,836.066
can,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,688.769
can,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,207.798
can,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,318.135
can,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,1063.408
can,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,1037.14
can,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2001,26.031
can,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,36.84
can,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2001,740.779
can,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,460.868
can,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2001,630.672
can,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,1027.341
can,sex_f,age_10yrbands_y25_34,ocu_skill_total,2001,1397.482
can,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,1525.049
can,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2001,37.533
can,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,52.691
can,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2001,1003.912
can,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,456.81
can,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2001,724.605
can,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,1144.051
can,sex_f,age_10yrbands_y35_44,ocu_skill_total,2001,1766.049
can,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,1653.552
can,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2001,27.235
can,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,82.843
can,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2001,827.056
can,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,564.958
can,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2001,604.084
can,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2011,1205.453
can,sex_f,age_10yrbands_y45_54,ocu_skill_total,2001,1458.376
can,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,1853.253
can,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2001,9.613
can,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2011,50.627
can,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2001,328.912
can,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,331.505
can,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2001,176.748
can,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2011,638.186
can,sex_f,age_10yrbands_y55_64,ocu_skill_total,2001,515.273
can,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,1020.318
can,sex_f,age_10yrbands_yge65,ocu_skill_l1,2001,0.554
can,sex_f,age_10yrbands_yge65,ocu_skill_l1,2011,7.49
can,sex_f,age_10yrbands_yge65,ocu_skill_l2,2001,46.156
can,sex_f,age_10yrbands_yge65,ocu_skill_l2,2011,65.158
can,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2001,17.466
can,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2011,103.029
can,sex_f,age_10yrbands_yge65,ocu_skill_total,2001,64.176
can,sex_f,age_10yrbands_yge65,ocu_skill_total,2011,175.678
can,sex_f,age_aggregate_total,ocu_isco08_1,2001,452.548
can,sex_f,age_aggregate_total,ocu_isco08_1,2011,619.507
can,sex_f,age_aggregate_total,ocu_isco08_2,2001,1500.305
can,sex_f,age_aggregate_total,ocu_isco08_2,2011,1492.812
can,sex_f,age_aggregate_total,ocu_isco08_3,2001,408.52
can,sex_f,age_aggregate_total,ocu_isco08_3,2011,2323.876
can,sex_f,age_aggregate_total,ocu_isco08_4,2001,1655.979
can,sex_f,age_aggregate_total,ocu_isco08_4,2011,534.603
can,sex_f,age_aggregate_total,ocu_isco08_5,2001,1723.739
can,sex_f,age_aggregate_total,ocu_isco08_5,2011,1720.364
can,sex_f,age_aggregate_total,ocu_isco08_6,2001,84.883
can,sex_f,age_aggregate_total,ocu_isco08_6,2011,56.708
can,sex_f,age_aggregate_total,ocu_isco08_7,2001,57.707
can,sex_f,age_aggregate_total,ocu_isco08_7,2011,83.222
can,sex_f,age_aggregate_total,ocu_isco08_8,2001,260.574
can,sex_f,age_aggregate_total,ocu_isco08_8,2011,173.171
can,sex_f,age_aggregate_total,ocu_isco08_9,2001,120.509
can,sex_f,age_aggregate_total,ocu_isco08_9,2011,260.727
can,sex_f,age_aggregate_total,ocu_isco08_total,2001,6264.764
can,sex_f,age_aggregate_total,ocu_isco08_total,2011,7264.99
can,sex_f,age_aggregate_total,ocu_skill_l1,2001,120.509
can,sex_f,age_aggregate_total,ocu_skill_l1,2011,260.727
can,sex_f,age_aggregate_total,ocu_skill_l2,2001,3782.882
can,sex_f,age_aggregate_total,ocu_skill_l2,2011,2568.068
can,sex_f,age_aggregate_total,ocu_skill_l3_4,2001,2361.373
can,sex_f,age_aggregate_total,ocu_skill_l3_4,2011,4436.195
can,sex_f,age_aggregate_total,ocu_skill_total,2001,6264.764
can,sex_f,age_aggregate_total,ocu_skill_total,2011,7264.99
can,sex_f,age_aggregate_y15_24,ocu_isco08_1,2001,28.053
can,sex_f,age_aggregate_y15_24,ocu_isco08_1,2011,29.233
can,sex_f,age_aggregate_y15_24,ocu_isco08_2,2001,135.288
can,sex_f,age_aggregate_y15_24,ocu_isco08_2,2011,75.237
can,sex_f,age_aggregate_y15_24,ocu_isco08_3,2001,44.458
can,sex_f,age_aggregate_y15_24,ocu_isco08_3,2011,213.666
can,sex_f,age_aggregate_y15_24,ocu_isco08_4,2001,188.415
can,sex_f,age_aggregate_y15_24,ocu_isco08_4,2011,75.131
can,sex_f,age_aggregate_y15_24,ocu_isco08_5,2001,592.678
can,sex_f,age_aggregate_y15_24,ocu_isco08_5,2011,572.592
can,sex_f,age_aggregate_y15_24,ocu_isco08_6,2001,24.337
can,sex_f,age_aggregate_y15_24,ocu_isco08_6,2011,18.509
can,sex_f,age_aggregate_y15_24,ocu_isco08_7,2001,6.238
can,sex_f,age_aggregate_y15_24,ocu_isco08_7,2011,11.118
can,sex_f,age_aggregate_y15_24,ocu_isco08_8,2001,24.398
can,sex_f,age_aggregate_y15_24,ocu_isco08_8,2011,11.418
can,sex_f,age_aggregate_y15_24,ocu_isco08_9,2001,19.543
can,sex_f,age_aggregate_y15_24,ocu_isco08_9,2011,30.236
can,sex_f,age_aggregate_y15_24,ocu_isco08_total,2001,1063.408
can,sex_f,age_aggregate_y15_24,ocu_isco08_total,2011,1037.14
can,sex_f,age_aggregate_y15_24,ocu_skill_l1,2001,19.543
can,sex_f,age_aggregate_y15_24,ocu_skill_l1,2011,30.236
can,sex_f,age_aggregate_y15_24,ocu_skill_l2,2001,836.066
can,sex_f,age_aggregate_y15_24,ocu_skill_l2,2011,688.769
can,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2001,207.798
can,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2011,318.135
can,sex_f,age_aggregate_y15_24,ocu_skill_total,2001,1063.408
can,sex_f,age_aggregate_y15_24,ocu_skill_total,2011,1037.14
can,sex_f,age_aggregate_y25_54,ocu_isco08_1,2001,386.621
can,sex_f,age_aggregate_y25_54,ocu_isco08_1,2011,492.338
can,sex_f,age_aggregate_y25_54,ocu_isco08_2,2001,1245.756
can,sex_f,age_aggregate_y25_54,ocu_isco08_2,2011,1185.104
can,sex_f,age_aggregate_y25_54,ocu_isco08_3,2001,326.984
can,sex_f,age_aggregate_y25_54,ocu_isco08_3,2011,1699.403
can,sex_f,age_aggregate_y25_54,ocu_isco08_4,2001,1298.149
can,sex_f,age_aggregate_y25_54,ocu_isco08_4,2011,353.852
can,sex_f,age_aggregate_y25_54,ocu_isco08_5,2001,974.329
can,sex_f,age_aggregate_y25_54,ocu_isco08_5,2011,912.404
can,sex_f,age_aggregate_y25_54,ocu_isco08_6,2001,46.794
can,sex_f,age_aggregate_y25_54,ocu_isco08_6,2011,29.459
can,sex_f,age_aggregate_y25_54,ocu_isco08_7,2001,44.968
can,sex_f,age_aggregate_y25_54,ocu_isco08_7,2011,61.181
can,sex_f,age_aggregate_y25_54,ocu_isco08_8,2001,207.507
can,sex_f,age_aggregate_y25_54,ocu_isco08_8,2011,125.739
can,sex_f,age_aggregate_y25_54,ocu_isco08_9,2001,90.8
can,sex_f,age_aggregate_y25_54,ocu_isco08_9,2011,172.374
can,sex_f,age_aggregate_y25_54,ocu_isco08_total,2001,4621.907
can,sex_f,age_aggregate_y25_54,ocu_isco08_total,2011,5031.854
can,sex_f,age_aggregate_y25_54,ocu_skill_l1,2001,90.8
can,sex_f,age_aggregate_y25_54,ocu_skill_l1,2011,172.374
can,sex_f,age_aggregate_y25_54,ocu_skill_l2,2001,2571.747
can,sex_f,age_aggregate_y25_54,ocu_skill_l2,2011,1482.636
can,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2001,1959.361
can,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2011,3376.845
can,sex_f,age_aggregate_y25_54,ocu_skill_total,2001,4621.907
can,sex_f,age_aggregate_y25_54,ocu_skill_total,2011,5031.854
can,sex_f,age_aggregate_y55_64,ocu_isco08_1,2001,33.444
can,sex_f,age_aggregate_y55_64,ocu_isco08_1,2011,85.105
can,sex_f,age_aggregate_y55_64,ocu_isco08_2,2001,108.958
can,sex_f,age_aggregate_y55_64,ocu_isco08_2,2011,201.327
can,sex_f,age_aggregate_y55_64,ocu_isco08_3,2001,34.346
can,sex_f,age_aggregate_y55_64,ocu_isco08_3,2011,351.753
can,sex_f,age_aggregate_y55_64,ocu_isco08_4,2001,149.871
can,sex_f,age_aggregate_y55_64,ocu_isco08_4,2011,87.283
