ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2017,112.445
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2018,84.49
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2019,73.62
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2020,108.99
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2021,93.191
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2022,93.802
jor,sex_f,age_10yrbands_total,ocu_skill_l1,2023,174.511
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2017,57.113
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2018,53.861
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2019,54.519
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2020,52.453
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2021,54.871
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2022,58.723
jor,sex_f,age_10yrbands_total,ocu_skill_l2,2023,63.978
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,200.773
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,197.849
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,184.364
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,194.965
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,200.621
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,200.354
jor,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,216.486
jor,sex_f,age_10yrbands_total,ocu_skill_total,2017,370.33
jor,sex_f,age_10yrbands_total,ocu_skill_total,2018,336.2
jor,sex_f,age_10yrbands_total,ocu_skill_total,2019,312.503
jor,sex_f,age_10yrbands_total,ocu_skill_total,2020,356.408
jor,sex_f,age_10yrbands_total,ocu_skill_total,2021,348.683
jor,sex_f,age_10yrbands_total,ocu_skill_total,2022,352.879
jor,sex_f,age_10yrbands_total,ocu_skill_total,2023,454.975
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,19.18
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,15.285
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,16.36
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,17.394
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,12.576
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,26.876
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,51.58
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,11.291
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,9.292
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,10.316
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,6.748
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,8.688
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,9.263
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,10.436
jor,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,25.822
