ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,430.686
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,451.861
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,471.893
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,489.289
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,489.551
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2015,491.714
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2016,470.48
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,470.724
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,484.196
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,486.954
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,481.509
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,478.028
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,468.096
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,468.394
hkg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,480.082
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,17.337
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,682.302
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,687.211
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,712.594
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,721.844
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2015,726.432
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2016,745.047
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,748.229
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,756.025
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,745.474
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,687.562
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,689.7
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,666.255
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,698.626
hkg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,705.56
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,356.653
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,478.445
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,501.372
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,502.355
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,517.724
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,529.973
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,548.429
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,580.585
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,593.091
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,615.635
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,605.991
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,600.178
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,594.268
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,608.152
hkg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,610.422
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2010,1552.83
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2011,1612.932
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2012,1660.873
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2013,1704.683
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2014,1729.577
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2015,1748.492
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2016,1766.497
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2017,1801.571
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2018,1835.575
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2019,1849.412
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2020,1777.148
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2021,1770.55
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2022,1730.789
hkg,sex_f,age_10yrbands_total,ocu_skill_total,2023,1777.028
