ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.018
niu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.015
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,0.129
niu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,0.115
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.161
niu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.187
niu,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.308
niu,sex_f,age_10yrbands_total,ocu_skill_total,2022,0.317
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.017
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.036
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.013
niu,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.017
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.057
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,0.052
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.022
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.046
niu,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.036
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,0.101
niu,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,0.061
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.024
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.023
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.045
niu,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.062
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,0.072
niu,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,0.087
niu,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.022
