ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
stp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.618
stp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4.065
stp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.653
stp,sex_f,age_10yrbands_total,ocu_skill_total,2017,6.439
stp,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.102
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.271
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.124
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.501
stp,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.918
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.15
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.062
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.341
stp,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.581
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.097
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.699
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.302
stp,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,1.117
stp,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.051
stp,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.519
stp,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.285
stp,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,0.871
stp,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.414
stp,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.063
stp,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.513
stp,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.246
stp,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,0.161
stp,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.438
stp,sex_f,age_aggregate_total,ocu_isco08_0,2017,0.102
stp,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.202
stp,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.893
stp,sex_f,age_aggregate_total,ocu_isco08_3,2017,0.558
stp,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.254
stp,sex_f,age_aggregate_total,ocu_isco08_5,2017,1.834
stp,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.853
stp,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.744
stp,sex_f,age_aggregate_total,ocu_isco08_8,2017,0.38
stp,sex_f,age_aggregate_total,ocu_isco08_9,2017,0.618
stp,sex_f,age_aggregate_total,ocu_isco08_total,2017,6.439
stp,sex_f,age_aggregate_total,ocu_skill_l1,2017,0.618
stp,sex_f,age_aggregate_total,ocu_skill_l2,2017,4.065
stp,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,1.653
stp,sex_f,age_aggregate_total,ocu_skill_total,2017,6.439
stp,sex_f,age_aggregate_total,ocu_skill_x,2017,0.102
stp,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,0.277
stp,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,0.184
stp,sex_f,age_aggregate_y15_24,ocu_isco08_4,2017,0.056
stp,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,0.494
stp,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,0.273
stp,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,0.225
stp,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,0.076
stp,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,0.271
stp,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,1.918
stp,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,0.271
stp,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,1.124
stp,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,0.501
stp,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,1.918
stp,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,0.089
stp,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,0.513
stp,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,0.327
stp,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,0.1
stp,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,1.018
