ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2013,494.231
mwi,sex_f,age_10yrbands_total,ocu_skill_l1,2024,440.352
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2013,347.557
mwi,sex_f,age_10yrbands_total,ocu_skill_l2,2024,221.445
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,68.202
mwi,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,178.43
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2013,909.99
mwi,sex_f,age_10yrbands_total,ocu_skill_total,2024,844.639
mwi,sex_f,age_10yrbands_total,ocu_skill_x,2024,4.411
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,151.672
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,125.144
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,110.266
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,65.118
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,10.409
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,36
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,272.348
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,226.678
mwi,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,0.416
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,153.678
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,123.041
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,126.352
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,71.118
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,20.705
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,56.619
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,300.735
mwi,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,252.362
